Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethyl p-Anisoylacetate,O=C(OCC)CC(=O)c1ccc(OC)cc1,2881-83-6,8.148,1.191,0.3691205765058355,low-fidelity RED
Ethyl Carbanilate ,O=C(OCC)NC1=CC=CC=C1,101-99-5,7.389,1.041,0.4286607049870561,low-fidelity RED
Ethyl N-Benzylcarbamate,O=C(OCC)NCc1ccccc1,2621-78-5,7.56,0.9441,0.5226136240091721,low-fidelity RED
Fenoxycarb,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,72490-01-8,7.642,1.268,0.25000000000000017,low-fidelity RED
Benzyl Paraben,O=C(OCc1ccccc1)c2ccc(O)cc2,94-18-8,7.436,1.022,0.8429857650043683,low-fidelity RED
Propyl p-Aminobenzoate {Risocaine},O=C(OCCC)c1ccc(N)cc1,94-12-2,7.256,1.1,0.6750000000000004,low-fidelity RED
2-[3-(Benzotriazol-2-Yl)-4-Hydroxy-Phenyl]Ethyl 2-Methylprop-2-En Oate,O=C(OCCc1cc(c(O)cc1)n2nc3ccccc3n2)\C(=C)C,96478-09-0,7.739,1.358,0.7798236980241116,low-fidelity RED
Phenethyl 2-Hydroxybenzoate,O=C(OCCc1ccccc1)c2ccccc2(O),608-84-4,7.649,1.045,0.7721722605740253,low-fidelity RED
Dibutyl Phthalate,O=C(OCCCC)C1=CC=CC=C1C(OCCCC)=O,84-74-2,7.829,1.052,0.7516648189186452,high-fidelity RED
"Butyl 2,5-Dichlorobenzoate",O=C(OCCCC)c1cc(Cl)ccc1Cl,NA22037,7.217,1.129,0.8200609733428363,low-fidelity RED
Butyl p-Aminobenzoate (Butamben),O=C(OCCCC)c1ccc(N)cc1,94-25-7,7.571,1.087,0.880695747690427,low-fidelity RED
Monobutyl Phthalate (Mbp),O=C(OCCCC)c1ccccc1C(=O)O,131-70-4,7.424,1.083,0.7549834435270752,low-fidelity RED
Pentyl p-Aminobenzoate,O=C(OCCCCC)c1ccc(N)cc1,13110-37-7,7.612,1.085,0.8710625695092168,low-fidelity RED
Hexyl p-Aminobenzoate,O=C(OCCCCCC)c1ccc(N)cc1,13476-55-6,7.554,1.089,0.9300537618869142,low-fidelity RED
Heptyl Paraben,O=C(OCCCCCCC)c1ccc(O)cc1,1085-12-7,7.572,0.9955,0.9192388155425116,low-fidelity RED
Procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,59-46-1,6.533,1.187,0.9171968163922065,low-fidelity RED
Dibenzoyl Peroxide ,O=C(OOC(C2=CC=CC=C2)=O)C1=CC=CC=C1,94-36-0,6.84,0.9042,0.4743416490252572,low-fidelity RED
"2,5-Dimethyl-3-Thiofuroyl Furan",O=C(Sc1cc(C)oc1C)c2ccco2,65505-16-0,8.012,1.352,0.8558621384311849,low-fidelity RED
Cycloate,O=C(SCC)N(CC)C1CCCCC1,1134-23-2,6.506,1.155,0.8366600265340757,low-fidelity RED
"Hexahydro-1H-Azepine-1-Carbothioic Acid, S-Ethyl Ester",O=C(SCC)N1CCCCCC1,2212-67-1,5.916,1.063,0.40311288741492723,low-fidelity RED
"s-Benzyl N(1,2-Dimethylpropyl)-N-Ethylthiocarbamate",O=C(SCc1ccccc1)N(C(C)C(C)C)CC,85785-20-2,7.343,1.012,0.9141252649391112,low-fidelity RED
o-Ethyl S-(2-Furyl Methyl) Thiocarbonate,O=C(SCc1ccco1)OCC,376595-42-5,7.586,1.029,0.5623610939601,low-fidelity RED
2-Isopropyl-4-Methyl-6-Hydroxypyrimidine,O=C/1/N=C(\N\C(=C\1)C)C(C)C,2814-20-2,6.63,1.171,0.9633924433998843,low-fidelity RED
"9-Methoxy-7H-Furo(3,2-G)Benzopyran-7-One",O=C/3Oc2c(OC)c1occc1cc2\C=C\3,298-81-7,7.384,1.186,0.7420411039827921,low-fidelity RED
2-(Methyl Thio) Methyl-2-Butenal,O=C/C(=C/C)CSC,40878-72-6,6.16,0.919,0.666145629723712,low-fidelity RED
Prednisolone,O=C\1\C=C/[C]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C]3([C](O)(C(=O)CO)CC[C@@H]23)C)C,50-24-8,7.756,1.462,0.7766112283504533,low-fidelity RED
Methandienone,O=C\1\C=C/[C]4(/C(=C/1)CC[C@@H]3[C@@H]4CC[C]2([C@H]3CC[C]2(O)\C)C)C,72-63-9,6.824,1.34,0.9384162189561733,low-fidelity RED
4-Pyridinol,O=C\1\C=C/N/C=C/1,626-64-2,6.96,1.004,0.9902651160169176,low-fidelity RED
3-Formyl-6-Isopropylchromone,O=C\1c2c(O/C=C/1C=O)ccc(c2)C(C)C,49619-58-1,6.786,1.213,0.38487010795851573,low-fidelity RED
Flavone,O=C\1c3c(O/C(=C/1)c2ccccc2)cccc3,525-82-6,6.844,1.073,0.6204836822995432,low-fidelity RED
5-Methyl-3(2H)-Furanone,O=C\1COC(/C)=C/1,3511-32-8,6.88,1.065,0.942403841248538,low-fidelity RED
Ouabain,O=C\1OC/C(=C/1)[C@H]2CC[C]6(O)[C]2(C)C[C@@H](O)C4C6CC[C]5(O)C[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@H]3O)C)C[C@@H](O)[C]45CO,36-06-6,8.193,1.682,0.8933784192602817,low-fidelity RED
"Trans,Trans-2,4-Hexadienal",O=C\C=C\C=C\C,142-83-6,5.248,1.066,0.9532837982468807,low-fidelity RED
"1,1'-Methylenebis(Isocyanatobenzene)",O=C=NC(C=C2)=CC=C2CC1=CC=C(N=C=O)C=C1,26447-40-5,6.311,1.164,0.9620940702446928,low-fidelity RED
Toluene Diisocyanate,O=C=NC1=CC(N=C=O)=CC=C1C,584-84-9,5.645,1.238,0.11456439237389647,low-fidelity RED
Phenyl Isocyanate,O=C=NC1=CC=CC=C1,103-71-9,5.672,0.9633,0.4776243293635701,low-fidelity RED
Sethoxydim,O=C1/C(C(=O)CC(CC(SCC)C)C1)=C(\NOCC)CCC,74051-80-2,8.864,1.501,0.6642665127793209,low-fidelity RED
N-Methyl-2-Pyridone,O=C1/C=C\C=C/N1C,694-85-9,6.481,0.9745,0.47037219305566935,low-fidelity RED
Creatinine,O=C1/N=C(/N)N(C)C1,60-27-5,6.852,1.003,0.9276987657639736,low-fidelity RED
Hexazinone,O=C1/N=C(\N(C(=O)N1C2CCCCC2)C)N(C)C,51235-04-2,6.881,1.336,0.4854121959736906,low-fidelity RED
"5,6-Indolequinone",O=C1\C=C\2/C(=C\C1=O)N/C=C/2,,6.904,1.102,0.551135192126215,high-fidelity RED
"2,4(1H,3H)-Pyrimidinedione, 5-Bromo-6-Methyl-3-(1-Methylprop",O=C1C(\Br)=C(/NC(=O)N1C(CC)C)C,314-40-9,6.891,1.358,0.6446898479113816,low-fidelity RED
Uracil,O=C1C(\N(CCCl)CCCl)=C/NC(=O)N1,66-75-1,5.881,1.222,0.8965210538520553,low-fidelity RED
"(Z)-Carvone-5,6-Oxide",O=C1C[C@@H](C[C@@H]2O[C]12C)C(=C)C,18383-49-8,6.689,1.422,0.9650129532809387,low-fidelity RED
2-Cyclopenten-1-One,O=C1C=CCC1,930-30-3,6.508,0.9686,0.39764934301467214,low-fidelity RED
"1H-Inden-1-One, 2,3-Dihydo-",O=C1C2=C(CC1)C=CC=C2,83-33-0,7.42,1.015,0.44791182167922333,low-fidelity RED
3-Methylcyclopentanone,O=C1CC(C)CC1,1757-42-2,6.37,1.101,0.7632168761236867,low-fidelity RED
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,591-24-2,7.043,1.095,0.7668930825088988,high-fidelity RED
"Cyclohexanone, 4-Methyl-",O=C1CCC(C)CC1,589-92-4,6.494,0.9657,0.9127568131764338,low-fidelity RED
Cyclobutanone,O=C1CCC1,1191-95-3,6.458,0.8188,0.7586995452746756,high-fidelity RED
Cyclopentanone,O=C1CCCC1,120-92-3,7.023,0.7057,0.9663074045043848,high-fidelity RED
Cyclohexanone,O=C1CCCCC1,108-94-1,7.224,0.7114,0.6403124237432847,high-fidelity RED
2-Piperidinone,O=C1CCCCN1,675-20-7,6.495,1.068,0.5963430220938283,low-fidelity RED
N-n-Butyl Pyrrolidone,O=C1CCCN1CCCC,3470-98-2,5.923,0.9192,0.799218368157289,high-fidelity RED
n-Vinylpyrrolidone,O=C1N(\C=C)CCC1,25249-54-1,5.734,0.9439,0.567890834580028,low-fidelity RED
"1,3-Dimethyluracil",O=C1N(C(=O)\C=C/N1C)C,874-14-6,6.265,1.123,0.42204857540335317,low-fidelity RED
Triallyl Isocyanurate,O=C1N(C(=O)N(C(=O)N1C\C=C)C\C=C)C\C=C,1025-15-6,6.581,1.046,0.6446898479113814,low-fidelity RED
"1,5-Dimethyl-2-Pyrrolidinone",O=C1N(C)C(C)CC1,5075-92-3,6.834,1.019,0.9020809276334355,low-fidelity RED
"1,3-Dimethylimidazolidin-2-One",O=C1N(C)CCN1C,80-73-9,6.386,0.7431,0.863495801958527,low-fidelity RED
Isocil,O=C1N/C(=C(/Br)C(=O)N1C(C)C)C,314-42-1,6.377,1.203,0.8170067319184093,low-fidelity RED
Terbacil,O=C1N/C(=C(/Cl)C(=O)N1C(C)(C)C)C,5902-51-2,5.78,1.294,0.7664854858377945,low-fidelity RED
Vinbarbital,O=C1NC(=O)NC(=O)C1(\C=C)C(C)CCC,2430-49-1,6.444,1.29,0.7992183681572893,low-fidelity RED
Pento Barbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,76-74-4,6.174,1.248,0.9192388155425116,low-fidelity RED
5-Ethyl-5-(2-Methylbutyl)-Barbituric Acid {Pentobarbital},O=C1NC(=O)NC(=O)C1(CC(C)CC)CC,36082-56-1,6.629,1.303,0.9006941767325904,low-fidelity RED
Amobarbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,57-43-2,6.474,1.2,0.9113863066779085,low-fidelity RED
Cyclosporine,O=C1NC(C(=O)N(C)C(C(=O)NC(C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)\C(C(=O)N(C(C(=O)NC(C(=O)N(C)CC(=O)N(C)C1CC(C)C)CC)C(O)C(C)C/C=C/C)C)C(C)C)CC(C)C)CC(C)C)C)C)CC(C)C)C(C)C,59865-13-3,8.005,1.656,0.5297405025104273,low-fidelity RED
Tetrahydromethylphthalic Anhydride,O=C1OC(=O)/C2=C/CCCC12C,11070-44-3,6.488,1.302,0.6731456008918129,low-fidelity RED
Dodecenylsuccinic Anhydride,O=C1OC(=O)CC1C=CCCCCCCCCCC,25377-73-5,7.297,1.182,0.8933784192602819,low-fidelity RED
Celeriax,O=C1OC(c2ccccc12)=CCC,17369-59-4,7.434,1.077,0.6864765108872992,low-fidelity RED
Phthalide ,O=C1OCC2=C1C=CC=C2,87-41-2,7.426,0.8483,0.5989574275355477,low-fidelity RED
"(S)-(+)-2,3,7,7A-Tetrahydro-7A-Methyl-1H-Indene-1,5(6H)-Dione",O=C2[C]1(/C(=C\C(=O)CC1)CC2)C,17553-86-5,6.959,1.193,0.3913118960624631,low-fidelity RED
Mestanolone,O=C2C[C@@H]1CC[C@@H]3[C@@H]([C]1(C)CC2)CC[C]4([C@H]3CC[C]4(O)C)C,521-11-9,6.626,1.331,0.886354895061792,low-fidelity RED
2-Pentylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CCCCC,13936-21-5,7.706,1.119,0.39843443626273073,low-fidelity RED
Tanshinone Iia,O=C2c1c4c(ccc1C=3OCC(C=3C2=O)C)C(C)(C)CCC4,568-72-9,7.635,1.599,0.5153882032022078,low-fidelity RED
5-Methoxy-1-Tetralone,O=C2c1cccc(OC)c1CCC2,1458-98-6 ,6.438,1.235,0.28722813232690075,low-fidelity RED
n-Carboethoxyphthalimide,O=C2c1ccccc1C(=O)N2C(=O)OCC,22509-74-6,8.201,1.042,0.4670385423067344,low-fidelity RED
N(4-Bromobutyl)Phthalimide,O=C2c1ccccc1C(=O)N2CCCCBr,5394-18-3,6.469,1.144,0.5873670062235364,low-fidelity RED
Griseofulvin,O=C2c3c(OC21C(/OC)=C\C(=O)CC1C)c(Cl)c(OC)cc3OC,126-07-8,6.998,1.513,0.5612486080160912,low-fidelity RED
7-Methoxytetralin-2-One,O=C2Cc1c(ccc(OC)c1)CC2,4133-34-0,7.85,1.261,0.3640054944640256,low-fidelity RED
Metamitron,O=C2N(/C(=N\N=C2\c1ccccc1)C)N,41394-05-2,6.668,0.9691,0.8573214099741119,low-fidelity RED
3-Butylidene Phthalide,O=C2O/C(c1ccccc12)=C\CCC,551-08-6,7.355,1.174,0.8796306042879593,low-fidelity RED
"3-[2,4-Dichloro-5-(1-Methylethoxy)Phenyl]-5-(1,1-Dimethyleth",O=C2O\C(=N/N2c1c(Cl)cc(Cl)c(OC(C)C)c1)C(C)(C)C,19666-30-9,6.334,1.431,0.8979142498033986,low-fidelity RED
Vinclozolin,O=C2OC(C(=O)N2c1cc(Cl)cc(Cl)c1)(\C=C)C,50471-44-8,5.923,1.271,0.8547660498639384,low-fidelity RED
Chloroacetamide,O=C2OC(COc1c(OC)cccc1)CN2,70-07-2,7.912,1.352,0.8400148808205722,low-fidelity RED
Pilocarpine,O=C2OC[C@H](Cc1n(cnc1)C)[C@@H]2CC,92-13-7,7.522,1.395,0.8299096336348917,low-fidelity RED
Rofecoxib,O=C2OCC(=C2\c1ccccc1)\c3ccc(cc3)S(=O)(=O)C,162011-90-7,6.806,1.238,0.43445367992456896,low-fidelity RED
"Dibenzo[B,F]Cyclohepten-1-One",O=C3c1ccccc1\C=C/c2c3cccc2,2222-33-5,7.308,1.029,0.8958236433584464,low-fidelity RED
Estrone,O=C4[C]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,53-16-7,7.625,1.487,0.7846177413237609,low-fidelity RED
Hydromorphone,O=C4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C]25[C@H]3CC4)C,466-99-9,7.238,1.485,0.9246621004453465,low-fidelity RED
Corticosterone,O=C4\C=C2/[C]([C@H]1[C@@H](O)C[C]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,50-22-6,7.526,1.432,0.6408002808988148,low-fidelity RED
Cortexolone,O=C4\C=C2/[C]([C@H]1CC[C]3([C](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,152-58-9,7.399,1.371,0.5522680508593629,low-fidelity RED
11-Deoxycorticosterone,O=C4\C=C2/[C]([C@H]1CC[C]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,64-85-7,7.44,1.36,0.461654632815485,low-fidelity RED
Testosterone,O=C4\C=C2/[C]([C@H]1CC[C]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,58-22-0,7.775,1.346,0.8764274071479051,low-fidelity RED
Nandrolone,O=C4\C=C2/[C@@H]([C@H]1CC[C]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)CC4,434-22-0,7.631,1.333,0.8721381771256204,low-fidelity RED
Methyltestosterone,O=C4\C=C3/[C]([C@H]2CC[C]1([C@@H](CC[C]1(O)C)[C@@H]2CC3)C)(C)\CC4,58-18-4,6.575,1.39,0.8979142498033987,low-fidelity RED
Spicy Acrolein,O=CC(=Cc1ccco1)c2ccccc2,57568-60-2,6.516,1.098,0.5733672470589859,low-fidelity RED
o-Tolualdehyde,O=CC(C=CC=C1)=C1C,529-20-4,6.424,1.054,0.2883140648667699,low-fidelity RED
o-Chlorobenzaldehyde,O=CC(C=CC=C1)=C1Cl,89-98-5,6.197,0.9942,0.2704163456597992,low-fidelity RED
m-Tolualdehyde,O=CC1=CC(C)=CC=C1,620-23-5,6.435,0.9689,0.35881750236018345,low-fidelity RED
m-Chlorobenzaldehyde,O=CC1=CC(Cl)=CC=C1,587-04-2,6.08,1.073,0.310241841149771,low-fidelity RED
"2,5-Dimethoxybenzaldehyde",O=CC1=CC(OC)=CC=C1OC,93-02-7,7.151,1.199,0.6174544517614232,low-fidelity RED
p-Isopropylbenzaldehyde,O=CC1=CC=C(C(C)C)C=C1,122-03-2,6.231,1.007,0.8403868156985806,low-fidelity RED
p-Tolualdehyde,O=CC1=CC=C(C)C=C1,104-87-0,6.044,0.9401,0.15811388300841953,low-fidelity RED
Terephthaldicarboxaldehyde,O=CC1=CC=C(C=O)C=C1,623-27-8,6.164,0.9259,0.7284401142166729,low-fidelity RED
4-Chlorobenzaldehyde,O=CC1=CC=C(Cl)C=C1,104-88-1,5.66,1.031,0.6067330549755795,high-fidelity RED
p-Anisaldehyde,O=CC1=CC=C(OC)C=C1,123-11-5,7.163,1.077,0.48283019789569914,low-fidelity RED
3-Cyclohexene-1-Carboxaldehyde,O=CC1CCC=CC1,100-50-5,5.264,0.9762,0.8400148808205723,low-fidelity RED
Tolualdehydes (Mixed O/M/P),O=Cc1cccc(c1)C,1334-78-7,6.435,0.9689,0.35881750236018345,low-fidelity RED
3-(Methylmercapto)Propanal,O=CCCSC,3268-49-3,5.905,0.9223,0.6294839156007082,low-fidelity RED
"Formamide, N-Methyl-n-Phenyl-",O=CN(C1=CC=CC=C1)C,93-61-8,6.011,0.9361,0.39528470752104716,low-fidelity RED
N-Formyl Hexamethylene Imine,O=CN1CCCCCC1,25114-81-2,5.524,0.9977,0.6349212549600145,high-fidelity RED
Benzyl Formate,O=COCC1=CC=CC=C1,104-57-4,6.881,1.042,0.9394147114027968,low-fidelity RED
Triethylphosphine Oxide,O=P(CC)(CC)CC,597-50-2,5.365,0.8587,0.7305819598101222,low-fidelity RED
Tributylphosphine Oxide,O=P(CCCC)(CCCC)CCCC,814-29-9,5.512,0.8813,0.9266876496425325,low-fidelity RED
Crotoxyphos,O=P(OC)(OC)O\C(=C\C(=O)OC(c1ccccc1)C)C,7700-17-6,6.68,1.414,0.6504805915628843,low-fidelity RED
Tri(Dimethylphenyl)Phosphate,O=P(Oc1cc(cc(c1)C)C)(Oc2cc(cc(c2)C)C)Oc3cc(cc(c3)C)C,25155-23-1,6.307,1.083,0.6864765108872993,low-fidelity RED
"Phosphoric Acid, Methylphenyl Diphenyl Ester",O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccc(cc3)C,26444-49-5,5.975,1.177,0.6108395861435308,low-fidelity RED
Tris (Isopropylphenyl) Phosphate,O=P(Oc1ccccc1C(C)C)(Oc2ccccc2C(C)C)Oc3ccccc3C(C)C,26967-76-0,6.365,1.193,0.8919781387455636,low-fidelity RED
Tricresyl Phosphate,O=P(OC2=C(C)C=CC=C2)(OC3=C(C)C=CC=C3)OC1=C(C)C=CC=C1,1330-78-5,5.772,1.103,0.9424038412485383,high-fidelity RED
"Phosphoric Acid, 2-Ethylhexyl Diphenyl Ester",O=P(OCC(CC)CCCC)(Oc1ccccc1)Oc2ccccc2,1241-94-7,7.303,1.29,0.7487489565935969,low-fidelity RED
Fenamiphos,O=P(OCC)(Oc1ccc(SC)c(c1)C)NC(C)C,22224-92-6,6.184,1.436,0.5963430220938278,low-fidelity RED
"Phosphoric Acid, Isodecyl Diphenyl Ester",O=P(OCCCCCCCC(C)C)(Oc1ccccc1)Oc2ccccc2,29761-21-5,6.632,1.343,0.876427407147905,low-fidelity RED
IBP,O=P(SCc1ccccc1)(OCC)OCC,13286-32-3,6.093,0.9624,0.7778174593052023,low-fidelity RED
Tributylphosphorotrithioate,O=P(SCCCC)(SCCCC)SCCCC,78-48-8,5.485,0.9412,0.32882366094914717,low-fidelity RED
Celecoxib,O=S(=O)(c3ccc(n1nc(cc1c2ccc(cc2)C)C(F)(F)F)cc3)N,169590-42-5,5.33,1.48,0.7386643351347074,low-fidelity RED
Valdecoxib (S),O=S(=O)(N)c3ccc(c2c(onc2c1ccccc1)C)cc3,181695-72-7,6.155,1.383,0.5820223363411406,low-fidelity RED
N-n-Butyl Benzenesulfonamide,O=S(=O)(NCCCC)c1ccccc1,3622-84-2,6.161,1.05,0.9516433155337137,low-fidelity RED
Ethofumesate,O=S(=O)(Oc2cc1c(OC(OCC)C1(C)C)cc2)C,26225-79-6,6.625,1.534,0.8177713616898064,low-fidelity RED
Methyl Phenyl Sulfoxide,O=S(c1ccccc1)C,1193-82-4,6.807,0.9375,0.5178078794301989,low-fidelity RED
Benzyl Sulfoxide,O=S(CC2=CC=CC=C2)CC1=CC=CC=C1,621-08-9,6.574,1.068,0.3482097069296028,low-fidelity RED
Ethyl p-Toluenesulfonate,O=S(OCC)(C1=CC=C(C)C=C1)=O,80-40-0,6.41,1.009,0.696419413859206,low-fidelity RED
Probenazole,O=S2(=O)/N=C(/OC\C=C)c1ccccc12,27605-76-1,7.304,1.299,0.622996789718856,low-fidelity RED
Rotenone,O1C[C@@H]3[C@H](C2=C1C=C(OC)C(=C2)OC)C(C5=C(O3)C4=C(O[C@H](C4)C(=C)C)C=C5)=O,83-79-4,8.465,1.729,0.7491662031885854,low-fidelity RED
Dibenzo 18 Crown 6,O1c3c(OCCOCCOc2ccccc2OCCOCC1)cccc3,14187-32-7,5.636,0.9372,0.7668930825088982,low-fidelity RED
"1,2-Epoxy-3-Phenoxypropane",O1CC1COC2=CC=CC=C2,122-60-1,6.77,1.046,0.5984354601792912,low-fidelity RED
Benzo 18 Crown 6,O1CCOc2ccccc2OCCOCCOCCOCC1,14098-24-9,5.636,0.9372,0.6093028803476969,low-fidelity RED
"1,2-Epoxy-4-(Epoxyethyl)Cyclohexane",O3C(C1CC2OC2CC1)C3,106-87-6,5.351,1.095,0.8965210538520554,low-fidelity RED
m-Acetylbenzoic Acid,OC(C1=CC(C(C)=O)=CC=C1)=O,586-42-5,5.951,1.094,0.7202430145443965,low-fidelity RED
m-Chlorobenzoic Acid,OC(C1=CC(Cl)=CC=C1)=O,535-80-8,5.512,1.085,0.9565563234854494,low-fidelity RED
Ancymidol,OC(c1cncnc1)(c2ccc(OC)cc2)C3CC3,12771-68-5,8.111,1.335,0.8280247580839598,low-fidelity RED
Benzoin,OC(C2=CC=CC=C2)C(C1=CC=CC=C1)=O,579-44-2,6.906,1.043,0.9171968163922074,low-fidelity RED
Cafestol,OC[C]5(O)C[C]31C[C@@H]5CC[C@H]1[C]4(C)CCc2occc2[C@H]4CC3,469-83-0,7.742,1.427,0.9320675941153626,low-fidelity RED
"Picric Acid (2,4,6-Trinitrophenol)",OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1[N+]([O-])=O,88-89-1,6.275,0.9969,0.46165463281548474,high-fidelity RED
Ethyl Salicylate,OC1=C(C(OCC)=O)C=CC=C1,118-61-6,7.612,0.9119,0.9555757426808199,low-fidelity RED
Salen,Oc2ccccc2/C=N/CC/N=C/c1ccccc1O,94-93-9,7.518,0.9241,0.707548584904245,low-fidelity RED
Ethyl Methyl Sulfite,S(=O)(OC)OCC,10315-59-0,5.845,0.9967,0.9823441352194243,low-fidelity RED
Terbutryne,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,886-50-0,6.315,1.113,0.5431390245600107,low-fidelity RED
Prometryne,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,7287-19-6,6.444,1.053,0.34820970692960274,low-fidelity RED
Dipropretryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC,4147-51-7,6.856,1.193,0.25495097567963937,low-fidelity RED
2-Ethylamino-4-Isopropylamino-6-Methylthio-S-Trizaine(Ametryne),S(c1nc(nc(n1)NC(C)C)NCC)C,834-12-8,7.065,1.158,0.7508328708840601,low-fidelity RED
"2,5-Dichlorothiophene",S1C(=CC=C1Cl)Cl,3172-52-9,5.279,0.8672,0.972111104761179,low-fidelity RED
2-Methylthiacyclopropane,S1CC1C,1072-43-1,5.374,0.8168,0.8085480814398116,low-fidelity RED
Trimethylene Sulfide,S1CCC1,287-27-4,5.111,0.7471,0.9154916711800277,high-fidelity RED
"1,3-Dithiane",S1CSCCC1,505-23-7,5.072,0.8232,0.3816084380618435,low-fidelity RED
"4-(N,N-Dimethylamino)-1,2-Dithiolane",S1SCC(N(C)C)C1,1631-58-9,5.136,1.021,0.7648529270389177,low-fidelity RED
"1,2-Propanedithiol",SCC(S)C,814-67-5,5.566,0.7563,0.8522030274529654,low-fidelity RED
"1,3-Propanedithiol",SCCCS,109-80-8,5.706,0.7513,0.7636262174650638,low-fidelity RED
Dimercaptoethyl Ether,SCCOCCS,2/9/50 0:00,5.995,0.8513,0.9927864825832392,low-fidelity RED
