Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
2-Decanethiol,CC(S)CCCCCCCC,13402-60-3,5.648,0.8959,0.7040063920164363,low-fidelity RED
2-Tetradecanethiol,CC(S)CCCCCCCCCCCC,62155-04-8,5.648,0.8959,0.738664335134708,low-fidelity RED
Triethylsilane,CC[SiH](CC)CC,617-86-7,5.701,0.8465,0.7921489758877429,low-fidelity RED
Ethyl Linalyl Acetate,CC/C(=C/CCC(C)(C=C)OC(=O)C)/C,61931-80-4,6.5,1.141,0.6950719387228927,low-fidelity RED
3-Ethyl-3-Hexene,CC/C(CC)=C/CC,16789-51-8,5.738,0.8081,0.49749371855331,low-fidelity RED
3-Ethyl-2-Pentene,CC/C(CC)=C\C,816-79-5,5.762,0.8152,0.4007804885470351,low-fidelity RED
"3,4-Dimethyl-Trans-3-Hexene",CC\C(C)=C(/C)CC,19550-88-0,5.777,0.713,0.5024937810560446,low-fidelity RED
"3,4-Dimethyl-Cis-3-Hexene",CC\C(C)=C(\C)CC,19550-87-9,5.777,0.713,0.5024937810560446,low-fidelity RED
"2,4-Dimethyl-Cis-3-Hexene",CC\C(C)=C/C(C)C,37549-89-6,6.2,1.051,0.5711829829397933,low-fidelity RED
"2,4-Dimethyl-Trans-3-Hexene",CC\C(C)=C\C(C)C,61847-78-7,6.2,1.051,0.5711829829397933,low-fidelity RED
Ethyl 2-Methyl-2-Pentenoate,CC\C=C(/C)\C(=O)OCC,58625-96-0,6.649,1.032,0.7607562027351468,low-fidelity RED
"2,3-Dimethyl-Trans-3-Hexene",CC\C=C(/C)C(C)C,66225-30-7,6.129,1.061,0.5711829829397933,low-fidelity RED
4-Methyl-Trans-3-Heptene,CC\C=C(/C)CCC,13714-85-7,5.963,0.9606,0.5482928049865327,low-fidelity RED
Methyl (Z)-Linolenate,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC,301-00-8,7.055,1.002,0.7685213074469707,low-fidelity RED
Ethyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OCC,64187-83-3,6.575,0.9404,0.8591420138719795,low-fidelity RED
(Z)-4-Hepten-2-Yl Acetate,CC\C=C/CC(C)OC(=O)C,94088-33-2,6.957,0.953,0.7566372975210782,low-fidelity RED
(Z)-3-Hexen-1-Al Dimethyl Acetal,CC\C=C/CC(OC)OC,55444-65-0,5.796,0.9871,0.6067330549755799,low-fidelity RED
(Z)-3-Hexen-1-Al Diethyl Acetal,CC\C=C/CC(OCC)OCC,73545-18-3,6.084,1.001,0.46970735570139865,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Al Diethyl Acetal",CC\C=C/CC\C=C\C(OCC)OCC,67674-36-6,6.003,1.051,0.6133922073192654,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Yl Acetate",CC\C=C/CC\C=C\COC(=O)C,68555-65-7,6.965,1.05,0.9447221813845597,low-fidelity RED
(Z)-4-Hepten-1-Al Diethyl Acetal,CC\C=C/CCC(OCC)OCC,18492-65-4,5.433,1.072,0.4500000000000003,low-fidelity RED
Cis-3-Octene,CC\C=C/CCCC,14850-22-7,5.372,0.9814,0.5344389581607992,low-fidelity RED
Methyl (Z)-5-Octenoate,CC\C=C/CCCC(=O)OC,41654-15-3,7.116,0.9469,0.8429857650043677,low-fidelity RED
(Z)-6-Nonen-1-Al Dimethyl Acetal,CC\C=C/CCCCC(OC)OC,68555-53-3,5.869,1.163,0.4730221982106127,low-fidelity RED
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,2277-19-2,6.09,1.031,0.9463746615373845,low-fidelity RED
(Z)-7-Decen-1-Al,CC\C=C/CCCCCC=O,21661-97-2,6.036,1.04,0.8905756565278433,low-fidelity RED
(Z)-8-Undecen-1-Al,CC\C=C/CCCCCCC=O,147159-49-7,6.036,1.04,0.8295330011518525,low-fidelity RED
(Z)-6-Nonen-1-Yl Acetate,CC\C=C/CCCCCOC(=O)C,76238-22-7,7.304,1.032,0.672681202353686,low-fidelity RED
(Z)-5-Octen-1-Yl Propionate,CC\C=C/CCCCOC(=O)CC,196109-18-9,6.489,1.136,0.596343022093828,low-fidelity RED
(Z)-3-Hexen-1-Yl Tiglate,CC\C=C/CCOC(=O)/C(=C\C)/C,67883-79-8,6.798,1.172,0.8746427842267949,low-fidelity RED
(Z)-3-Hexen-1-Yl (E)-Crotonate,CC\C=C/CCOC(=O)\C=C\C,65405-80-3,6.756,1.159,0.9733961166965898,low-fidelity RED
Cis-3-Hexenyl Acetate,CC\C=C/CCOC(=O)C,3681-71-8,6.975,0.95,0.9103570728016558,low-fidelity RED
Hexenyl Isobutyrate,CC\C=C/CCOC(=O)C(C)C,41519-23-7,7.099,1.148,0.6062177826491069,low-fidelity RED
(Z)-3-Hexen-1-Yl 2-Methyl Butyrate,CC\C=C/CCOC(=O)C(C)CC,53398-85-9,7.135,1.072,0.5722761571129796,low-fidelity RED
(Z)-3-Hexen-1-Yl 2-Ethyl Butyrate,CC\C=C/CCOC(=O)C(CC)CC,94071-12-2,7.029,1.163,0.5706356105256661,low-fidelity RED
(Z)-3-Hexen-1-Yl (Z)-3-Hexenoate,CC\C=C/CCOC(=O)C\C=C/CC,61444-38-0,6.759,1.013,0.8093207028119331,low-fidelity RED
(Z)-3-Hexen-1-Yl Isovalerate,CC\C=C/CCOC(=O)CC(C)C,35154-45-1,6.595,1.137,0.5385164807134513,low-fidelity RED
Acetaldehyde Di-(Z)-3-Hexen-1-Yl Acetal,CC\C=C/CCOC(C)OCC\C=C/CC,63449-64-9,6.017,1.089,0.6103277807866857,low-fidelity RED
"3,6-Nonadien-1-Yl Acetate",CC\C=C\C\C=C\CCOC(=O)C,76649-26-8,6.803,1.048,0.9447221813845597,low-fidelity RED
"1,5-Octadien-3-One",CC\C=C\CC(=O)C=C,65213-86-7,6.174,0.9074,0.9698582370635418,low-fidelity RED
Ethyl (Z)-4-Heptenoate,CC\C=C\CCC(=O)OCC,39924-27-1,7.099,0.9827,0.7762087348130016,low-fidelity RED
Trans-3-Octene,CC\C=C\CCCC,14919-01-8,5.372,0.9814,0.5344389581607992,low-fidelity RED
(Z)-3-Hexen-1-Yl 2-Methyl-2-Pentenoate,CC\C=C\CCOC(=O)/C(=C\CC)/C,76649-17-7,6.773,1.204,0.7909646009778195,low-fidelity RED
(E)-3-Hexen-1-Yl Crotonate,CC\C=C\CCOC(=O)\C=C\C,68938-58-9,6.756,1.159,0.9733961166965898,low-fidelity RED
(E)-3-Hexen-1-Yl Acetate,CC\C=C\CCOC(=O)C,3681-82-1,6.975,0.95,0.9103570728016558,low-fidelity RED
(Z)-3-Hexen-1-Yl Senecioate,CC\C=C\CCOC(=O)C=C(C)C,65416-28-6,6.847,1.18,0.8746427842267949,low-fidelity RED
Leaf Acetal,CC\C=C\CCOC(C)OCC,28069-74-1,6.0,1.106,0.5184110338331931,low-fidelity RED
Bean Hexene,CC\C=C\CCOC(CC)OC,97358-54-8,5.518,1.151,0.5184110338331931,low-fidelity RED
5-Methyl-2-Hexyne,CC#CCC(C)C,53566-37-3,5.561,0.8271,0.22500000000000017,low-fidelity RED
2-Octyne,CC#CCCCCC,2809-67-8,5.276,0.7638,0.4100304866714185,low-fidelity RED
"2-Methyl-2,3-Pentadiene",CC=C=C(C)C,3043-33-2,5.435,0.8518,0.4930770730829007,low-fidelity RED
Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,589-66-2,7.301,1.073,0.7110731326663944,low-fidelity RED
Sorbyl Isobutyrate,CC=CC=CCOC(=O)C(C)C,16491-24-0,6.767,1.166,0.8746427842267949,low-fidelity RED
Mandarine Undecenal,CC=CCCCCCCCC=O,143-14-6,6.459,1.061,0.8732124598286491,low-fidelity RED
(+)-Camphene,CC1([C@@H]2CC[C@@H](C2)C1=C)C,3/6/94 0:00,5.94,0.9633,0.852936105461599,low-fidelity RED
(+)-β-Pinene,CC1([C@@H]2CCC(=C)[C@H]1C2)C,19902-08-0,5.814,1.073,0.852936105461599,low-fidelity RED
(-)-Camphene,CC1([C@H]2CC[C@H](C2)C1=C)C,4/7/94 0:00,5.94,0.9633,0.852936105461599,low-fidelity RED
Pinoacetaldehyde,CC1(C2CC=C(C1C2)CCC=O)C,33885-51-7,6.335,1.285,0.9303897032964202,low-fidelity RED
Myrtenyl Formate,CC1(C2CC=C(C1C2)COC=O)C,72928-52-0,6.513,1.378,0.9246621004453469,low-fidelity RED
10-Mercaptopinane,CC1(C2CCC(C1C2)CS)C,6588-78-9,5.744,0.9815,0.9559027147152582,low-fidelity RED
Isobornyl Methyl Ether,CC1(C2CCC1(C(C2)OC)C)C,5331-32-8,5.334,1.033,0.7163274390947206,low-fidelity RED
Laevo-β-Pinene,CC1(C2CCC1C(=C)C2)C,18172-67-3,5.864,1.034,0.852936105461599,low-fidelity RED
β-Caryophyllene Oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,1139-30-6,5.9,1.253,0.8562271894771852,low-fidelity RED
Fir Carboxylate,CC1(CC2CC(C1C2)C(=O)OC)C,52557-97-8,6.307,1.25,0.7035623639735147,low-fidelity RED
Formoxymethyl Isolongifolene,CC1(CCC(C23C14C2CC(C4)C3(C)C)COC=O)C,59056-70-1,5.864,1.35,0.9410765112359362,low-fidelity RED
Galbanum Ketone,CC1(CCC=C(C1)C(=O)CCC=C)C,56973-85-4,7.412,1.343,0.9182183836103474,low-fidelity RED
Damascone Carboxylate,CC1(CCCC(=C)C1C(=O)OC)C,81752-87-6,6.881,1.251,0.536772763839598,low-fidelity RED
Manool,CC1(CCCC2(C1CCC(=C)C2CCC(C)(C=C)O)C)C,596-85-0,5.799,1.433,0.9646890690787374,low-fidelity RED
Sclareolide,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,564-20-5,5.972,1.34,0.9685685313905253,low-fidelity RED
"1-Allyl-2,2,7,7-Tetramethyl Cycloheptanol",CC1(CCCCC(C1(CC=C)O)(C)C)C,105463-44-3,6.017,1.052,0.7250000000000004,low-fidelity RED
Thyme Undecane,CC1(COC2(CCCCC2)OC1)C,707-29-9,5.432,1.035,0.8634958019585277,low-fidelity RED
(Z+E)-5-Ethyl-4-Methyl-2-(2-Methyl Propyl) Thiazoline,CC1/N=C(/CC(C)C)SC1CC,83418-53-5,7.091,1.232,0.7407766195014526,low-fidelity RED
(Z+E)-5-Ethyl-4-Methyl-2-(2-Butyl) Thiazoline,CC1/N=C(\SC1CC)C(C)CC,83418-54-6,7.316,1.269,0.7673004626611403,low-fidelity RED
Dehydrodihydroionone,CC1=C(C(CC=C1)(C)C)CCC(=O)C,20483-36-7,8.222,1.176,0.9178779875342904,low-fidelity RED
β-Isomethyl Ionone,CC1=C(C(CCC1)(C)C)\C=C(/C)\C(=O)C,79-89-0,6.451,1.33,0.9017344398435712,low-fidelity RED
Ionone Beta,CC1=C(C(CCC1)(C)C)\C=C\C(=O)C,14901-07-6,5.778,1.451,0.9529559276272961,low-fidelity RED
Boronia Butenal,CC1=C(C(CCC1)(C)C)C\C=C(/C)\C=O,3155-71-3,7.007,1.374,0.8591420138719796,low-fidelity RED
β-Ionyl Acetate,CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,22030-19-9,7.4,1.46,0.8692669325356853,low-fidelity RED
β-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O,432-25-7,5.547,1.322,0.9017344398435714,low-fidelity RED
β-Homocyclocitral,CC1=C(C(CCC1)(C)C)CC=O,472-66-2,6.29,1.304,0.8321658488546628,low-fidelity RED
Dihydro-β-Ionone,CC1=C(C(CCC1)(C)C)CCC(=O)C,17283-81-7,7.051,1.289,0.7570501964863369,low-fidelity RED
"1,2-Dimethylcyclopentene",CC1=C(C)CCC1,765-47-9,5.618,0.9518,0.8721381771256203,low-fidelity RED
Methyl Vetivate,CC1=C(C2CC(C1(C2)C)C(=O)OC)C(=C)C,68698-57-7,7.217,1.226,0.9842509842514765,low-fidelity RED
"Benzene, 1,2,3,5-Tetrafluoro-4-Methyl-",CC1=C(F)C(F)=C(F)C=C1F,80427-49-2,5.303,1.151,0.9620940702446924,low-fidelity RED
"2-Isobutyl-4,5-Dimethyl Oxazole",CC1=C(OC(=N1)CC(C)C)C,26131-91-9,6.623,1.2,0.6108395861435314,low-fidelity RED
Rosefuran,CC1=C(OC=C1)CC=C(C)C,15186-51-3,7.3,1.145,0.9127568131764336,low-fidelity RED
Geranium Thiazole,CC1=C(SC(=N1)CC(C)C)C,53498-32-1,6.612,1.159,0.9918417212438687,low-fidelity RED
(E)-Verbenyl Acetate,CC1=C[C@@H]([C@@H]2C[C@H]1C2(C)C)OC(=O)C,1203-21-0,7.35,1.137,0.8023403267940615,low-fidelity RED
(Z)-Verbenyl Acetate,CC1=C[C@H]([C@H]2C[C@@H]1C2(C)C)OC(=O)C,29135-27-1,7.35,1.137,0.8023403267940615,low-fidelity RED
Delta-2-Carene,CC1=C[C@H]2[C@H](C2(C)C)CC1,4497-92-1,5.652,1.114,0.9467048114380746,low-fidelity RED
Woody Octene,CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C,68259-33-6,7.375,1.4,0.8573214099741129,low-fidelity RED
Fresh Carbaldehyde,CC1=C2CC(C(C1)C(C2)C(C)C)C=O,93904-56-4,6.682,1.353,0.8249999999999998,low-fidelity RED
Pseudo-Cyclocitral,CC1=CC(C(CC1)C=O)(C)C,1726-47-2,6.507,1.149,0.8310385069297338,low-fidelity RED
Verbenyl Acetate,CC1=CC(C2CC1C2(C)C)OC(=O)C,33522-69-9,7.35,1.137,0.8023403267940615,low-fidelity RED
(R)-(-)-α-Phellandrene,CC1=CC[C@@H](C=C1)C(C)C,4221-98-1,6.176,1.251,0.7945124291035354,low-fidelity RED
β-Bisabolene,CC1=CC[C@@H](CC1)C(=C)CCC=C(C)C,495-61-4,6.626,1.179,0.98488578017961,low-fidelity RED
Eremanthin,CC1=CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,37936-58-6,7.109,1.329,0.8760707733967621,low-fidelity RED
β-Cadinene,CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C,523-47-7,6.061,1.26,0.9276987657639744,low-fidelity RED
(+)-α-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,7785-70-8,6.024,1.13,0.8877640452282348,low-fidelity RED
(Z)-Carvyl Acetate,CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,1205-42-1,6.336,1.358,0.8947765084086645,low-fidelity RED
(Z)-Chrysanthenyl Acetate,CC1=CC[C@H]2C([C@@H]1C2(C)C)OC(=O)C,67999-48-8,6.982,1.307,0.8023403267940615,low-fidelity RED
(-)-α-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,7785-26-4,6.024,1.13,0.8877640452282348,low-fidelity RED
α-Terpinene,CC1=CC=C(C(C)C)CC1,99-86-5,6.12,1.192,0.903119593409422,low-fidelity RED
Cycloionone,CC1=CC=C2C(CCCC2(O1)C)(C)C,5552-30-7,5.78,1.217,0.9823441352194252,low-fidelity RED
Herbal Carene,CC1=CC2C(C2(C)C)CC1C(=O)C,11/5/08 0:00,6.996,1.037,0.826135582092915,low-fidelity RED
Fresh Nitrile,CC1=CC2C(CC1CC2C(C)C)C#N,68311-05-7,7.187,1.14,0.8750000000000008,low-fidelity RED
Bark Carbaldehyde,CC1=CC2CC(C1CC2C(C)C)C=O,67845-30-1,6.851,1.102,0.8374067112222111,low-fidelity RED
Ivy Dioxolane,CC1=CC2CC(C1CC2C(C)C)C3OCCO3,94087-23-7,6.162,1.107,0.9141252649391105,low-fidelity RED
α-Phellandrene,CC1=CCC(C(C)C)C=C1,99-83-2,6.176,1.251,0.7945124291035354,low-fidelity RED
α-Campholenic Aldehyde,CC1=CCC(C1(C)C)C(=O)C,4501-58-0,7.541,1.15,0.7762087348130021,low-fidelity RED
Campholene Acetate,CC1=CCC(C1(C)C)C(C)OC(=O)C,36789-59-0,7.967,1.272,0.7668930825088985,low-fidelity RED
Sandal Pentenone,CC1=CCC(C1(C)C)C\C=C(/C)\C(=O)C,65113-95-3,7.493,1.342,0.903465549979632,low-fidelity RED
Trimethyl-3-Cyclopentenyl Acetonitrile,CC1=CCC(C1(C)C)CC#N,15373-31-6,6.717,1.342,0.9467048114380745,low-fidelity RED
4-Terpinenyl Acetate,CC1=CCC(CC1)(C(C)C)OC(=O)C,4/9/21 0:00,6.743,1.157,0.9354143466934849,low-fidelity RED
α-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,8007-35-0,6.26,1.211,0.8514693182963199,low-fidelity RED
Terpinyl Isobutyrate,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,7774-65-4,6.67,1.32,0.7062223445912762,low-fidelity RED
Terpinyl Isovalerate,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,1142-85-4,6.298,1.347,0.727151978612449,low-fidelity RED
Terpinyl Formate,CC1=CCC(CC1)C(C)(C)OC=O,2153-26-6,5.522,1.266,0.8418729120241376,low-fidelity RED
Carvyl Acetate,CC1=CCC(CC1OC(=O)C)C(=C)C,97-42-7,6.336,1.358,0.8947765084086645,low-fidelity RED
Carvyl Isopentanoate,CC1=CCC(CC1OC(=O)CC(C)C)C(=C)C,94386-39-7,6.516,1.418,0.7158910531638172,low-fidelity RED
α-Thujene,CC1=CCC2(C1C2)C(C)C,5/2/67 0:00,6.585,1.199,0.9433981132056602,low-fidelity RED
Delta-3-Carene,CC1=CCC2C(C1)C2(C)C,13466-78-9,5.807,1.191,0.8877640452282348,low-fidelity RED
Chrysanthenyl Acetate,CC1=CCC2C(C1C2(C)C)OC(=O)C,54324-99-1,6.982,1.307,0.8023403267940615,low-fidelity RED
2-Pinene (dl),CC1=CCC2C(C1C2)(C)C,80-56-8,6.024,1.13,0.9659839543180824,high-fidelity RED
Pinol,CC1=CCC2CC1OC2(C)C,2437-97-0,6.28,1.172,0.7284401142166734,low-fidelity RED
Caryophyllene,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,87-44-5,5.554,1.16,0.9965565713997373,low-fidelity RED
Trimethyl Cyclohexene,CC1=CCCC(C1)(C)C,68555-95-3,5.766,1.051,0.7830229881682909,low-fidelity RED
Methyl Ionyl Acetate,CC1=CCCC(C1\C=C(/C)\C(C)OC(=O)C)(C)C,68555-61-3,7.346,1.427,0.9407443861113395,low-fidelity RED
α-Ionone,CC1=CCCC(C1\C=C\C(=O)C)(C)C,127-41-3,6.298,1.308,0.9529559276272961,low-fidelity RED
Isobutyl Ionone,CC1=CCCC(C1\C=C\C(=O)CC(C)C)(C)C,70092-23-8,7.34,1.409,0.8284020762890444,low-fidelity RED
Prune Glycidate,CC1=CCCC(C1\C=C\C2(C(O2)C(=O)OC)C)(C)C,67905-40-2,7.661,1.432,0.9585144756340408,low-fidelity RED
α-Damascone,CC1=CCCC(C1C(=O)CC=C)(C)C,43052-87-5,7.191,1.245,0.8031189202104503,low-fidelity RED
Methyl Cyclogeranate,CC1=CCCC(C1C(=O)OC)(C)C,28043-10-9,6.902,1.203,0.8127884103504437,low-fidelity RED
Orris Butanal,CC1=CCCC(C1C(C)CCC=O)(C)C,65405-84-7,6.911,1.398,0.7008922884438095,low-fidelity RED
α-Iso Gamma Methyl Ionone,CC1=CCCC(C1C=C(/C)\C(=O)C)(C)C,127-51-5,7.041,1.266,0.9529559276272961,low-fidelity RED
α-Ionone,CC1=CCCC(C1C=CC(=O)C)(C)C,6901-97-9,6.298,1.308,0.9529559276272961,low-fidelity RED
Tropical Ionone,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,79-78-7,7.571,1.322,0.9017344398435712,low-fidelity RED
α-Ionyl Acetate,CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C,52210-18-1,8.036,1.339,0.924662100445347,low-fidelity RED
Tobacco Butenal,CC1=CCCC(C1CC=C(C)C=O)(C)C,68555-62-4,7.562,1.423,0.9045026257562766,low-fidelity RED
Dihydro-α-Ionone,CC1=CCCC(C1CCC(=O)C)(C)C,31499-72-6,7.43,1.339,0.7553972464869073,low-fidelity RED
1-Methylcyclopentene,CC1=CCCC1,693-89-0,5.587,1.048,0.9303897032964192,low-fidelity RED
"1,5-Dimethylcyclopentene",CC1=CCCC1C,16491-15-9,5.992,1.058,0.7717674520216568,low-fidelity RED
1-Methylcyclohexene,CC1=CCCCC1,591-49-1,5.615,1.077,0.9555757426808201,low-fidelity RED
Yeast Thiazoline,CC1C(=NC(S1)CC(C)C)C,65894-83-9,6.76,1.289,0.81317279836453,low-fidelity RED
(±)-Dihydromint Lactone,CC1C(=O)OC2CC(C)CCC12,92015-65-1,6.535,1.003,0.9813893213195267,low-fidelity RED
Butyl-6-Methyl-3-Cyclohexene Carboxylate,CC1C(C(OCCCC)=O)CC=CC1,,7.348,1.202,0.8192984804086975,high-fidelity RED
Cashmeran,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,33704-61-9,6.523,1.171,0.9185586535436924,low-fidelity RED
Methyl Cyclocitrone,CC1C=C(CC(C1C)C(=O)C)C,68480-14-8,7.048,1.159,0.770146090037469,low-fidelity RED
Chrysanthemum Ketone,CC1C=C(CCC1C(=O)C(C)(C)C)C,69929-17-5,7.036,1.138,0.6189709201569978,low-fidelity RED
Sandal Hexanol,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,66072-32-0,6.711,1.162,0.8551315688243535,low-fidelity RED
Orris Butenone,CC1CC(=CC(C1\C=C\C(=O)C)C)C,67801-38-1,6.437,1.363,0.9552486587271402,low-fidelity RED
Cyclocitral,CC1CC(=CC(C1C=O)C)C,1423-46-7,6.523,1.28,0.7862092596758202,low-fidelity RED
"2,4-Dimethyl-3-Cyclohexene-1-Methanyl Acetate",CC1CC(CC(=C1)C)COC(=O)C,67634-25-7,7.764,1.158,0.9956153875869934,low-fidelity RED
Homomenthyl Acetate,CC1CC(CC(C1)(C)C)OC(=O)C,67859-96-5,5.996,1.159,0.5601339125602018,low-fidelity RED
Reseda Acetal,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,67633-94-7,6.38,1.362,0.9045026257562767,low-fidelity RED
α-Irone,CC1CC=C(C(C1(C)C)\C=C\C(=O)C)C,79-69-6,6.24,1.285,0.8112490369793974,low-fidelity RED
4-Methylcyclopentene,CC1CC=CC1,1759-81-5,5.329,0.9712,0.7603453162872783,low-fidelity RED
"3,Cis-4-Dimethylcyclopentene",CC1CC=CC1C,56039-55-5,5.637,0.9876,0.691917625154902,low-fidelity RED
Patchouli Ethanone,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,68155-67-9,7.199,1.424,0.9222933372848353,low-fidelity RED
"1,4-Dimethylcyclohexene",CC1CCC(=CC1)C,70688-47-0,5.355,1.025,0.8518362518700409,low-fidelity RED
Menthyl Acetate,CC1CCC(C(C)(OC(C)=O)C)CC1,89-48-5,6.047,1.1,0.6661456297237108,low-fidelity RED
Patchouli Cyclohexanol,CC1CCC(C(C1)C(C)(C)C)O,67634-11-1,5.985,1.107,0.5086747487343953,low-fidelity RED
"2,4-Dimethyl Cyclohexyl Methyl Acetate",CC1CCC(C(C1)C)COC(=O)C,67634-22-4,6.662,1.093,0.7352720584926373,low-fidelity RED
Laevo-Menthyl Isobutyrate,CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,68366-65-4,7.255,1.369,0.6800735254367727,low-fidelity RED
"Dextro,Laevo-Menthyl Acetate",CC1CCC(C(C1)OC(=O)C)C(C)C,16409-45-3,6.952,1.333,0.6619101147436858,low-fidelity RED
Laevo-Menthyl Methyl Ether,CC1CCC(C(C1)OC)C(C)C,1565-76-0,5.897,1.263,0.5556527692723219,low-fidelity RED
Isopulegyl Formate,CC1CCC(C(C1)OC=O)C(=C)C,10588-15-5,5.949,1.339,0.7284401142166734,low-fidelity RED
Menthyl Formate,CC1CCC(C(C1)OC=O)C(C)C,2230-90-2,5.669,1.262,0.6128825336065636,low-fidelity RED
Terpinyl Acetate,CC1CCC(C=C1)(C(C)C)OC(=O)C,80-26-2,6.831,1.147,0.8591420138719796,low-fidelity RED
Dihydroterpinyl Acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,58985-18-5,6.047,1.1,0.6661456297237108,low-fidelity RED
Dihydrocarvyl Acetate,CC1CCC(CC1OC(=O)C)C(=C)C,20777-49-5,6.02,1.264,0.7110731326663948,low-fidelity RED
Guaiyl Acetate,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,134-28-1,6.985,1.257,0.9222933372848364,low-fidelity RED
Palustrol,CC1CCC2(C1C3C(C3(C)C)CCC2C)O,5986-49-2,6.462,1.318,0.9572094859538318,low-fidelity RED
Vitispirane,CC1CCC2(O1)C(=C)C=CCC2(C)C,65416-59-3,6.494,1.253,0.859142013871979,low-fidelity RED
Theaspirane,CC1CCC2(O1)C(=CCCC2(C)C)C,36431-72-8,6.036,1.315,0.9424038412485377,low-fidelity RED
Tobacco Dodecane,CC1CCC2C(O2)(CCC3C1CC3(C)C)C,1209-61-6,5.336,1.298,0.9113863066779091,low-fidelity RED
Methyl Cedrylone,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,32388-55-9,7.188,1.226,0.9852030247619017,low-fidelity RED
Globulol,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,51371-47-2,5.822,1.232,0.9572094859538318,low-fidelity RED
Grapefruit Menthane,CC1CCC2CC1SC2(C)C,68398-18-5,5.49,1.078,0.9276987657639741,low-fidelity RED
Cistus Cyclohexanone,CC1CCCC(C1=O)(C)C,2408-37-9,6.656,1.101,0.9334077351297233,low-fidelity RED
Violet Propanol,CC1CCCC(C1CC(C)C(C)O)(C)C,60241-53-4,6.974,1.24,0.8097067370350823,low-fidelity RED
Isomethyl Tetrahydroionyl Acetate,CC1CCCC(C1CC(C)C(C)OC(=O)C)(C)C,60241-55-6,7.386,1.187,0.6708203932499376,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.838525491562421,low-fidelity RED
Tetrahydroionyl Acetate,CC1CCCC(C1CCC(C)OC(=O)C)(C)C,68555-59-9,7.212,1.327,0.6020797289396156,low-fidelity RED
3-Methylcyclohexene,CC1CCCC=C1,591-48-0,5.549,1.055,0.8097067370350821,low-fidelity RED
Pentadecanolide,CC1CCCCCCCCCCCCC(=O)O1,32539-85-8,7.532,1.045,0.7834219807996208,low-fidelity RED
(Z)-Rose Oxide,CC1CCOC(C1)C=C(C)C,16409-43-1,5.786,1.13,0.8031189202104503,low-fidelity RED
Dihydrorose Oxide,CC1CCOC(C1)CC(C)C,13477-62-8,5.358,1.083,0.48347699014534307,low-fidelity RED
Propylene Glycol Acetone Ketal,CC1COC(O1)(C)C,1193-11-9,5.822,0.9842,0.6523994175349945,low-fidelity RED
6-Methyl-5-Hepten-2-One Propylene Glycol Acetal,CC1COC(O1)(C)CCC=C(C)C,68258-95-7,7.16,1.176,0.8154753215150042,low-fidelity RED
Isobutyraldehyde Propylene Glycol Acetal,CC1COC(O1)C(C)C,67879-60-1,5.784,1.109,0.5528336096873997,low-fidelity RED
Citral Propylene Glycol Acetal,CC1COC(O1)C=C(C)CCC=C(C)C,10444-50-5,6.761,1.298,0.8518362518700415,low-fidelity RED
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,18433-93-7,6.059,1.148,0.48283019789569936,low-fidelity RED
"2,5-Dimethyltetrahydrofuran",CC1OC(C)CC1,1003-38-9,5.691,0.9126,0.5361902647381805,low-fidelity RED
Paraldehyde,CC1OC(C)OC(C)O1,123-63-7,5.447,0.8874,0.9460443964212251,high-fidelity RED
