Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Butyl 2-Methyl Butyrate,CCCCOC(=O)C(C)CC,15706-73-7,7.369,0.9204,0.9766012492312306,low-fidelity RED
Butyl Butyryl Lactate,CCCCOC(=O)C(C)OC(=O)CCC,7492-70-8,7.784,1.177,0.7088723439378916,low-fidelity RED
Butyl 2-Furoate,CCCCOC(=O)C1=CC=CO1,583-33-5,8.33,1.219,0.8455767262643882,low-fidelity RED
n-Butyl Aceto Acetate,CCCCOC(=O)CC(=O)C,591-60-6,6.94,0.9538,0.5937171043518965,high-fidelity RED
Butyl Ethyl Malonate,CCCCOC(=O)CC(=O)OCC,17373-84-1,6.991,0.961,0.48218253804964806,low-fidelity RED
"Dextro,Laevo-Dibutyl Malate",CCCCOC(=O)CC(C(=O)OCCCC)O,6280-99-5,7.309,1.09,0.90277350426339,low-fidelity RED
Butyl Isovalerate,CCCCOC(=O)CC(C)C,109-19-3,6.826,1.008,0.900694176732591,low-fidelity RED
Butyl Cyanoacetate,CCCCOC(=O)CC#N,5459-58-5,7.034,1.048,0.9905806378079475,low-fidelity RED
Butyl Levulinate,CCCCOC(=O)CCC(=O)C,2052-15-5,7.52,0.9672,0.5750000000000006,low-fidelity RED
Dibutyl Succinate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,7.602,0.8817,0.691917625154902,low-fidelity RED
Di-Butyl Glutarate,CCCCOC(=O)CCCC(=O)OCCCC,6624-57-3,7.473,0.9118,0.7071067811865477,low-fidelity RED
Dibutyl Decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,98781-27-2,7.579,0.9398,0.939747306460625,low-fidelity RED
Butyl Butyryl Glycollate,CCCCOC(=O)COC(=O)CCC,94022-04-5,7.385,0.9883,0.5505678886386313,low-fidelity RED
"Ethanedioic Acid, Dibutyl Ester",CCCCOC(C(OCCCC)=O)=O,2050-60-4,6.98,0.9086,0.6067330549755794,low-fidelity RED
Butyl Isopropenyl Ether,CCCCOC(C)=C,22022-33-9,6.453,1.044,0.5601339125602017,high-fidelity RED
Butyl Valerate,CCCCOC(CCCC)=O,591-68-4,7.473,0.9118,0.8624094155330171,low-fidelity RED
"Butane, 1-(Difluoromethoxy)-",CCCCOC(F)F,1481-51-2,5.679,0.8679,0.7668930825088984,low-fidelity RED
Vinyl Butyl Ether,CCCCOC=C,111-34-2,5.251,0.9283,0.6485560885536426,high-fidelity RED
Butyl Formate,CCCCOC=O,592-84-7,6.128,0.88,0.6864765108872989,high-fidelity RED
Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,5131-66-8,7.232,0.9452,0.8038967595406762,high-fidelity RED
Dipropylene Glycol Mono N-Butyl Ether,CCCCOCC(C)OCC(C)O,29911-28-2,7.145,1.005,0.8838834764831843,high-fidelity RED
Butoxy Ethoxy Propanol,CCCCOCC(COCC)O,39332-55-3,6.861,1.031,0.928035559663529,high-fidelity RED
Ethylene Glycol Butyl Methyl Ether,CCCCOCCOC,13343-98-1,4.673,0.7919,0.4716990566028301,high-fidelity RED
Butyl Glycol Acetate,CCCCOCCOC(=O)C,112-07-2,7.348,0.7917,0.34820970692960285,high-fidelity RED
2-Butoxyethyl Acrylate,CCCCOCCOC(=O)C=C,7251-90-3,7.081,0.954,0.6229967897188554,low-fidelity RED
Ethylene Glycol Butyl Ethyl Ether,CCCCOCCOCC,4413-13-2,5.564,0.8134,0.584166072277396,high-fidelity RED
Ethylene Glycol Dibutyl Ether,CCCCOCCOCCCC,112-48-1,5.858,0.7329,0.7219764539096825,high-fidelity RED
Butyl Diglycol Acetate,CCCCOCCOCCOC(=O)C,124-17-4,7.348,0.7917,0.7202430145443967,high-fidelity RED
Vinyl Butyl Carbitol,CCCCOCCOCCOC=C,,5.457,0.9398,0.41003048667141817,high-fidelity RED
Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,112-73-2,5.858,0.7329,0.6623820649745885,high-fidelity RED
Butyl Nitrite,CCCCON=O,544-16-1,6.123,0.9618,0.5814851674806506,low-fidelity RED
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,126-73-8,5.388,0.9779,0.6805328794408102,high-fidelity RED
Dibutyl Sulfite,CCCCOS(OCCCC)=O,626-85-7,6.917,0.9906,0.6189709201569971,low-fidelity RED
1-Butanethiol,CCCCS,109-79-5,5.486,0.7379,0.6786935980249116,high-fidelity RED
Methyl Butyl Disulfide,CCCCSSC,60779-24-0,5.031,0.7966,0.9874208829065751,low-fidelity RED
Butyl Ethyl Disulfide,CCCCSSCC,63986-03-8,5.122,0.9283,0.919578707887476,low-fidelity RED
1-Fluoropropane,CCCF,460-13-9,4.685,0.7069,0.9839334327077214,low-fidelity RED
Propyl Amine,CCCN,107-10-8,5.295,0.7788,0.6661456297237113,high-fidelity RED
Propyl Tiglate,CCCOC(=O)/C(=C/C)/C,61692-83-9,6.689,1.077,0.8015609770940701,low-fidelity RED
Propyl Crotonate,CCCOC(=O)\C=C\C,10352-87-1,6.647,1.076,0.6841966091702,low-fidelity RED
Propyl Pyruvate,CCCOC(=O)C(=O)C,20279-43-0,6.526,0.9749,0.841872912024137,low-fidelity RED
Propyl 2-Methyl Butyrate,CCCOC(=O)C(C)CC,37064-20-3,7.052,0.9365,0.9154916711800277,low-fidelity RED
Propyl 2-Mercaptopropionate,CCCOC(=O)C(C)S,19788-50-2,7.025,0.9641,0.723273807074471,low-fidelity RED
Propyl 2-Furoate,CCCOC(=O)C1=CC=CO1,615-10-1,8.02,1.232,0.9330728803260767,low-fidelity RED
n-Propyl Propanoate,CCCOC(=O)CC,106-36-5,6.011,0.9009,0.25000000000000006,high-fidelity RED
Propyl Levulinate,CCCOC(=O)CCC(=O)C,645-67-0,7.204,0.979,0.6229967897188555,low-fidelity RED
Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,1724-48-7,7.428,0.9423,0.5771698190307597,low-fidelity RED
Dipropyl Adipate,CCCOC(=O)CCCCC(=O)OCCC,106-19-4,7.592,0.9401,0.6986594306241064,low-fidelity RED
Acetaldehyde Ethyl Propyl Acetal,CCCOC(C)OCC,20680-10-8,5.844,0.9539,0.7968688725254613,low-fidelity RED
Acetaldehyde Dipropyl Acetal,CCCOC(C)OCCC,105-82-8,5.86,0.9284,0.9253377761660874,low-fidelity RED
Vinyl Propyl Ether,CCCOC=C,764-47-6,4.924,0.9499,0.8070006195784486,high-fidelity RED
Propyl Formate,CCCOC=O,110-74-7,5.804,0.9027,0.571182982939793,high-fidelity RED
Propylene Glycol Monopropyl Ether,CCCOCC(C)O,1569-01-3,7.016,0.9691,0.7198090024443983,high-fidelity RED
1-Propanethiol,CCCS,107-03-9,5.063,0.8014,0.3741657386773947,high-fidelity RED
Methyl Propyl Disulfide,CCCSSC,2179-60-4,4.954,0.7337,0.8325412902673361,low-fidelity RED
Ethyl Propyl Disulfide,CCCSSCC,30453-31-7,5.044,0.8758,0.8097067370350827,low-fidelity RED
Allyl Propyl Disulfide,CCCSSCC=C,2179-59-1,4.767,0.9061,0.8077747210701752,low-fidelity RED
Dipropyl Disulfide,CCCSSCCC,629-19-6,4.954,0.7337,0.9506576670915771,low-fidelity RED
"1,3-Propanediamine, N,N-Diethyl-",CCN(CC)CCCN,104-78-9,5.037,1.019,0.5684408500451038,low-fidelity RED
2-Ethylhexyl Amine,CCNCCCCCC,20352-67-4,5.223,0.8871,0.5196152422706631,high-fidelity RED
Ethyl Isopropenyl Ether,CCOC(=C)C,926-66-9,6.076,0.9313,0.8370334521391603,high-fidelity RED
(E)-Ethyl Tiglate,CCOC(=O)/C(=C/C)/C,55514-48-2,6.674,1.004,0.6344288770224762,low-fidelity RED
Citronellyl Ethoxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,60788-25-2,7.279,1.221,0.8638576271585497,low-fidelity RED
(±)-Ethyl 3-Acetoxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)OC(=O)C,139564-43-5,6.718,0.9582,0.6041522986797289,low-fidelity RED
Berry Pentadienoate,CCOC(=O)C(C)C=C=C,60523-21-9,6.497,1.015,0.8015609770940697,low-fidelity RED
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,53399-81-8,6.927,0.963,0.7685213074469699,low-fidelity RED
Ethyl Acetyl Lactate,CCOC(=O)C(C)OC(=O)C,2985-28-6,7.212,0.9963,0.5361902647381799,low-fidelity RED
Ethyl 2-Mercaptopropionate,CCOC(=O)C(C)S,19788-49-9,6.801,0.8292,0.80816149376223,low-fidelity RED
Ethyl α-Fluoroacrylate,CCOC(=O)C(F)=C,760-80-5,6.14,1.078,0.37416573867739406,low-fidelity RED
Ethyl Senecioate,CCOC(=O)C=C(C)C,638-10-8,7.007,1.063,0.6344288770224762,low-fidelity RED
Ethyl 3-(Trifluoromethyl)Crotonate,CCOC(=O)C=C(C)C(F)(F)F,24490-03-7,5.493,1.178,0.6914658342969666,low-fidelity RED
Ethyl Crotonate,CCOC(=O)C=CC,10544-63-5,6.917,1.037,0.5414101956926923,low-fidelity RED
Ethyl Sorbate,CCOC(=O)C=CC=CC,2396-84-1,6.787,1.182,0.8891709621889364,low-fidelity RED
Ethyl Cyclohexyl Carboxylate,CCOC(=O)C1CCCCC1,3289-28-9,6.842,0.9775,0.9864709828474432,low-fidelity RED
Ethyl 3-Mercaptobutyrate,CCOC(=O)CC(C)S,156472-94-5,6.721,0.9515,0.7437237390321751,low-fidelity RED
Ethyl 3-(Ethyl Thio) Butyrate,CCOC(=O)CC(C)SCC,90201-28-8,6.886,1.039,0.8112490369793979,low-fidelity RED
"Ethyl (Z)-4,7-Octadienoate",CCOC(=O)CC/C=C\CC=C,69925-33-3,7.041,1.013,0.8796306042879587,low-fidelity RED
Ethyl 4-Methyl-3-Pentenoate,CCOC(=O)CC=C(C)C,6849-18-9,6.608,0.876,0.7441438033068605,low-fidelity RED
Fruity Ketal,CCOC(=O)CC1(OCC(O1)C)C,6290-17-1,7.383,1.091,0.6373774391990978,low-fidelity RED
Applinal,CCOC(=O)CC1(OCCO1)C,1647153,6.816,1.091,0.7110731326663938,low-fidelity RED
Ethyl 4-Methyl Valerate,CCOC(=O)CCC(C)C,25415-67-2,7.165,0.8919,0.7516648189186454,low-fidelity RED
"Ethyl 4,4,4-Trifluorobutyrate",CCOC(=O)CCC(F)(F)F,371-26-6,6.069,0.9919,0.6025985396596975,low-fidelity RED
Ethyl 4-Pentenoate,CCOC(=O)CCC=C,1968-40-7,7.04,0.9099,0.5338539126015657,low-fidelity RED
Ethyl 3-(2-Furyl) Propanoate,CCOC(=O)CCC1=CC=CO1,10031-90-0,8.222,1.02,0.7652613932506984,low-fidelity RED
Ethyl 5-Hexenoate,CCOC(=O)CCCC=C,54653-25-7,7.345,0.9948,0.6368869601428498,low-fidelity RED
Berry Hexanoate,CCOC(=O)CCCCCOC(=O)C,104986-28-9,7.882,0.9642,0.5208166663999917,low-fidelity RED
Ethyl 4-(Methyl Thio) Butyrate,CCOC(=O)CCCSC,22014-48-8,7.339,0.9291,0.7802243267163618,low-fidelity RED
Ethyl 3-Mercaptopropionate,CCOC(=O)CCS,6/8/66 0:00,7.119,0.8219,0.9370832406995657,low-fidelity RED
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,13327-56-5,7.34,0.9897,0.8062257748298557,low-fidelity RED
Ethyl 2-(Methyl Thio) Acetate,CCOC(=O)CSC,4455-13-4,6.42,0.8061,0.8591420138719787,low-fidelity RED
Ethyl Difluoroacetate,CCOC(C(F)F)=O,454-31-9,6.333,0.8034,0.1750000000000003,low-fidelity RED
Diethyl Oxalate,CCOC(C(OCC)=O)=O,95-92-1,6.648,0.8325,0.8097067370350823,high-fidelity RED
"Butane, 3-Ethoxy-1,1,2,2-Tetrafluoro-",CCOC(C)C(F)(C(F)F)F,94443-71-7,4.404,0.9749,0.9440603794249606,low-fidelity RED
Acetaldehyde Ethyl Methyl Acetal,CCOC(C)OC,10471-14-4,5.623,0.9925,0.5361902647381805,low-fidelity RED
1-Ethoxyethyl Acetate,CCOC(C)OC(=O)C,1608-72-6,6.993,0.8763,0.2549509756796395,low-fidelity RED
Acetaldehyde Ethyl Isopropyl Acetal,CCOC(C)OC(C)C,25334-93-4,5.508,0.8772,0.9003471552684554,low-fidelity RED
Acetaldehyde Ethyl Isobutyl Acetal,CCOC(C)OCC(C)C,6986-51-2,5.856,0.995,0.962094070244693,low-fidelity RED
"1,2-Di((1-Ethoxy)Ethoxy) Propane",CCOC(C)OCC(C)OC(C)OCC,67715-79-1,6.089,1.011,0.689655711206686,low-fidelity RED
Acetaldehyde Ethyl Glyceryl Mixed Acetal,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,67715-82-6,5.837,1.029,0.6269968101992227,low-fidelity RED
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,13529-27-6,6.902,1.172,0.6523994175349944,low-fidelity RED
1-Ethyl Vinyl Ethyl Ether,CCOC(CC)=C,1528-20-7,6.102,1.049,0.6968679932383177,high-fidelity RED
"Ethane, 1,1-Diethoxy-2-Fluoro-",CCOC(CF)OCC,370-63-8,5.222,0.7608,0.6204836822995429,low-fidelity RED
Triethyl Orthoacetate,CCOC(OCC)(C)OCC,78-39-7,4.898,0.8293,0.8547660498639379,low-fidelity RED
Triethoxymethane,CCOC(OCC)OCC,108055-42-1,5.578,0.7717,0.5419870847169699,low-fidelity RED
Ethyl Ethynylether,CCOC#C,927-80-0,5.448,0.982,0.4534589286804263,high-fidelity RED
Ethyl-1-Propynylether,CCOC#CC,14273-06-4,5.191,0.9037,0.34369317712168806,high-fidelity RED
Ethyl Vinylether,CCOC=C,109-92-2,5.171,0.9643,0.4962358310319801,high-fidelity RED
"2,5-Dimethyl-4-Ethoxy-3(2H)-Furanone",CCOC1=C(OC(C1=O)C)C,65330-49-6,7.405,1.252,0.9182183836103485,low-fidelity RED
"2,5-Diethoxy Tetrahydrofuran",CCOC1OC(OCC)CC1,3320-90-9,5.921,1.076,0.5873670062235372,high-fidelity RED
Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(=O)C,54839-24-6,6.89,0.9595,0.3051638903933426,high-fidelity RED
Dipropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)O,30025-38-8,6.663,0.9707,0.7158910531638178,low-fidelity RED
Tripropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)OCC(C)O,75899-69-3,6.752,1.027,0.4358898943540679,low-fidelity RED
"Ethyl  2,2-Difluoroethyl  Ether",CCOCC(F)F,372-55-4,5.148,0.8423,0.5505678886386312,low-fidelity RED
Allyl Ethylether,CCOCC=C,557-31-3,5.092,0.8916,0.5545268253204709,high-fidelity RED
Prenyl Ethyl Ether,CCOCC=C(C)C,22094-00-4,5.999,0.9906,0.8792752697534488,low-fidelity RED
Furfuryl Ethyl Ether,CCOCC1=CC=CO1,6270-56-0,6.403,1.034,0.7420411039827909,low-fidelity RED
Ethyl Propyl Ether,CCOCCC,628-32-0,5.054,0.8193,0.8877640452282353,low-fidelity RED
Ektapro Eep,CCOCCC(=O)OCC,763-69-9,6.811,0.8712,0.9893179468704689,low-fidelity RED
3-Ethoxy Propionaldehyde,CCOCCC=O,2806-85-1,5.619,0.9498,0.7318640584152225,high-fidelity RED
Ethyl Butyl Ether,CCOCCCC,628-81-9,5.279,0.7978,0.884943501021393,high-fidelity RED
2-Chloroethyl Ethyl Ether,CCOCCCl,628-34-2,4.376,0.8606,0.7524958471646208,high-fidelity RED
Ethylene Glycol Mono Ethyl Ether Acrylate,CCOCCOC(=O)C=C,106-74-1,6.348,0.9835,0.7782191208136693,high-fidelity RED
Ethylene Glycol Diethyl Ether,CCOCCOCC,629-14-1,5.117,0.7863,0.3848701079585162,high-fidelity RED
Acetaldehyde Ethyl 3-Methyl Butyl Acetal,CCOCCOCCC(C)C,13442-90-5,5.528,0.8951,0.8507349763586778,low-fidelity RED
Vinyl Ethyl Carbitol,CCOCCOCCOC=C,10143-53-0,5.015,0.9699,0.20766559657295203,high-fidelity RED
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,112-36-7,5.414,0.786,0.28062430400804583,high-fidelity RED
Ethyl Hypochlorite,CCOCl,624-85-1,4.95,0.828,0.6082762530298218,high-fidelity RED
Diethyl Peroxide,CCOOCC,628-37-5,5.227,0.7957,0.8674675786448736,low-fidelity RED
Diethyl Sulfite,CCOS(OCC)=O,623-81-4,6.026,0.9742,0.9630680142129113,low-fidelity RED
Ethanethiol (Ethyl Mercaptan),CCS,75-08-1,5.282,0.7215,0.19525624189766608,high-fidelity RED
s-Ethyl Thioacetate,CCSC(C)=O,625-60-5,5.945,0.8061,0.9410765112359353,low-fidelity RED
Vinyl Ethyl Sulfide,CCSC=C,627-50-9,5.273,0.9874,0.4636809247747845,high-fidelity RED
Methyl Ethyl Disulfide,CCSSC,20333-39-5,5.181,0.7243,0.673145600891813,low-fidelity RED
Diethyldisulfide,CCSSCC,110-81-6,5.325,0.7963,0.7862092596758194,high-fidelity RED
Ethyl α-Chloroacrylate,Cl/C(=C)C(=O)OCC,687-46-7,6.272,1.055,0.47565743976101155,low-fidelity RED
2-Chloroallyl Acetate,Cl/C(=C)COC(=O)C,692-72-8,6.016,1.019,0.5315072906367324,low-fidelity RED
1-Chloro-2-Fluoroethylene (F-1131),Cl\C=C F,460-16-2,4.329,0.8438,0.7766112283504533,low-fidelity RED
Cis-1-Chloro-1-Propene,Cl\C=C/C,16136-84-8,4.408,0.8688,0.8778524933039719,low-fidelity RED
Trans-1-Chloro-1-Propene,Cl\C=C\C,16136-85-9,4.408,0.8688,0.8778524933039719,low-fidelity RED
Heptanoyl Chloride,ClC(=O)CCCCCC,2528-61-2,6.258,0.9222,0.7766112283504529,low-fidelity RED
Isopropyl Chloroformate,ClC(=O)OC(C)C,108-23-6,6.123,0.8545,0.4905354217587139,low-fidelity RED
"1,1,2-Trichloro-2-Fluoroethane",ClC(C(Cl)Cl)F,359-28-4,4.547,0.9449,0.7008922884438095,low-fidelity RED
Trichloroacetonitrile,ClC(Cl)(Cl)C#N,545-06-2,4.542,0.7551,0.5499999999999995,high-fidelity RED
"1,2-Dichloro-1,2-Difluoroethane",ClC(F)C(Cl)F,431-06-1,4.354,0.8353,0.8810505093353048,low-fidelity RED
"1-Chloro-1,2,2-Trifluoroethane",ClC(F)C(F)F,431-07-2,4.334,0.888,0.8821139382188674,low-fidelity RED
"1,2-Dichloro-1-Fluoroethane",ClC(F)CCl,430-57-9,4.439,0.8134,0.7424621202458749,low-fidelity RED
1-Chloro-Cis-2-Butene,ClC\C=C/C,4628-21-1,4.979,0.9902,0.8440971508067069,low-fidelity RED
1-Chloro-Trans-2-Butene,ClC\C=C\C,4894-61-5,4.979,0.9902,0.8440971508067069,low-fidelity RED
Ethyl Chloride,ClCC,75-00-3,4.556,0.7095,0.9058835465996719,high-fidelity RED
3-Chloro-2-Ethyl-1-Propene,ClCC(=C)/CC,E13694,4.85,0.9229,0.9663074045043843,low-fidelity RED
Allyl Chloroacetate,ClCC(=O)OC\C=C,2916-14-5,5.714,1.023,0.8674675786448742,low-fidelity RED
4-Chloro-3-Methyl-1-Butene,ClCC(C)C=C,10524-01-3,5.007,0.9802,0.9086390922693123,low-fidelity RED
"1,2-Dichlorohexane",ClCC(Cl)CCCC,2162-92-7,4.824,0.9387,0.962418827746008,low-fidelity RED
"2-Chloro-1,1-Difluoroethane",ClCC(F)F,338-65-8,4.538,0.7696,0.7673004626611402,low-fidelity RED
Chloroacetic Acid Isopropyl Ester ,ClCC(OC(C)C)=O,105-48-6,5.972,0.913,0.5528336096873995,low-fidelity RED
Chloroacetaldehyde Diethyl Acetal,ClCC(OCC)OCC,621-62-5,4.867,0.8476,0.568440850045104,low-fidelity RED
1-Chloro-3-Methyl-2-Butene,ClCC=C(C)C,503-60-6,5.841,0.963,0.9775607398008573,low-fidelity RED
4-Chloro-2-Methyl-1-Butene,ClCCC(=C)C,10523-96-3,5.641,0.9897,0.9017344398435716,low-fidelity RED
4-Chloro-1-Butene,ClCCC=C,927-73-1,4.6,0.8854,0.7163274390947201,low-fidelity RED
5-Chloro-Trans-2-Pentene,ClCCC=CC,10524-07-9,4.945,1.051,0.9249999999999994,low-fidelity RED
5-Chloro-1-Pentene,ClCCCC=C,928-50-7,4.945,1.009,0.8234834546000304,low-fidelity RED
Methylene Chloride,ClCCl,75-09-2,4.776,0.7079,0.8127884103504429,low-fidelity RED
"N,N-Dichloroethyl Amine",ClCCNCCCl,334-22-5,4.501,0.9912,0.7968688725254617,high-fidelity RED
2-Chloroethyl Methacrylate,ClCCOC(=O)\C(=C)C,1888-94-4,5.862,1.111,0.712828871469162,low-fidelity RED
2-Chloroethyl Acrylate,ClCCOC(=O)\C=C,2206-89-5,6.021,1.039,0.8674675786448742,low-fidelity RED
"N,N-Dichloromethyl Amine",ClCNCCl,7651-91-4,4.757,0.8554,0.7044501401802685,high-fidelity RED
Chloromethyl Methacrylate,ClCOC(=O)\C(=C)C,27550-73-8,5.758,1.056,0.8003905296791061,low-fidelity RED
Ethyl-Chloromethyl Ether,ClCOCC,3188-13-4,4.353,0.8524,0.5244044240850757,low-fidelity RED
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,51-68-3,7.204,1.305,0.673145600891813,high-fidelity RED
N-Chlorodimethylamine,CN(C)Cl,1585-74-6,4.376,0.8462,0.5873670062235365,high-fidelity RED
n-Nitrosodimethylamine,CN(C)N=O,62-75-9,5.42,0.8936,0.45276925690687075,low-fidelity RED
Methylisopropylamine,CNC(C)C,4747-21-1,5.204,0.8275,0.6368869601428501,low-fidelity RED
Methylhexylamine,CNCCCCCC,35161-70-7,5.279,0.92,0.8411301920630362,low-fidelity RED
Methylheptylamine,CNCCCCCCC,36343-05-2,5.279,0.92,0.8874119674649424,low-fidelity RED
Tetramethoxymethane ,CO[C](OC)(OC)OC,1850-14-2,4.734,0.7244,0.4616546328154847,low-fidelity RED
Trimethoxysilane,CO[Si]([H])(OC)OC,2487-90-3,5.127,0.7542,0.7284401142166733,low-fidelity RED
Tetramethoxysilane ,CO[Si](OC)(OC)OC,681-84-5,5.112,0.7148,0.9236476600955587,low-fidelity RED
Trimethyl Borate,COB(OC)OC,121-43-7,5.513,0.7552,0.770551750371122,low-fidelity RED
Dimethyl Ether,COC,115-10-6,4.779,0.6924,0.25124689052802246,high-fidelity RED
"Dimethyl-1,4-Cyclohexanedicarboxylate",COC(=O)C1CCC(C(=O)OC)CC1,94-60-0,6.136,0.9231,0.8947765084086637,low-fidelity RED
Vanilla Carboxylate,COC(=O)C1CCCCC1,4630-82-4,6.243,0.9746,0.9842509842514764,low-fidelity RED
Dimethyl 2-Methylpentanedioate,COC(=O)CCC(C(=O)OC)C,14035-94-0,7.26,0.9996,0.5857687256929991,low-fidelity RED
Methyl 4-Pentenoate,COC(=O)CCC=C,818-57-5,6.832,0.8687,0.43084219849035266,low-fidelity RED
Methyl 4-(Methyl Thio) Butyrate,COC(=O)CCCSC,53053-51-3,7.135,0.8625,0.8518362518700408,low-fidelity RED
Violet Methyl Carbonate,COC(=O)OC1CCC\C=C/CC1,87731-18-8,6.975,1.121,0.8750000000000001,low-fidelity RED
Herbal Carbonate,COC(=O)OC1CCCCCCC1,61699-38-5,6.937,1.01,0.8097067370350829,low-fidelity RED
"2,3,3,3-Tetrafluoropropionic Acid Methyl Ester",COC(C(C(F)(F)F)F)=O,382-93-4,5.3,0.899,0.5338539126015658,low-fidelity RED
Methyl Trifluoroacetate,COC(C(F)(F)F)=O,431-47-0,5.021,0.9063,0.3051638903933424,low-fidelity RED
Methyl Difluoroacetate,COC(C(F)F)=O,433-53-4,5.904,0.8591,0.47762432936356997,low-fidelity RED
Methyl Isopropyl Ether,COC(C)C,598-53-8,5.31,0.7931,0.8919781387455638,low-fidelity RED
"Methyl 4,4,4-Trifluorocrotnate",COC(C=C([H])C(F)(F)F)=O,70577-95-6,4.784,1.038,0.3640054944640259,low-fidelity RED
"1,1,3,3-Tetramethoxypropane",COC(CC(OC)OC)OC,102-52-3,5.709,0.8292,0.34460121880225547,high-fidelity RED
Bean Hexene,COC(CC)OCC/C=C\CC,97358-55-9,5.518,1.151,0.9100137361600648,low-fidelity RED
Methyl Butanoate,COC(CCC)=O,623-42-7,6.571,0.8119,0.2915475947422652,low-fidelity RED
Dimethyl Glutarate,COC(CCCC(OC)=O)=O,1119-40-0,7.152,0.7442,0.6519202405202655,low-fidelity RED
3-(Methylthio)Propanoic Acid Methyl Ester,COC(CCSC)=O,13532-18-8,7.133,0.9636,0.9620940702446922,low-fidelity RED
2-Butenyl Methyl Ether (Trans),COC/C=C/C,10034-14-7,5.23,1.03,0.7176350047203661,high-fidelity RED
Ethynyl Methyl Ether,COC#C,6443-91-0,4.863,0.8467,0.49812147112928185,high-fidelity RED
Methyl-1-Propynyl Ether,COC#CC,13169-01-2,4.418,0.8829,0.18200274723201268,high-fidelity RED
"1-Methoxy-1,3-Butadiene",COC=CC=C,3036-66-6,4.77,0.9416,0.5926634795564849,high-fidelity RED
"2,5-Dimethoxytetrahydrofuran",COC1CCC(O1)OC,696-59-3,5.935,0.9784,0.8158584436040363,high-fidelity RED
"2H-Pyran, 3,4-Dihydro-2-Methoxy-",COC1CCC=CO1,5/1/54 0:00,5.319,1.122,0.7794228634059948,low-fidelity RED
Cyclopentyl Methyl Ether,COC1CCCC1,5614-37-9,5.118,0.763,0.942403841248538,high-fidelity RED
2-Methoxy Tetrahydropyrane,COC1OCCCC1,6581-66-4,4.856,0.9765,0.8649421946003093,high-fidelity RED
Bromomethyl Methyl Ether,COCBr,13057-17-5,4.422,0.8198,0.9144670579085935,high-fidelity RED
Methyl Ethyl Ether,COCC,540-67-0,4.701,0.8005,0.8477912478906585,high-fidelity RED
Methyl Isobutyl Ether,COCC(C)C,625-44-5,5.5,0.9016,0.9711462299777515,low-fidelity RED
Dipropylene Glycol Dimethyl Ether,COCC(C)OCC(C)OC,111109-77-4,5.513,0.9984,0.5750000000000001,low-fidelity RED
"2,2-Difluoroethyl  Methyl  Ether",COCC(F)F,461-57-4,4.914,0.8687,0.4046603514059663,low-fidelity RED
3-Methoxyisopropylamine,COCC(N)C,37143-54-7,5.864,0.9797,0.4962358310319806,low-fidelity RED
(S)-1-Methoxy-3-Heptane Thiol,COCC[C@@H](S)CCCC,400052-49-5,4.411,0.9603,0.6914658342969666,low-fidelity RED
Allyl Methyl Ether,COCC=C,627-40-7,4.786,0.8058,0.5573374202401988,high-fidelity RED
Furfuryl Methyl Ether,COCC1=CC=CO1,13679-46-4,6.1,0.9644,0.8558621384311841,low-fidelity RED
Methyl Pentyl Ether,COCCCCC,628-80-8,4.678,0.8535,0.8370334521391604,low-fidelity RED
Dipropylene Glycol Monomethyl Ether Acetate,COCCCOCCCOC(C)=O,88917-22-0,6.535,0.9877,0.6373774391990983,high-fidelity RED
Vinyl 2-Methoxy Ethyl Ether,COCCOC=C,1663-35-0,4.333,0.8753,0.24748737341529176,high-fidelity RED
Di-(2-Methoxyethyl) Ether,COCCOCCOC,111-96-6,4.629,0.7258,0.10307764064044121,high-fidelity RED
Diethylene Glycol Methyl t-Butyl Ether,COCCOCCOC(C)(C)C,52788-79-1,4.69,0.8841,0.3944933459514875,high-fidelity RED
Triethylene Glycol Dimethyl Ether,COCCOCCOCCOC,112-49-2,4.629,0.7258,0.3250000000000007,low-fidelity RED
Tetraethylene Glycol Dimethyl Ether,COCCOCCOCCOCCOC,143-24-8,4.629,0.7258,0.3482097069296036,low-fidelity RED
Methoxymethyl Vinyl Sulfide,COCS\C=C,,4.792,0.8899,0.8602325267042633,low-fidelity RED
