Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Tolylene Diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O,86-91-9,5.645,1.238,0.8295330011518532,high-fidelity RED
Trinitrotoluene (TNT) (G.C.),CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],118-96-7,5.673,1.026,0.9974968671630001,high-fidelity RED
"6,7-Dimethylquinoline",CC1=C(C=C2C(=C1)C=CC=N2)C,20668-33-1,6.666,1.143,0.9307255234493144,low-fidelity RED
"2,5-Dimethoxytoluene",CC1=C(C=CC(=C1)OC)OC,24599-58-4,6.775,1.043,0.695071938722892,low-fidelity RED
2-Methyl 3-(Methyl Thio) Furan 10% In Triacetin,CC1=C(C=CO1)SC,63012-97-5,6.65,1.182,0.5926634795564851,low-fidelity RED
s-(2-Methyl-3-Furyl) Ethane Thioate,CC1=C(C=CO1)SC(=O)C,55764-25-5,7.367,1.248,0.5942432162002355,low-fidelity RED
"2,6-Dimethyl-3-((2-Methyl-3-Furyl)Thio)-4-Heptanone",CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C,61295-51-0,7.133,1.351,0.6543126164151201,low-fidelity RED
Methyl 2-Methyl-3-Furyl Disulfide,CC1=C(C=CO1)SSC,65505-17-1,6.448,1.158,0.6067330549755794,low-fidelity RED
Bis(2-Methyl-3-Furyl) Disulfide,CC1=C(C=CO1)SSC2=C(OC=C2)C,28588-75-2,6.481,1.163,0.7335700375560609,low-fidelity RED
Furfuryl 2-Methyl-3-Furyl Disulfide,CC1=C(C=CO1)SSCC2=CC=CO2,109537-55-5,6.955,1.214,0.6194755846681929,low-fidelity RED
"Benzene, 1,2,3,5-Tetrafluoro-4-Methyl-",CC1=C(F)C(F)=C(F)C=C1F,80427-49-2,5.303,1.151,0.9185586535436923,low-fidelity RED
"2,3,5,6-Tetramethyl Pyrazine",CC1=C(N=C(C(=N1)C)C)C,1124-11-4,6.425,0.9762,0.4138236339311718,low-fidelity RED
8-Methylquinoline,CC1=C(N=CC=C2)C2=CC=C1,611-32-5,6.173,1.127,0.985203024761901,low-fidelity RED
Sulfuryl Isobutyrate,CC1=C(N=CS1)CCOC(=O)C(C)C,94021-42-8,7.981,1.153,0.7689278249614854,low-fidelity RED
"2,4,5-Trimethyl Oxazole",CC1=C(OC(=N1)C)C,20662-84-4,5.991,1.111,0.676849318534044,low-fidelity RED
Elsholtzia Ketone,CC1=C(OC=C1)C(=O)CC(C)C,488-05-1,7.11,1.15,0.575543221661067,low-fidelity RED
"2,3-Dimethyl Benzofuran",CC1=C(OC2=CC=CC=C12)C,3782-00-1,6.586,0.9973,0.953283798246881,low-fidelity RED
"2-Isopropyl-4,5-Dimethyl Thiazole",CC1=C(SC(=N1)C(C)C)C,53498-30-9,6.392,1.141,0.9192388155425115,low-fidelity RED
"2,4,5-Trimethyl Thiazole",CC1=C(SC(=N1)C)C,13623-11-5,6.215,0.9901,0.673145600891813,low-fidelity RED
Nutty Thiazole,CC1=C(SC(=N1)C)C(=O)C,38205-60-6,7.317,0.9972,0.6661456297237114,low-fidelity RED
"2,4-Dimethyl-5-Vinyl Thiazole",CC1=C(SC(=N1)C)C=C,65505-18-2,6.353,1.056,0.73143694191639,low-fidelity RED
2-Acetyl-3-Methyl Thiophene,CC1=C(SC=C1)C(=O)C,13679-72-6,6.884,1.13,0.7022285952594073,low-fidelity RED
"4,5-Dimethyl Thiazole",CC1=C(SC=N1)C,3581-91-7,5.878,1.053,0.7093130479555555,low-fidelity RED
Vinyl Sulfurol,CC1=C(SC=N1)C=C,1759-28-0,6.327,1.167,0.6717514421272203,low-fidelity RED
Sulfuryl Acetate,CC1=C(SC=N1)CCOC(=O)C,656-53-1,7.989,1.052,0.9034655499796326,low-fidelity RED
"2-Acetyl-3,5(Or 6)-Dimethyl Pyrazine",CC1=C[N+](=CC(=N1)C)C(=O)C,72797-17-2,7.156,1.129,0.3436931771216878,low-fidelity RED
5-Methyl Quinoxaline,CC1=C2C(=CC=C1)N=CC=N2,13708-12-8,6.014,1.033,0.9000000000000007,low-fidelity RED
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,89-74-7,6.736,0.9981,0.8455767262643881,low-fidelity RED
Thymyl Methyl Ether,CC1=CC(=C(C=C1)C(C)C)OC,1076-56-8,6.518,1.095,0.9633924433998847,low-fidelity RED
Ortho-Acetyl-Para-Cresol,CC1=CC(=C(C=C1)O)C(=O)C,1450-72-2,6.588,0.9269,0.9581883948368403,low-fidelity RED
"2,4-Dimethyl Anisole",CC1=CC(=C(C=C1)OC)C,6738-23-4,6.142,0.9699,0.7537406715840669,low-fidelity RED
"3,4-Dimethoxytoluene",CC1=CC(=C(C=C1)OC)OC,494-99-5,6.419,0.9752,0.695071938722892,low-fidelity RED
"2-Acetyl-3,5-Dimethyl Furan",CC1=CC(=C(O1)C(=O)C)C,22940-86-9,6.94,0.9277,0.2915475947422651,low-fidelity RED
"3-Acetyl-2,5-Dimethyl Furan",CC1=CC(=C(O1)C)C(=O)C,10599-70-9,7.057,1.038,0.2915475947422651,low-fidelity RED
"2,5-Dimethyl-3-Furan Thiol",CC1=CC(=C(O1)C)S,55764-23-3,6.43,1.109,0.9407443861113389,low-fidelity RED
"2,5-Dimethyl-3-(Methyl Thiol) Furan",CC1=CC(=C(O1)C)SC,63359-63-7,6.33,1.08,0.5873670062235363,low-fidelity RED
"s-(2,5-Dimethyl-3-Furyl) Ethane Thioate",CC1=CC(=C(O1)C)SC(=O)C,55764-22-2,7.303,1.169,0.5836308764964377,low-fidelity RED
"2,5-Dimethyl-3-Thioisovaleryl Furan",CC1=CC(=C(O1)C)SC(=O)CC(C)C,55764-28-8,7.852,1.319,0.9082951062292476,low-fidelity RED
"Bis(2,5-Dimethyl-3-Furyl) Disulfide",CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C,28588-73-0,6.463,1.095,0.8418729120241368,low-fidelity RED
"3-Acetyl-2,5-Dimethyl Thiophene",CC1=CC(=C(S1)C)C(=O)C,10/1/30 0:00,6.905,1.058,0.5123475382979797,low-fidelity RED
Dextro-Piperitone,CC1=CC(=O)[C@@H](CC1)C(C)C,6091-50-5,6.713,1.289,0.8306623862918079,low-fidelity RED
Verbenone,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,80-57-9,6.673,1.134,0.8268917704270612,low-fidelity RED
Laevo-Piperitone,CC1=CC(=O)[C@H](CC1)C(C)C,4573-50-6,6.713,1.289,0.8306623862918079,low-fidelity RED
Laevo-Verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,1196-01-6,6.673,1.134,0.8268917704270612,low-fidelity RED
Thymoquinone,CC1=CC(=O)C(=CC1=O)C(C)C,490-91-5,6.879,1.119,0.2598076211353318,low-fidelity RED
Isopiperitenone,CC1=CC(=O)C(CC1)C(=C)C,529-01-1,7.166,1.186,0.6543126164151201,low-fidelity RED
Piperitone,CC1=CC(=O)C(CC1)C(C)C,89-81-6,6.713,1.289,0.8306623862918079,low-fidelity RED
Umbellulone,CC1=CC(=O)C2(C1C2)C(C)C,24545-81-1,6.645,1.133,0.6354132513569419,low-fidelity RED
Ketoisophorone,CC1=CC(=O)CC(C1=O)(C)C,1125-21-9,6.759,1.194,0.5841660722773958,low-fidelity RED
3-Methyl-2-Cyclopenten-1-One,CC1=CC(=O)CC1,2758-18-1,6.711,1.021,0.550567888638631,low-fidelity RED
Nutty Cyclohexenone,CC1=CC(=O)CCC1,1193-18-6,5.995,1.092,0.25980762113533173,low-fidelity RED
Mesitene Lactone,CC1=CC(=O)OC(=C1)C,675-09-2,7.18,1.099,0.8678277478854892,low-fidelity RED
m-Bromotoluene,CC1=CC(Br)=CC=C1,591-17-3,6.263,0.9362,0.9239859306288162,low-fidelity RED
4-Nitro-M-Xylene,CC1=CC(C)=C([N+]([O-])=O)C=C1,89-87-2,5.619,0.9923,0.4301162633521317,low-fidelity RED
"2,4,6-Trimethylpyridine",CC1=CC(C)=CC(C)=N1,108-75-8,7.237,0.7737,0.6805328794408099,low-fidelity RED
"3,5-Dimethylpyridine",CC1=CC(C)=CN=C1,591-22-0,6.132,0.9666,0.498121471129282,low-fidelity RED
"2,4-Dimethylpyridine",CC1=CC(C)=NC=C1,108-47-4,6.925,1.076,0.498121471129282,low-fidelity RED
m-Tolunitrile,CC1=CC(C#N)=CC=C1,620-22-4,6.794,1.058,0.6128825336065625,low-fidelity RED
"2,6-Dimethylquinoline",CC1=CC(C=CC(C)=N2)=C2C=C1,877-43-0,6.65,1.045,0.9307255234493144,low-fidelity RED
6-Methylquinoline,CC1=CC(C=CC=N2)=C2C=C1,91-62-3,6.136,1.173,0.985203024761901,low-fidelity RED
"2,5-Dichlorotoluene",CC1=CC(Cl)=CC=C1Cl,19398-61-9,5.196,0.9823,0.9072623655812033,low-fidelity RED
2-Bromo-p-Xylene,CC1=CC=C(C)C=C1Br,553-94-6,5.759,1.051,0.7386643351347078,low-fidelity RED
"2,5-Dimethylpyridine",CC1=CC=C(C)N=C1,589-93-5,6.144,1.116,0.498121471129282,low-fidelity RED
"2,5-Dimethyl Pyrrole",CC1=CC=C(C)N1,625-84-3,5.856,0.7878,0.6932712311931025,high-fidelity RED
"2,5-Dimethylfuran",CC1=CC=C(C)O1,625-86-5,6.302,0.8896,0.8663861725581725,low-fidelity RED
Ar-Turmerone,CC1=CC=C(C=C1)[C@@H](C)CC(=O)C=C(C)C,532-65-0,7.427,1.117,0.8200609733428362,low-fidelity RED
Para-Methyl Hydratropaldehyde,CC1=CC=C(C=C1)C(C)C=O,99-72-9,6.399,0.919,0.4308421984903522,low-fidelity RED
Para-Methyl Cinnamaldehyde,CC1=CC=C(C=C1)C=CC=O,1504-75-2,5.642,1.045,0.5350233639758177,low-fidelity RED
Satinaldehyde,CC1=CC=C(C=C1)CC(C)C=O,41496-43-9,6.8,1.098,0.4808846015417837,low-fidelity RED
Lilac Acetaldehyde,CC1=CC=C(C=C1)CC=O,104-09-6,6.529,0.9685,0.4358898943540679,low-fidelity RED
4-(Para-Tolyl)-2-Butanone,CC1=CC=C(C=C1)CCC(=O)C,7774-79-0,7.577,0.9832,0.4534589286804266,low-fidelity RED
Para-Cresyl Propionaldehyde,CC1=CC=C(C=C1)CCC=O,12/2/06 0:00,6.909,0.9929,0.32015621187164284,low-fidelity RED
Methyl Benzyl Acetate,CC1=CC=C(C=C1)COC(=O)C,2216-45-7,7.964,0.9729,0.8418729120241369,low-fidelity RED
Para-Cresyl Acetate,CC1=CC=C(C=C1)OC(=O)C,140-39-6,7.301,0.9536,0.8336666000266535,low-fidelity RED
Cresyl Butyrate,CC1=CC=C(C=C1)OC(=O)C(C)C,103-93-5,7.804,1.046,0.9100137361600648,low-fidelity RED
Para-Cresyl Benzoate,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2,614-34-6,6.988,1.071,0.712390342438751,low-fidelity RED
Para-Cresyl Formate,CC1=CC=C(C=C1)OC=O,1864-97-7,6.317,0.9818,0.7972609359550991,low-fidelity RED
Para-Methyl Phenoxyacetaldehyde,CC1=CC=C(C=C1)OCC=O,67845-46-9,6.944,1.115,0.8400148808205722,low-fidelity RED
7-Methylquinoline,CC1=CC=C(C=CC=N2)C2=C1,612-60-2,6.355,1.129,0.985203024761901,low-fidelity RED
p-Chlorotoluene,CC1=CC=C(Cl)C=C1,106-43-4,5.357,0.8801,0.7301540933255122,high-fidelity RED
p-Fluorotoluene,CC1=CC=C(F)C=C1,352-32-9,4.955,0.9012,0.7786205751198719,low-fidelity RED
3-(5-Methyl Furyl) Acrolein,CC1=CC=C(O1)\C=C\C=O,5555-90-8,6.577,1.103,0.5099019513592784,low-fidelity RED
2-Acetyl-5-Methyl Furan,CC1=CC=C(O1)C(=O)C,1193-79-9,7.544,1.074,0.39843443626273095,low-fidelity RED
Methyl 5-Methyl Furfuryl Sulfide,CC1=CC=C(O1)CSC,13679-60-2,6.623,0.9625,0.6600189391222044,low-fidelity RED
2-Methyl 5-(Methyl Thio) Furan,CC1=CC=C(O1)SC,13678-59-6,6.767,0.9675,0.5926634795564851,low-fidelity RED
"2,3-Dinitrotoluene",CC1=CC=CC([N+]([O-])=O)=C1[N+]([O-])=O,602-01-7,5.405,1.004,0.957209485953833,low-fidelity RED
Eucarvone,CC1=CC=CC(CC1=O)(C)C,503-93-5,6.787,1.239,0.6543126164151201,low-fidelity RED
"2,3-Dichlorotoluene",CC1=CC=CC(Cl)=C1Cl,32768-54-0,5.058,0.9928,0.9072623655812033,low-fidelity RED
Ortho-Methyl Benzyl Acetate,CC1=CC=CC=C1COC(=O)C,17373-93-2,7.757,1.002,0.8778524933039721,low-fidelity RED
2-Methylpyridine,CC1=CC=CC=N1,109-06-8,6.632,1.012,0.5123475382979797,low-fidelity RED
3-Methylpyridine,CC1=CC=CN=C1,108-99-6,6.347,1.08,0.5123475382979797,low-fidelity RED
4-Methylpyridine,CC1=CC=NC=C1,108-89-4,6.283,0.8845,0.5123475382979797,low-fidelity RED
7-Methyl Coumarin,CC1=CC2=C(C=C1)C=CC(=O)O2,2445-83-2,6.782,1.077,0.8291561975888504,low-fidelity RED
Para-Methyl Tetrahydroquinoline,CC1=CC2=C(C=C1)NCCC2,91-61-2,5.894,1.156,0.891627725006351,low-fidelity RED
6-Methyl Coumarin,CC1=CC2=C(C=C1)OC(=O)C=C2,92-48-8,6.752,1.164,0.8291561975888504,low-fidelity RED
Coconut Naphthalenone,CC1=CC2=CC(=O)CCC2CC1,34545-88-5,6.358,1.179,0.6841966091702008,low-fidelity RED
α-Turmerone,CC1=CCC(C(CC(/C=C(C)/C)=O)C)C=C1,82508-15-4,7.561,1.412,0.9467048114380743,low-fidelity RED
Trimethyl-3-Cyclopentenyl Acetonitrile,CC1=CCC(C1(C)C)CC#N,15373-31-6,6.717,1.342,0.8678277478854891,low-fidelity RED
"4-Acetyl-1,4-Dimethyl-1-Cyclohexene",CC1=CCC(CC1)(C)C(=O)C,43219-68-7,6.592,1.213,0.6485560885536429,low-fidelity RED
α-Terpinyl Anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,14481-52-8,6.359,1.342,0.7062223445912769,low-fidelity RED
Para-Menth-1-En-9-Al,CC1=CCC(CC1)C(C)C=O,29548-14-9,6.187,1.304,0.7570501964863362,low-fidelity RED
Peach Cyclopentanone,CC1=CCC(CC1)C(C)CC2CCCC2=O,95962-14-4,7.137,1.359,0.8381527307120106,low-fidelity RED
Laevo-Carvone,CC1=CCC(CC1=O)C(=C)C,6485-40-1,7.18,1.193,0.48218253804964784,low-fidelity RED
Chrysanthenone,CC1=CCC2C(=O)C1C2(C)C,473-06-3,6.47,1.162,0.8268917704270612,low-fidelity RED
Piperitenone,CC1=CCCC(=C(C)C)C1=O,491-09-8,7.041,1.217,0.6087897830942963,low-fidelity RED
"4-Methyl-5,6-Dihydro-2H-Pyran ",CC1=CCOCC1,16302-35-5,5.639,1.136,0.9620940702446932,low-fidelity RED
"2-Acetyl-3,6-Dimethyl Pyrazine",CC1=CN=C(C(=N1)C(=O)C)C,54300-09-3,7.197,1.16,0.7619875327064082,low-fidelity RED
"2,5-Dimethyl-3-Isopropyl Pyrazine",CC1=CN=C(C(=N1)C(C)C)C,40790-20-3,6.788,1.158,0.670820393249937,low-fidelity RED
"2,3,5-Trimethyl Pyrazine",CC1=CN=C(C(=N1)C)C,14667-55-1,6.436,1.106,0.20916500663351922,low-fidelity RED
"2-Acetyl-3,5-Dimethyl Pyrazine",CC1=CN=C(C(=N1)C)C(=O)C,54300-08-2,7.23,1.192,0.7619875327064082,low-fidelity RED
2-Methyl-5-Isopropyl Pyrazine,CC1=CN=C(C=N1)C(C)C,13925-05-8,6.449,1.146,0.461654632815485,low-fidelity RED
2-Methoxy-5-Methyl Pyrazine,CC1=CN=C(C=N1)OC,2882-22-6,6.356,1.15,0.9433981132056605,low-fidelity RED
"2,5-Dimethyl Thiazole",CC1=CN=C(S1)C,4175-66-0,5.888,1.014,0.7093130479555555,low-fidelity RED
2-Methoxy-6-Methyl Pyrazine,CC1=CN=CC(=N1)OC,2882-21-5,6.57,1.06,0.9433981132056605,low-fidelity RED
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,625-82-1,5.902,1.079,0.9089829481348921,low-fidelity RED
Curzerenone,CC1=COC2=C1C(=O)[C@@H]([C](C2)(C)C=C)C(=C)C,20493-56-5,6.993,1.465,0.7420411039827914,low-fidelity RED
Menthofuran,CC1=COC2=C1CCC(C)C2,494-90-6,4.992,1.34,0.8891709621889373,high-fidelity RED
"2,4-Dimethyl Thiazole",CC1=CSC(=N1)C,541-58-2,6.645,1.064,0.7093130479555555,low-fidelity RED
Tropical Thiazole,CC1=CSC(=N1)C(C)C,15679-13-7,6.846,1.165,0.7862092596758192,low-fidelity RED
2-Isobutyl-4-Methyl Thiazole,CC1=CSC(=N1)CC(C)C,61323-24-8,7.11,1.193,0.881050509335305,low-fidelity RED
4-Methyl Thiazole,CC1=CSC=N1,693-95-8,6.377,1.21,0.9334077351297236,low-fidelity RED
"2,6-Dimethylpyridine",CC1=NC(C)=CC=C1,108-48-5,6.752,0.8858,0.498121471129282,low-fidelity RED
"2,3 Dimethyl Pyrazine",CC1=NC=CN=C1C,5910-89-4,5.96,0.9939,0.3944933459514876,low-fidelity RED
2-Isobutyl-3-Methyl Pyrazine,CC1=NC=CN=C1CC(C)C,13925-06-9,6.022,1.133,0.5836308764964371,low-fidelity RED
2-Methoxy-3-Methyl Pyrazine,CC1=NC=CN=C1OC,2847-30-5,6.169,1.18,0.9433981132056605,low-fidelity RED
2-Isopropoxy-3-Methyl Pyrazine,CC1=NC=CN=C1OC(C)C,94089-22-2,6.314,1.212,0.40078048854703496,low-fidelity RED
2-Methylthiazole,CC1=NC=CS1,3581-87-1,6.208,1.073,0.9334077351297236,low-fidelity RED
Dimethyl Dihydrocyclopentapyrazine,CC1=NC2=C(CCC2)N=C1C,38917-62-3,5.949,1.085,0.1820027472320133,low-fidelity RED
2-Methyl Quinoxaline,CC1=NC2=CC=CC=C2N=C1,7251-61-8,7.095,1.118,0.9000000000000007,low-fidelity RED
Methyl Benzoxole,CC1=NC2=CC=CC=C2O1,95-21-6,6.737,1.03,0.5024937810560439,low-fidelity RED
2-Methyl-2-Thiazoline,CC1=NCCS1,2346-00-1,5.391,1.044,0.8518362518700411,low-fidelity RED
Danazol ,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,17230-88-5,6.352,1.542,0.5595757321399848,low-fidelity RED
Berry Furanone,CC1C(=O)C(=C(O1)C)OC,4077-47-8,7.184,1.202,0.7250000000000003,low-fidelity RED
Strawberry Furanone Acetate,CC1C(=O)C(=C(O1)C)OC(=O)C,4166-20-5,7.76,1.125,0.9397473064606253,low-fidelity RED
Mango Furanone,CC1C(=O)C=C(O1)C,14400-67-0,6.52,1.168,0.6538348415311012,low-fidelity RED
Saffron Indenone,CC1C(=O)C2=CC=CC=C2C1(C)C,54440-17-4,7.345,1.211,0.5129571132170797,low-fidelity RED
"8,9-Dehydrotheaspirone",CC1C(=O)CC2(O1)C(=CC=CC2(C)C)C,85248-56-2,7.396,1.317,0.7123903424387505,low-fidelity RED
Coffee Furanone,CC1C(=O)CCO1,3188-00-9,6.754,1.001,0.9902651160169179,low-fidelity RED
Blackberry Thiophenone,CC1C(=O)CCS1,13679-85-1,7.282,1.054,0.9096702699330123,low-fidelity RED
(±)-Dihydromint Lactone,CC1C(=O)OC2CC(C)CCC12,92015-65-1,6.535,1.003,0.8284020762890439,low-fidelity RED
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,82476-60-6,8.087,1.732,0.9721111047611792,low-fidelity RED
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,57124-87-5,5.732,1.018,0.7721722605740254,low-fidelity RED
4-Methyl-2-Phenyl-1H-Imidazole,Cc1c[nH]c(n1)c2ccccc2,827-43-0,6.385,1.143,0.6637959023675879,low-fidelity RED
Ivy Carbaldehyde / Methyl Anthranilate Schiff's Base,CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C,68845-02-3,7.506,1.34,0.628987281270456,low-fidelity RED
"2,4-Ivy Carbaldehyde",CC1C=C(CCC1C=O)C,68039-49-6,6.293,1.134,0.8234834546000307,low-fidelity RED
Ligustral,CC1C=CCCC1(C)C=O,27939-60-2,5.236,1.156,0.5900211860602972,low-fidelity RED
"2',3-Dimethyl-3',4-Dioxa-2,8-Dithiabicyclo(3.3.0)Octane Spirocyclopentane",CC1C2(CCO1)SC3CCOC3(S2)C,38325-25-6,5.486,1.304,0.4562071897723663,low-fidelity RED
Isopinocamphone,CC1C2CC(C1=O)CC2(C)C,18358-53-7,6.816,1.125,0.9817076958035935,low-fidelity RED
Pinocamphone,CC1C2CC(C2(C)C)CC1=O,547-60-4,6.913,1.06,0.9817076958035935,low-fidelity RED
β-Thujone,CC1C2CC2(CC1=O)C(C)C,1125-12-8,7.231,0.9424,0.8192984804086971,low-fidelity RED
Magnolia Indene,CC1C2CC3=CC=CC=C3C2OC(O1)C,27606-09-3,6.61,1.017,0.9836157786453001,low-fidelity RED
Wine Lactone,CC1C2CCC(=CC2OC1=O)C,57743-63-2,7.152,1.178,0.7537406715840668,low-fidelity RED
Vetivone,CC1CC(=O)C=C2C1(CC(=C(C)C)CC2)C,15764-04-2,7.762,1.445,0.7893826701923473,low-fidelity RED
Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,4674-50-4,6.927,1.414,0.9058835465996717,low-fidelity RED
Tonkavert,CC1CC(CC(=C1)C)C#N,66848-40-6,6.208,1.146,0.6403124237432847,low-fidelity RED
"3,5-Ivy Carbaldehyde",CC1CC(CC(=C1)C)C=O,68737-61-1,6.015,1.079,0.8019507466172726,low-fidelity RED
Saffron Pyranone,CC1CC(CC(=O)O1)(C)C,71566-51-3,7.618,1.054,0.901734439843572,low-fidelity RED
Homomenthyl Salicylate,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,118-56-9,7.054,1.204,0.6823672031978092,low-fidelity RED
"(Z+E)-2,5-Dimethyl-3-Tetrahydrofuran Thiol",CC1CC(S)C(C)O1,26486-21-5,5.509,1.079,0.8514693182963199,low-fidelity RED
"3,6-Ivy Carbaldehyde",CC1CC=C(CC1C=O)C,67801-65-4,6.137,1.093,0.8019507466172726,low-fidelity RED
Medroxyprogesterone Acetate,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,71-58-9,6.946,1.473,0.6368869601428502,low-fidelity RED
Herbal Undecanone,CC1CC2C3CCC(C3)C2CC1=O,41724-19-0,6.855,0.9556,0.6846531968814576,low-fidelity RED
Pulegone,CC1CCC(=C(C)C)C(=O)C1,15932-80-6,7.096,1.094,0.5640257086339239,low-fidelity RED
"5,6-Dimethyl Tetrahydropyran-2-One",CC1CCC(=O)OC1C,10413-18-0,7.342,1.094,0.8344159634139325,low-fidelity RED
Isopulegone,CC1CCC(C(=O)C1)C(=C)C,29606-79-9,6.792,1.249,0.7640353394968059,low-fidelity RED
Buchu Mercaptan,CC1CCC(C(=O)C1)C(C)(C)S,38462-22-5,6.357,1.161,0.36742346141747667,low-fidelity RED
s-Menthone-8-Thioacetate,CC1CCC(C(=O)C1)C(C)(C)SC(=O)C,57074-34-7,7.232,1.262,0.5921359641163506,low-fidelity RED
Isomenthone,CC1CCC(C(=O)C1)C(C)C,491-07-6,6.761,1.254,0.9182183836103484,low-fidelity RED
Menthyl Anthranilate,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2N)C(C)C,134-09-8,8.023,1.465,0.6020797289396149,low-fidelity RED
Menthyl Salicylate,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,89-46-3,8.096,1.423,0.6581223290544094,low-fidelity RED
Menthyl Pyrrolidone Carboxylate,CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C,68127-22-0,7.35,1.533,0.3391164991562634,low-fidelity RED
Laevo-Monomenthyl Glutarate,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,220621-22-7,7.568,1.389,0.8649421946003097,low-fidelity RED
"Dextro,Laevo-Menthone Glycerine Acetal",CC1CCC(C2(C1)OCC(O2)CO)C(C)C,63187-91-7,6.957,1.361,0.9463746615373847,low-fidelity RED
Dextro-Dihydrocarvone,CC1CCC(CC1=O)C(=C)C,7764-50-3,6.825,1.191,0.7640353394968059,low-fidelity RED
Tetrahydrocarvone,CC1CCC(CC1=O)C(C)C,59471-80-6,7.101,1.129,0.9182183836103484,low-fidelity RED
Coconut Decanone,CC1CCC2(CC1)CCC(=O)O2,94201-19-1,6.653,1.068,0.3172144385112381,low-fidelity RED
Isoacorone,CC1CCC2(CC1=O)C(CC(=O)C2C(C)C)C,6168-64-5,6.82,1.346,0.596866819315666,low-fidelity RED
6-Hydroxydihydrotheaspirane (Mixture Of Isomers),CC1CCC2(O1)C(CCCC2(C)O)(C)C,65620-50-0,6.133,1.156,0.9714679613862721,low-fidelity RED
Tonka Furanone,CC1CCC2=C(C(=O)OC2=C1)C,80417-97-6,6.986,1.177,0.9249999999999999,low-fidelity RED
Mint Lactone,CC1CCC2=C(C(=O)OC2C1)C,13341-72-5,6.958,1.278,0.7356969484781084,low-fidelity RED
Dimethyl Dihydrocyclopentapyrazine,CC1CCC2=NC(=CN=C12)C,38917-61-2,6.711,1.209,0.17677669529663695,low-fidelity RED
Nutty Pyrazine,CC1CCC2=NC=CN=C12,23747-48-0,6.615,1.15,0.28394541729001327,low-fidelity RED
2-Methyl Tetrahydrofuran,CC1CCCO1,96-47-9,4.71,0.7722,0.8154753215150051,high-fidelity RED
"Pipeidine, 4-Methyl-",CC1CCNCC1,626-58-4,4.603,1.023,0.9581883948368405,low-fidelity RED
Herbal Undecane,CC1CCOC2(O1)CCCCC2,6413-26-9,5.305,1.109,0.8503675675847474,low-fidelity RED
Propylene Imine (2-Methyl Aziridine),CC1CN1,75-55-8,5.252,0.8195,0.6576473218982952,high-fidelity RED
Cinnamaldehyde Propylene Glycol Acetal,CC1COC(O1)C=CC2=CC=CC=C2,1/9/53 0:00,5.683,1.262,0.8764274071479053,low-fidelity RED
Benzaldehyde Propylene Glycol Acetal,CC1COC(O1)C2=CC=CC=C2,2568-25-4,6.469,1.045,0.7619875327064085,low-fidelity RED
Furfural Propylene Glycol Acetal,CC1COC(O1)C2=CC=CO2,4359-54-0,6.928,1.215,0.5640257086339239,low-fidelity RED
"2,4-Dimethyl-3-Oxazoline",CC1N=C(CO1)C,77311-02-5,6.548,1.091,0.831038506929733,low-fidelity RED
"2,4-Dimethyl-3-Thiazoline",CC1N=C(CS1)C,60755-05-7,6.517,1.108,0.3436931771216875,low-fidelity RED
"Pyrrolidino-(1,2E)-4H-2,4-Dimethyl-1,3,5-Dithiazine",CC1N2CCCC2SC(S1)C,116505-60-3,5.035,1.196,0.7369701486491841,low-fidelity RED
Peanut Dithiazine,CC1NC(SC(S1)C)C(C)C,104691-41-0,5.738,1.213,0.7607562027351468,low-fidelity RED
2-Methyl Thiazolidine,CC1NCCS1,24050-16-6,5.375,1.101,0.8492643875731514,low-fidelity RED
Sulfuryl Propionate,Cc1ncsc1CCOC(=O)CC,324742-96-3,7.002,1.124,0.8085480814398117,low-fidelity RED
