Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Hexyl Hexanoate,CCCCCCOC(=O)CCCCC,6378-65-0,7.62,0.9126,0.750416550990182,low-fidelity RED
Acetaldehyde Methyl Hexyl Acetal,CCCCCCOC(C)OC,54340-90-8,5.918,1.04,0.5172040216394294,low-fidelity RED
Earthy Acetal,CCCCCCOC(C)OCC,54484-73-0,6.154,0.9521,0.5249999999999996,low-fidelity RED
Acetaldehyde Dihexyl Acetal,CCCCCCOC(C)OCCCCCC,5405-58-3,6.17,0.9227,0.7176350047203661,low-fidelity RED
Acetaldehyde Hexyl Isoamyl Acetal,CCCCCCOC(CC)OCCC(C)C,233665-90-2,5.791,0.9656,0.6986594306241058,low-fidelity RED
Hexanal Hexyl Isoamyl Acetal,CCCCCCOC(CCCCC)OCCC(C)C,896447-13-5,5.687,0.9944,0.8325412902673351,low-fidelity RED
Hexanal Dihexyl Acetal,CCCCCCOC(CCCCC)OCCCCCC,33673-65-3,5.835,1.014,0.896172416446746,low-fidelity RED
Hexoxyacetaldehyde Dimethyl Acetal,CCCCCCOCC(OC)OC,17597-95-4,5.899,0.936,0.5303300858899106,low-fidelity RED
Dihexyl Ether,CCCCCCOCCCCCC,112-58-3,5.855,0.7897,0.876427407147905,high-fidelity RED
Pentylamine,CCCCCN,110-58-7,5.622,0.9025,0.8518362518700409,low-fidelity RED
Dipentylamine,CCCCCNCCCCC,2050-92-2,5.385,0.9444,0.7607562027351469,low-fidelity RED
Amyl Tiglate,CCCCCOC(=O)/C(=C/C)/C,7785-65-1,7.046,1.063,0.8325412902673347,low-fidelity RED
Amyl Angelate,CCCCCOC(=O)/C(=C\C)/C,7785-63-9,7.046,1.063,0.8325412902673347,low-fidelity RED
Amyl Isobutyrate,CCCCCOC(=O)C(C)C,2445-72-9,7.373,1.003,0.5623610939600996,low-fidelity RED
Amyl 2-Methyl Butyrate,CCCCCOC(=O)C(C)CC,68039-26-9,7.41,0.9192,0.6595452979136459,low-fidelity RED
n-Pentyl Propionate,CCCCCOC(=O)CC,624-54-4,6.373,0.883,0.575543221661067,high-fidelity RED
Amyl Isovalerate,CCCCCOC(=O)CC(C)C,25415-62-7,6.867,1.009,0.6164414002968976,low-fidelity RED
Amyl Valerate,CCCCCOC(=O)CCCC,2173-56-0,7.514,0.9084,0.661910114743686,low-fidelity RED
Amyl Undecylenate,CCCCCOC(=O)CCCCCCCCC=C,18451-96-2,7.606,1.083,0.9476945710512436,low-fidelity RED
Pentyl Formate,CCCCCOC=O,638-49-3,6.171,0.8964,0.7648529270389176,low-fidelity RED
Di-n-Pentyl Ether,CCCCCOCCCCC,693-65-2,5.911,0.7838,0.7071067811865472,high-fidelity RED
Pentyl Mercaptan,CCCCCS,110-66-7,5.571,0.7353,0.801950746617271,low-fidelity RED
Butyl Isocyanate,CCCCN=C=O,111-36-4,5.297,0.9281,0.9581883948368403,low-fidelity RED
Ethylbutylamine,CCCCNCC,13360-63-9,5.194,0.8346,0.42278836313219376,low-fidelity RED
Dibutyl Amine,CCCCNCCCC,111-92-2,5.303,0.8951,0.38242646351945875,high-fidelity RED
Butyl (E)-2-Crotonate,CCCCOC(=O)\C=C\C,591-63-9,6.964,1.063,0.8624094155330166,low-fidelity RED
Iso-Butyl Isobutyrate,CCCCOC(=O)C(C)C,97-87-0,7.332,1.004,0.4506939094329985,low-fidelity RED
Butyl 2-Methyl Butyrate,CCCCOC(=O)C(C)CC,15706-73-7,7.369,0.9204,0.6164414002968976,low-fidelity RED
Chamomile Valerate,CCCCOC(=O)C(C)CCC,6297-41-2,7.105,0.9469,0.6819090848492927,low-fidelity RED
Butyl Butyryl Lactate,CCCCOC(=O)C(C)OC(=O)CCC,7492-70-8,7.784,1.177,0.773789377027108,low-fidelity RED
Butyl Ethyl Malonate,CCCCOC(=O)CC(=O)OCC,17373-84-1,6.991,0.961,0.9158329542007102,low-fidelity RED
Butyl Isovalerate,CCCCOC(=O)CC(C)C,109-19-3,6.826,1.008,0.5361902647381798,low-fidelity RED
Dibutyl Succinate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,7.602,0.8817,0.8139410298049843,low-fidelity RED
Di-Butyl Glutarate,CCCCOC(=O)CCCC(=O)OCCCC,6624-57-3,7.473,0.9118,0.7541551564499178,low-fidelity RED
Dibutyl Decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,98781-27-2,7.579,0.9398,0.7619875327064078,low-fidelity RED
Butyl Undecylenate,CCCCOC(=O)CCCCCCCCC=C,109-42-2,7.566,1.107,0.8877640452282349,low-fidelity RED
Butyl Butyryl Glycollate,CCCCOC(=O)COC(=O)CCC,94022-04-5,7.385,0.9883,0.8234834546000301,low-fidelity RED
"Ethanedioic Acid, Dibutyl Ester",CCCCOC(C(OCCCC)=O)=O,2050-60-4,6.98,0.9086,0.8576858399204212,low-fidelity RED
Butyl Isopropenyl Ether,CCCCOC(C)=C,22022-33-9,6.453,1.044,0.25,high-fidelity RED
Isopropyl Butyl Ether,CCCCOC(C)C,1860-27-1,5.902,0.799,0.5900211860602972,low-fidelity RED
Butyl Valerate,CCCCOC(CCCC)=O,591-68-4,7.473,0.9118,0.6403124237432846,low-fidelity RED
Valeraldehyde Dibutyl Acetal,CCCCOC(CCCC)OCCCC,13112-65-7,5.875,0.9918,0.7893826701923468,low-fidelity RED
"Butane, 1-(Difluoromethoxy)-",CCCCOC(F)F,1481-51-2,5.679,0.8679,0.41003048667141817,low-fidelity RED
Vinyl Butyl Ether,CCCCOC=C,111-34-2,5.251,0.9283,0.20766559657295117,high-fidelity RED
Di-n-Butyl Ether,CCCCOCCCC,142-96-1,5.869,0.7156,0.5414101956926926,high-fidelity RED
Butyl Glycol Acetate,CCCCOCCOC(=O)C,112-07-2,7.348,0.7917,0.9513148795220224,high-fidelity RED
2-Butoxyethyl Acrylate,CCCCOCCOC(=O)C=C,7251-90-3,7.081,0.954,0.7215434844830899,low-fidelity RED
Ethylene Glycol Butyl Ethyl Ether,CCCCOCCOCC,4413-13-2,5.564,0.8134,0.30822070014844893,high-fidelity RED
Ethylene Glycol Dibutyl Ether,CCCCOCCOCCCC,112-48-1,5.858,0.7329,0.49497474683058257,high-fidelity RED
Vinyl Butyl Carbitol,CCCCOCCOCCOC=C,,5.457,0.9398,0.6731456008918127,high-fidelity RED
Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,112-73-2,5.858,0.7329,0.5315072906367324,high-fidelity RED
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,126-73-8,5.388,0.9779,0.9182183836103479,high-fidelity RED
1-Butanethiol,CCCCS,109-79-5,5.486,0.7379,0.8003905296791061,high-fidelity RED
Tripropyl Borate,CCCOB(OCCC)OCCC,688-71-1,5.324,0.7604,0.981070843517429,low-fidelity RED
Propyl Tiglate,CCCOC(=O)/C(=C/C)/C,61692-83-9,6.689,1.077,0.760756202735147,low-fidelity RED
Propyl Crotonate,CCCOC(=O)\C=C\C,10352-87-1,6.647,1.076,0.818916967707959,low-fidelity RED
Propyl 2-Methyl Butyrate,CCCOC(=O)C(C)CC,37064-20-3,7.052,0.9365,0.5437140792732881,low-fidelity RED
n-Propyl Propanoate,CCCOC(=O)CC,106-36-5,6.011,0.9009,0.5086747487343949,high-fidelity RED
Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,1724-48-7,7.428,0.9423,0.7198090024443977,low-fidelity RED
Dipropyl Adipate,CCCOC(=O)CCCCC(=O)OCCC,106-19-4,7.592,0.9401,0.6523994175349948,low-fidelity RED
Propyl Isopropyl Ether,CCCOC(C)C,627-08-7,5.577,0.828,0.5279678020485719,low-fidelity RED
Acetaldehyde Ethyl Propyl Acetal,CCCOC(C)OCC,20680-10-8,5.844,0.9539,0.3724916106437835,low-fidelity RED
Acetaldehyde Dipropyl Acetal,CCCOC(C)OCCC,105-82-8,5.86,0.9284,0.5049752469181036,low-fidelity RED
Di-n-Propyl Ether,CCCOCCC,111-43-3,5.646,0.7831,0.5482928049865325,high-fidelity RED
Diethylisopropylamine,CCN(CC)C(C)C,6006-15-1,5.565,1.008,0.9013878188659973,low-fidelity RED
Diethyl Amine,CCNCC,109-89-7,5.244,0.7508,0.57282196186948,high-fidelity RED
2-Ethylhexyl Amine,CCNCCCCCC,20352-67-4,5.223,0.8871,0.5279678020485712,high-fidelity RED
Triethyl Borate,CCOB(OCC)OCC,150-46-9,5.36,0.6944,0.5573374202401987,low-fidelity RED
Ethyl Isopropenyl Ether,CCOC(=C)C,926-66-9,6.076,0.9313,0.20155644370746367,high-fidelity RED
(E)-Ethyl Tiglate,CCOC(=O)/C(=C/C)/C,55514-48-2,6.674,1.004,0.770551750371122,low-fidelity RED
(E)-Ethyl Geranate,CCOC(=O)\C=C(/C)\CCC=C(C)C,32659-21-5,7.449,1.211,0.9695359714832661,low-fidelity RED
Citronellyl Ethoxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,60788-25-2,7.279,1.221,0.8645808232895288,low-fidelity RED
(±)-Ethyl 3-Acetoxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)OC(=O)C,139564-43-5,6.718,0.9582,0.8177713616898062,low-fidelity RED
Berry Pentadienoate,CCOC(=O)C(C)C=C=C,60523-21-9,6.497,1.015,0.7115124735378846,low-fidelity RED
Ethyl 2-Cyclohexyl Propionate,CCOC(=O)C(C)C1CCCCC1,2511-00-4,7.269,0.9834,0.9915266007525974,low-fidelity RED
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,53399-81-8,6.927,0.963,0.5706356105256661,low-fidelity RED
Ethyl α-Fluoroacrylate,CCOC(=O)C(F)=C,760-80-5,6.14,1.078,0.35178118198675723,low-fidelity RED
Ethyl Senecioate,CCOC(=O)C=C(C)C,638-10-8,7.007,1.063,0.770551750371122,low-fidelity RED
Ethyl 3-(Trifluoromethyl)Crotonate,CCOC(=O)C=C(C)C(F)(F)F,24490-03-7,5.493,1.178,0.3172144385112379,low-fidelity RED
Ethyl Crotonate,CCOC(=O)C=CC,10544-63-5,6.917,1.037,0.8905756565278429,low-fidelity RED
Ethyl Safranate,CCOC(=O)C1C(=C)C=CCC1(C)C,35044-58-7,7.69,1.215,0.9424038412485376,low-fidelity RED
Ethyl Chrysanthemate,CCOC(=O)C1C(C1(C)C)C=C(C)C,97-41-6,7.074,1.162,0.9867877177995277,low-fidelity RED
"Ethyl 3,5,5-Trimethyl Hexanoate",CCOC(=O)CC(C)CC(C)(C)C,67707-75-9,6.938,0.9564,0.6754628043053147,low-fidelity RED
"Ethyl (Z)-4,7-Octadienoate",CCOC(=O)CC/C=C\CC=C,69925-33-3,7.041,1.013,0.8154753215150036,low-fidelity RED
Ethyl 4-Methyl-3-Pentenoate,CCOC(=O)CC=C(C)C,6849-18-9,6.608,0.876,0.8077747210701747,low-fidelity RED
Ethyl Cyclohexyl Acetate,CCOC(=O)CC1CCCCC1,5452-75-5,7.08,0.9581,0.9737171047075216,low-fidelity RED
Ethyl 4-Methyl Valerate,CCOC(=O)CCC(C)C,25415-67-2,7.165,0.8919,0.42573465914815956,low-fidelity RED
"Ethyl 4,4,4-Trifluorobutyrate",CCOC(=O)CCC(F)(F)F,371-26-6,6.069,0.9919,0.14361406616345052,low-fidelity RED
Ethyl 4-Pentenoate,CCOC(=O)CCC=C,1968-40-7,7.04,0.9099,0.6174544517614231,low-fidelity RED
Ethyl Cyclohexane Propionate,CCOC(=O)CCC1CCCCC1,10094-36-7,7.106,0.975,0.9877373132569198,low-fidelity RED
Ethyl 5-Hexenoate,CCOC(=O)CCCC=C,54653-25-7,7.345,0.9948,0.6005206074732153,low-fidelity RED
Ethyl 9-Decenoate,CCOC(=O)CCCCCCCC=C,67233-91-4,7.452,1.033,0.7267220926874313,low-fidelity RED
Berry Hexanoate,CCOC(=O)CCCCCOC(=O)C,104986-28-9,7.882,0.9642,0.8215838362577492,low-fidelity RED
Rose Carbonate,CCOC(=O)OC1C(CCC(C1C)C)C,93981-50-1,7.225,0.9776,0.7449832212875669,low-fidelity RED
"Propanoic Acid,Pentafluoro-,Ethyl Ester",CCOC(C(C(F)(F)F)(F)F)=O,426-65-3,5.475,0.8932,0.484767985741633,low-fidelity RED
Ethyl 7H-Dodecafluoroheptanoate,CCOC(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)F)F)F)F)F)F)=O,42287-85-4,5.58,1.022,0.5873670062235368,low-fidelity RED
Ethyl Difluoroacetate,CCOC(C(F)F)=O,454-31-9,6.333,0.8034,0.8562271894771855,low-fidelity RED
Ethyl Isopropyl Ether,CCOC(C)C,625-54-7,5.591,0.8207,0.4100304866714183,low-fidelity RED
Ethyl sec-Butyl Ether,CCOC(C)CC,2679-87-0,5.256,0.868,0.5390964663211956,low-fidelity RED
Acetaldehyde Ethyl Methyl Acetal,CCOC(C)OC,10471-14-4,5.623,0.9925,0.310241841149771,low-fidelity RED
1-Ethoxyethyl Acetate,CCOC(C)OC(=O)C,1608-72-6,6.993,0.8763,0.7167635593415723,low-fidelity RED
Acetaldehyde Ethyl Isopropyl Acetal,CCOC(C)OC(C)C,25334-93-4,5.508,0.8772,0.42499999999999966,low-fidelity RED
Acetaldehyde Ethyl Isobutyl Acetal,CCOC(C)OCC(C)C,6986-51-2,5.856,0.995,0.45345892868042603,low-fidelity RED
"1,2-Di((1-Ethoxy)Ethoxy) Propane",CCOC(C)OCC(C)OC(C)OCC,67715-79-1,6.089,1.011,0.5249999999999995,low-fidelity RED
Acetaldehyde Ethyl Glyceryl Mixed Acetal,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,67715-82-6,5.837,1.029,0.6046693311223913,low-fidelity RED
Citral Diethyl Acetal,CCOC(C=C(C)CCC=C(C)C)OCC,7492-66-2,7.135,1.093,0.9222933372848359,low-fidelity RED
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,13529-27-6,6.902,1.172,0.9195787078874758,low-fidelity RED
Isovaleraldehyde Diethyl Acetal,CCOC(CC(C)C)OCC,3/3/42 0:00,5.732,0.8015,0.5303300858899104,low-fidelity RED
1-Ethyl Vinyl Ethyl Ether,CCOC(CC)=C,1528-20-7,6.102,1.049,0.2704163456597992,high-fidelity RED
"Ethane, 1,1-Diethoxy-2-Fluoro-",CCOC(CF)OCC,370-63-8,5.222,0.7608,0.7754031209635409,low-fidelity RED
Triethoxymethane,CCOC(OCC)OCC,108055-42-1,5.578,0.7717,0.4847679857416328,low-fidelity RED
Geranyl Ethyl Ether,CCOC\C=C(/C)\CCC=C(C)C,40267-72-9,6.414,1.074,0.9711462299777507,low-fidelity RED
Neryl Ethyl Ether,CCOC\C=C(\C)/CCC=C(C)C,22882-89-9,6.414,1.074,0.9711462299777507,low-fidelity RED
Ethyl Ethynylether,CCOC#C,927-80-0,5.448,0.982,0.9750000000000001,high-fidelity RED
Ethyl-1-Propynylether,CCOC#CC,14273-06-4,5.191,0.9037,0.7668930825088984,high-fidelity RED
Cyclohexanone Diethyl Acetal,CCOC1(CCCCC1)OCC,1670-47-9,5.424,1.022,0.9058835465996711,low-fidelity RED
Menglytate,CCOCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,579-94-2,6.877,1.42,0.9503288904374102,low-fidelity RED
Ethyl Isobutyl Ether,CCOCC(C)C,627-02-1,5.56,0.8561,0.46233105022267323,low-fidelity RED
Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(=O)C,54839-24-6,6.89,0.9595,0.9303897032964196,high-fidelity RED
Prenyl Ethyl Ether,CCOCC=C(C)C,22094-00-4,5.999,0.9906,0.57282196186948,low-fidelity RED
Citronellyl Ethyl Ether,CCOCCC(C)CCC=C(C)C,69929-16-4,6.348,1.082,0.877496438739212,low-fidelity RED
Dihydrocitronellyl Ethyl Ether,CCOCCC(C)CCCC(C)C,22810-10-2,5.61,0.9401,0.864580823289529,low-fidelity RED
Ethyl Butyl Ether,CCOCCCC,628-81-9,5.279,0.7978,0.19525624189766658,high-fidelity RED
Acetaldehyde Ethyl 3-Methyl Butyl Acetal,CCOCCOCCC(C)C,13442-90-5,5.528,0.8951,0.40311288741492735,low-fidelity RED
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,112-36-7,5.414,0.786,0.6576473218982953,high-fidelity RED
Ethanethiol (Ethyl Mercaptan),CCS,75-08-1,5.282,0.7215,0.8835298523536143,high-fidelity RED
Vinyl Ethyl Sulfide,CCSC=C,627-50-9,5.273,0.9874,0.9414085191881356,high-fidelity RED
Methyl Ethyl Disulfide,CCSSC,20333-39-5,5.181,0.7243,0.9890020222426238,low-fidelity RED
Ethyl α-Chloroacrylate,Cl/C(=C)C(=O)OCC,687-46-7,6.272,1.055,0.8411301920630361,low-fidelity RED
2-Chloroallyl Acetate,Cl/C(=C)COC(=O)C,692-72-8,6.016,1.019,0.9559027147152577,low-fidelity RED
2-Chloro-1-Butene,ClC(=C)CC,2211-70-3,5.249,0.8505,0.8077747210701753,low-fidelity RED
2-Chloro-1-Pentene,ClC(=C)CCC,42131-85-1,5.538,0.9165,0.9493418773023761,low-fidelity RED
Heptanoyl Chloride,ClC(=O)CCCCCC,2528-61-2,6.258,0.9222,0.918218383610347,low-fidelity RED
3-Chloro-2-Methyl-1-Butene,ClC(C)C(=C)C,5166-35-8,5.359,1.056,0.7818247885555943,low-fidelity RED
2-Chlorohexane,ClC(C)CCCC,638-28-8,5.176,0.9789,0.876427407147905,low-fidelity RED
1-Chloro-2-Ethylbutane,ClCC(CC)CC,4737-41-1,5.281,0.8645,0.8154753215150045,low-fidelity RED
4-Chloro-2-Methyl-1-Butene,ClCCC(=C)C,10523-96-3,5.641,0.9897,0.8249999999999994,low-fidelity RED
Dimethyl-sec-Butylamine,CN(C)C(C)CC,921-04-0,5.495,0.9458,0.831038506929733,low-fidelity RED
"Methanediamine, N,N,N',N'-Tetramethyl-",CN(C)CN(C)C,51-80-9,5.348,0.8414,0.505593710403917,low-fidelity RED
Methylisobutylamine,CNC(C)(C)C,14610-37-8,5.453,0.8819,0.34369317712168806,low-fidelity RED
Methylisopropylamine,CNC(C)C,4747-21-1,5.204,0.8275,0.17499999999999954,low-fidelity RED
Methylhexylamine,CNCCCCCC,35161-70-7,5.279,0.92,0.5711829829397931,low-fidelity RED
Methylheptylamine,CNCCCCCCC,36343-05-2,5.279,0.92,0.5755432216610669,low-fidelity RED
Methylundecylamine,CNCCCCCCCCCCC,66553-53-5,5.279,0.92,0.8385254915624208,low-fidelity RED
Methoxytrimethylsilane,CO[Si](C)(C)C,1825-61-2,5.278,0.7693,0.8810505093353052,low-fidelity RED
Decanal Methyl Enol Ether,CO\C=C\CCCCCCCC,79930-37-3,5.381,0.9509,0.8881159834165808,low-fidelity RED
Trimethyl Borate,COB(OC)OC,121-43-7,5.513,0.7552,0.24494897427831766,low-fidelity RED
Methyl 4-Pentenoate,COC(=O)CCC=C,818-57-5,6.832,0.8687,0.7369701486491841,low-fidelity RED
Herbal Carbonate,COC(=O)OC1CCCCCCC1,61699-38-5,6.937,1.01,0.950328890437411,low-fidelity RED
"2,3,3,3-Tetrafluoropropionic Acid Methyl Ester",COC(C(C(F)(F)F)F)=O,382-93-4,5.3,0.899,0.26220221204253813,low-fidelity RED
"Methyl 1,1-Dimethylpropyl Ether",COC(C)(C)CC,994-05-8,5.769,0.7675,0.6010407640085654,low-fidelity RED
Methyl Isopropyl Ether,COC(C)C,598-53-8,5.31,0.7931,0.2704163456597994,low-fidelity RED
"1,1,3,3-Tetramethoxypropane",COC(CC(OC)OC)OC,102-52-3,5.709,0.8292,0.8381527307120105,high-fidelity RED
Bean Hexene,COC(CC)OCC/C=C\CC,97358-55-9,5.518,1.151,0.6841966091702001,low-fidelity RED
Methyl Butanoate,COC(CCC)=O,623-42-7,6.571,0.8119,0.6642665127793211,low-fidelity RED
2-Butenyl Methyl Ether (Trans),COC/C=C/C,10034-14-7,5.23,1.03,0.3061862178478973,high-fidelity RED
Methyl Isobutyl Ether,COCC(C)C,625-44-5,5.5,0.9016,0.340036762718386,low-fidelity RED
Dipropylene Glycol Dimethyl Ether,COCC(C)OCC(C)OC,111109-77-4,5.513,0.9984,0.5273755777432246,low-fidelity RED
2-Thiabutane,CSCC,624-89-5,5.181,0.7243,0.8097067370350818,high-fidelity RED
4-Methyl-2-Thiapentane,CSCC(C)C,5008-69-5,5.681,0.8067,0.9714679613862723,low-fidelity RED
Methyl 2-Fluoroacrylate,F/C(=C)C(=O)OC,2343-89-7,5.382,1.104,0.6209871174187109,low-fidelity RED
Bromotrifluoroethylene,F\C(F)=C(Br)/F,598-73-2,5.3,0.838,0.6595452979136458,low-fidelity RED
Iodotrifluoroethylene,F\C(F)=C(I) F,359-37-5,5.203,0.8536,0.9604686356149273,low-fidelity RED
2-Fluorobutane,FC(C)CC,359-01-3,5.309,0.85,0.6800735254367721,low-fidelity RED
2-Fluorohexane,FC(C)CCCC,372-54-3,5.322,0.8295,0.981389321319526,low-fidelity RED
"2,2-Difluoroethyl  Difluoromethyl  Ether",FC(COC(F)F)F,32778-16-8,5.68,0.8994,0.6349212549600147,low-fidelity RED
"1,1,1,5,5,6,6,7,7,7-Decafluoro-2,4-Heptanedione",FC(F)(C(CC(C(F)(C(F)(C(F)(F)F)F)F)=O)=O)F,20583-66-8,5.535,1.071,0.9532837982468811,low-fidelity RED
"Ethyl 4,4,4-Trifluorocrotonate",FC(F)(F)\C=C\C(=O)OCC,25597-16-4,5.602,1.15,0.3588175023601827,low-fidelity RED
"Ethyl 4,4,4-Trifluoro-3-(Trifluoromethyl)Crotnate",FC(F)(F)C(=CC(=O)OCC)C(F)(F)F,1513-60-6,5.533,1.136,0.3436931771216881,low-fidelity RED
"1,1,1,5,5,6,6,6-Octafluoro-2,4-Hexanedione",FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)F,20825-07-4,5.528,1.035,0.9937303457175896,low-fidelity RED
n-Buthyl Trifluoroacetate,FC(F)(F)C(=O)OCCCC,367-64-6,5.576,0.9006,0.15206906325745498,low-fidelity RED
"Ethyl 2-Bromo-2,3,3,3-Tetrafluoropropionate ",FC(F)(F)C(F)(Br)C(=O)OCC,10186-73-9,5.581,0.9813,0.05590169943749484,low-fidelity RED
"Butanoic Acid,Heptafluoro-,Ethyl Ester",FC(F)(F)C(F)(F)C(F)(F)C(=O)OCC,356-27-4,5.456,0.8732,0.6466258578188782,low-fidelity RED
"1H,1H,2H,2H-Perfluorooctanol",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO,647-42-7,5.729,0.8058,0.8185352771872451,low-fidelity RED
"1-Hexanol, 3,3,4,4,5,5,6,6,6-Nonafluoro-",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO,2043-47-2,5.762,0.8149,0.8261355820929153,low-fidelity RED
Hexafluoro-Tert-Buthanol,FC(F)(F)C(O)(C)C(F)(F)F,1515-14-6,5.219,0.8636,0.7603453162872778,low-fidelity RED
"1,1,1,3,3,3-Hexafluoroisopropyl Methacrylate",FC(F)(F)C(OC(=O)C(=C)C)C(F)(F)F,3063-94-3,5.48,1.082,0.57662812973354,low-fidelity RED
"1,1,1,3,3,3-Hexafluoro Isopropyl Acrylate",FC(F)(F)C(OC(=O)C=C)C(F)(F)F,2160-89-6,5.719,1.098,0.4716990566028306,low-fidelity RED
"2,2,2- Trifluoroethyl Butyrate",FC(F)(F)COC(=O)CCC,371-27-7,5.19,1.178,0.20766559657295122,low-fidelity RED
"1,1-Difluoropropane",FC(F)CC,430-61-5,5.177,0.7796,0.5367727638395973,low-fidelity RED
"1,1,3,3-Tetrafluoropropane",FC(F)CC(F)F,66794-30-7,5.274,0.7961,0.5037360419902469,low-fidelity RED
"1,1-Difluoropentane",FC(F)CCCC,62127-40-6,5.288,0.8192,0.8189169677079599,low-fidelity RED
"1,1-Difluorohexane",FC(F)CCCCC,62127-41-7,5.345,0.815,0.8649421946003096,low-fidelity RED
"1,1-Difluoroheptane",FC(F)CCCCCC,407-96-5,5.292,0.8284,0.9127568131764341,low-fidelity RED
Trans-1-Fluoro-2-Butene,FC/C=C/C,E14895,5.223,0.9682,0.7433034373659255,low-fidelity RED
Trifluoroethene,FC=C(F)F,359-11-5,5.264,0.8698,0.801950746617272,low-fidelity RED
(Perfluorocyclohexyl)Methanol,FC1(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,28788-68-3,5.231,0.8885,0.7972609359550987,low-fidelity RED
Decafluorobiphenyl,FC1=C(C(C(F)=C(F)C(F)=C2F)=C2F)C(F)=C(F)C(F)=C1F,434-90-2,5.357,0.8688,0.6184658438426489,low-fidelity RED
Pentafluorostyrene,FC1=C(C=C)C(F)=C(F)C(F)=C1F,653-34-9,5.24,1.127,0.9113863066779087,low-fidelity RED
"Benzene, Pentafluoro(Fluoromethyl)-",FC1=C(F)C(F)=C(F)C(F)=C1CF,22006-43-5,5.649,0.9297,0.9912113800799501,low-fidelity RED
"Benzene, 1-(Difluoromethyl)-2,3,4,5-Tetrafluoro-",FC1=C(F)C(F)=C(F)C=C1C(F)F,116487-71-9,5.323,1.15,0.9407443861113386,low-fidelity RED
"Furan, 2,2,3,5,5-Pentafluorotetrahydro-,( )-",FC1CC(F)(F)OC(F)1F,75988-19-1,5.396,1.098,0.438748219369606,low-fidelity RED
"1-Fluoro-2,2-Dimethylpropane",FCC(C)(C)C,59006-05-2,5.239,0.7889,0.9330728803260763,low-fidelity RED
"1,2-Difluoropropane",FCC(F)C,62126-90-3,5.367,0.8022,0.7607562027351469,low-fidelity RED
"1,1,2,3-Tetrafluoropropane",FCC(F)C(F)F,E15926,5.464,0.8947,0.8514693182963201,low-fidelity RED
"1,1,2-Trifluoroethane",FCC(F)F,430-66-0,5.216,0.726,0.9124143795447328,low-fidelity RED
"1,1,3-Trifluoropropane",FCCC(F)F,E16215,5.184,0.8018,0.8234834546000298,low-fidelity RED
"1,1,4-Trifluorobutane",FCCCC(F)F,E16197,5.354,0.8762,0.7921489758877427,low-fidelity RED
5-Fluoro-1-Pentene,FCCCC=C,407-79-4,5.212,0.99,0.6661456297237108,low-fidelity RED
N-Methyl-2-Heptanamine,N(C(C)CCCCC)C,540-43-2,5.748,0.8182,0.6637959023675877,low-fidelity RED
Dimethylisobutylamine,N(C)(C)CC(C)C,7239-24-9,5.378,0.8249,0.7433034373659253,low-fidelity RED
Methylethylbutylamine,N(C)(CC)CCCC,66225-40-9,5.21,0.9767,0.6892024376045109,low-fidelity RED
Methyl-sec-Butylamine,N(C)C(C)CC,7713-69-1,5.466,0.8933,0.37165171868296254,low-fidelity RED
Methylethylamine,N(C)CC,624-78-2,5.201,0.7479,0.6128825336065631,low-fidelity RED
Methyl-Tert-Butylamine,N(C)CC(C)C,625-43-4,5.665,0.8442,0.28394541729001316,low-fidelity RED
Methyl-Butylamine,N(C)CCCC,110-68-9,5.25,0.8495,0.44791182167922267,low-fidelity RED
Methylpentylamine,N(C)CCCCC,25419-06-1,5.333,0.9058,0.5249999999999994,low-fidelity RED
Dimethyl-2-Methylbutylamine,N(CC(C)CC)(C)C,66225-39-6,5.442,0.9638,0.8459462157844314,low-fidelity RED
Ethyl-Tert-Butylamine,N(CC)C(C)(C)C,4432-77-3,5.298,0.8903,0.4716990566028301,low-fidelity RED
Ethyl-sec-Butylamine,N(CC)C(C)CC,21035-44-9,5.545,0.8514,0.46435439052516775,low-fidelity RED
Ethylisobutylamine,N(CC)CC(C)C,13205-60-2,5.592,0.8729,0.37165171868296215,low-fidelity RED
Ethylpentylamine,N(CC)CCCCC,17839-26-8,5.277,0.8845,0.527375577743224,low-fidelity RED
