Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Triethyl Orthoacetate,CCOC(OCC)(C)OCC,78-39-7,4.898,0.8293,0.6828250141873831,low-fidelity RED
Triethoxymethane,CCOC(OCC)OCC,108055-42-1,5.578,0.7717,0.35443617196894567,low-fidelity RED
Ethyl Ethynylether,CCOC#C,927-80-0,5.448,0.982,0.46368092477478545,high-fidelity RED
Ethyl-1-Propynylether,CCOC#CC,14273-06-4,5.191,0.9037,0.3657184709581954,high-fidelity RED
Ethyl Vinylether,CCOC=C,109-92-2,5.171,0.9643,0.3363406011768424,high-fidelity RED
Cyclohexanone Diethyl Acetal,CCOC1(CCCCC1)OCC,1670-47-9,5.424,1.022,0.9604686356149271,low-fidelity RED
"2,5-Diethoxy Tetrahydrofuran",CCOC1OC(OCC)CC1,3320-90-9,5.921,1.076,0.8097067370350832,high-fidelity RED
Diethyl Ether,CCOCC,60-29-7,4.813,0.7187,0.9154916711800275,high-fidelity RED
Ethyl Isobutyl Ether,CCOCC(C)C,627-02-1,5.56,0.8561,0.8792752697534486,low-fidelity RED
Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(=O)C,54839-24-6,6.89,0.9595,0.5408326913195984,high-fidelity RED
Dipropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)O,30025-38-8,6.663,0.9707,0.9620940702446933,low-fidelity RED
Tripropylene Glycol Monoethyl Ether,CCOCC(C)OCC(C)OCC(C)O,75899-69-3,6.752,1.027,0.6768493185340448,low-fidelity RED
"Ethyl  2,2-Difluoroethyl  Ether",CCOCC(F)F,372-55-4,5.148,0.8423,0.33541019662496846,low-fidelity RED
Allyl Ethylether,CCOCC=C,557-31-3,5.092,0.8916,0.37165171868296254,high-fidelity RED
Prenyl Ethyl Ether,CCOCC=C(C)C,22094-00-4,5.999,0.9906,0.7754031209635414,low-fidelity RED
Furfuryl Ethyl Ether,CCOCC1=CC=CO1,6270-56-0,6.403,1.034,0.8536685539481933,low-fidelity RED
Ethyl Propyl Ether,CCOCCC,628-32-0,5.054,0.8193,0.689202437604511,low-fidelity RED
3-Ethoxy Propionaldehyde,CCOCCC=O,2806-85-1,5.619,0.9498,0.8923284148787377,high-fidelity RED
Ethyl Butyl Ether,CCOCCCC,628-81-9,5.279,0.7978,0.6982120021884468,high-fidelity RED
Ethylene Glycol Mono Ethyl Ether Acrylate,CCOCCOC(=O)C=C,106-74-1,6.348,0.9835,0.9974968671630005,high-fidelity RED
Ethylene Glycol Diethyl Ether,CCOCCOCC,629-14-1,5.117,0.7863,0.23717082451262855,high-fidelity RED
Acetaldehyde Ethyl 3-Methyl Butyl Acetal,CCOCCOCCC(C)C,13442-90-5,5.528,0.8951,0.7022285952594071,low-fidelity RED
Vinyl Ethyl Carbitol,CCOCCOCCOC=C,10143-53-0,5.015,0.9699,0.4168333000133271,high-fidelity RED
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,112-36-7,5.414,0.786,0.30516389039334324,high-fidelity RED
Ethyl Hypochlorite,CCOCl,624-85-1,4.95,0.828,0.702228595259407,high-fidelity RED
Diethyl Sulfite,CCOS(OCC)=O,623-81-4,6.026,0.9742,0.9940447676035528,low-fidelity RED
Ethanethiol (Ethyl Mercaptan),CCS,75-08-1,5.282,0.7215,0.44158804331639223,high-fidelity RED
Vinyl Ethyl Sulfide,CCSC=C,627-50-9,5.273,0.9874,0.6229967897188553,high-fidelity RED
Methyl Ethyl Disulfide,CCSSC,20333-39-5,5.181,0.7243,0.6982120021884474,low-fidelity RED
Diethyldisulfide,CCSSCC,110-81-6,5.325,0.7963,0.9124143795447334,high-fidelity RED
Ethyl α-Chloroacrylate,Cl/C(=C)C(=O)OCC,687-46-7,6.272,1.055,0.5595757321399855,low-fidelity RED
2-Chloroallyl Acetate,Cl/C(=C)COC(=O)C,692-72-8,6.016,1.019,0.6562202374203348,low-fidelity RED
Heptanoyl Chloride,ClC(=O)CCCCCC,2528-61-2,6.258,0.9222,0.7390872749547239,low-fidelity RED
Isopropyl Chloroformate,ClC(=O)OC(C)C,108-23-6,6.123,0.8545,0.6204836822995425,low-fidelity RED
4-Chloro-1-Pentene,ClC(C)CC=C,10524-08-0,5.129,1.019,0.9380831519646861,low-fidelity RED
3-Chloro-1-Pentene,ClC(C=C)CC,24356-00-1,4.877,1.014,0.9676001240181815,low-fidelity RED
1-Chloro-Cis-2-Butene,ClC\C=C/C,4628-21-1,4.979,0.9902,0.8721381771256209,low-fidelity RED
1-Chloro-Trans-2-Butene,ClC\C=C\C,4894-61-5,4.979,0.9902,0.8721381771256209,low-fidelity RED
3-Chloro-2-Ethyl-1-Propene,ClCC(=C)/CC,E13694,4.85,0.9229,0.8400148808205722,low-fidelity RED
4-Chloro-3-Methyl-1-Butene,ClCC(C)C=C,10524-01-3,5.007,0.9802,0.8215838362577491,low-fidelity RED
1-Chloro-2-Ethylbutane,ClCC(CC)CC,4737-41-1,5.281,0.8645,0.9864709828474432,low-fidelity RED
"1,2-Dichlorohexane",ClCC(Cl)CCCC,2162-92-7,4.824,0.9387,0.9031195934094224,low-fidelity RED
Chloroacetic Acid Isopropyl Ester ,ClCC(OC(C)C)=O,105-48-6,5.972,0.913,0.6919176251549027,low-fidelity RED
Chloroacetaldehyde Diethyl Acetal,ClCC(OCC)OCC,621-62-5,4.867,0.8476,0.552268050859364,low-fidelity RED
1-Chloro-3-Methyl-2-Butene,ClCC=C(C)C,503-60-6,5.841,0.963,0.95,low-fidelity RED
4-Chloro-2-Methyl-1-Butene,ClCCC(=C)C,10523-96-3,5.641,0.9897,0.8100925873009825,low-fidelity RED
5-Chloro-Trans-2-Pentene,ClCCC=CC,10524-07-9,4.945,1.051,0.9506576670915768,low-fidelity RED
5-Chloro-1-Pentene,ClCCCC=C,928-50-7,4.945,1.009,0.7607562027351474,low-fidelity RED
2-Chloroethyl Methacrylate,ClCCOC(=O)\C(=C)C,1888-94-4,5.862,1.111,0.8760707733967612,low-fidelity RED
Chloromethyl Methacrylate,ClCOC(=O)\C(=C)C,27550-73-8,5.758,1.056,0.9810708435174295,low-fidelity RED
Dimethylethylamine,CN(C)CC,598-56-1,5.085,0.8887,0.9823441352194249,low-fidelity RED
Tetramethylethylenediamine,CN(C)CCN(C)C,110-18-9,4.958,0.8506,0.9280355596635292,low-fidelity RED
Meclofenoxate,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,51-68-3,7.204,1.305,0.9171968163922072,high-fidelity RED
"Methanediamine, N,N,N',N'-Tetramethyl-",CN(C)CN(C)C,51-80-9,5.348,0.8414,0.9669539802906857,low-fidelity RED
n-Nitrosodimethylamine,CN(C)N=O,62-75-9,5.42,0.8936,0.5528336096873997,low-fidelity RED
Methylisobutylamine,CNC(C)(C)C,14610-37-8,5.453,0.8819,0.8595056718835542,low-fidelity RED
Methylisopropylamine,CNC(C)C,4747-21-1,5.204,0.8275,0.51234753829798,low-fidelity RED
Methylhexylamine,CNCCCCCC,35161-70-7,5.279,0.92,0.798827265433523,low-fidelity RED
Methylheptylamine,CNCCCCCCC,36343-05-2,5.279,0.92,0.8234834546000304,low-fidelity RED
Trimethoxysilane,CO[Si]([H])(OC)OC,2487-90-3,5.127,0.7542,0.5326818938165628,low-fidelity RED
Tetramethoxysilane ,CO[Si](OC)(OC)OC,681-84-5,5.112,0.7148,0.7254309064273453,low-fidelity RED
Trimethyl Borate,COB(OC)OC,121-43-7,5.513,0.7552,0.6619101147436862,low-fidelity RED
Dimethyl 2-Methylpentanedioate,COC(=O)CCC(C(=O)OC)C,14035-94-0,7.26,0.9996,0.7834219807996202,low-fidelity RED
Methyl 4-Pentenoate,COC(=O)CCC=C,818-57-5,6.832,0.8687,0.5419870847169708,low-fidelity RED
Violet Methyl Carbonate,COC(=O)OC1CCC\C=C/CC1,87731-18-8,6.975,1.121,0.9360822613424531,low-fidelity RED
Herbal Carbonate,COC(=O)OC1CCCCCCC1,61699-38-5,6.937,1.01,0.8077747210701766,low-fidelity RED
Methyl Pentafluoropropionate,COC(C(C(F)(F)F)(F)F)=O,378-75-6,5.082,0.971,0.8692669325356849,low-fidelity RED
"2,3,3,3-Tetrafluoropropionic Acid Methyl Ester",COC(C(C(F)(F)F)F)=O,382-93-4,5.3,0.899,0.340036762718386,low-fidelity RED
Methyl Trifluoroacetate,COC(C(F)(F)F)=O,431-47-0,5.021,0.9063,0.271569512280005,low-fidelity RED
Methyl Difluoroacetate,COC(C(F)F)=O,433-53-4,5.904,0.8591,0.7071067811865478,low-fidelity RED
Methyl Isopropyl Ether,COC(C)C,598-53-8,5.31,0.7931,0.6717514421272199,low-fidelity RED
Methyl sec-Butyl Ether,COC(C)CC,6795-87-5,5.169,0.9241,0.8249999999999997,low-fidelity RED
"Methyl 4,4,4-Trifluorocrotnate",COC(C=C([H])C(F)(F)F)=O,70577-95-6,4.784,1.038,0.3400367627183861,low-fidelity RED
"1,1,3,3-Tetramethoxypropane",COC(CC(OC)OC)OC,102-52-3,5.709,0.8292,0.38487010795851617,high-fidelity RED
Bean Hexene,COC(CC)OCC/C=C\CC,97358-55-9,5.518,1.151,0.8124038404635961,low-fidelity RED
Methyl Butanoate,COC(CCC)=O,623-42-7,6.571,0.8119,0.4250000000000004,low-fidelity RED
Dimethyl Glutarate,COC(CCCC(OC)=O)=O,1119-40-0,7.152,0.7442,0.8905756565278447,low-fidelity RED
2-Butenyl Methyl Ether (Trans),COC/C=C/C,10034-14-7,5.23,1.03,0.5528336096873995,high-fidelity RED
Ethynyl Methyl Ether,COC#C,6443-91-0,4.863,0.8467,0.616441400296898,high-fidelity RED
"2H-Pyran, 3,4-Dihydro-2-Methoxy-",COC1CCC=CO1,5/1/54 0:00,5.319,1.122,0.9100137361600652,low-fidelity RED
Cyclopentyl Methyl Ether,COC1CCCC1,5614-37-9,5.118,0.763,0.9420721840708386,high-fidelity RED
Methyl Isobutyl Ether,COCC(C)C,625-44-5,5.5,0.9016,0.7697402159170323,low-fidelity RED
Dipropylene Glycol Dimethyl Ether,COCC(C)OCC(C)OC,111109-77-4,5.513,0.9984,0.4924428900898056,low-fidelity RED
"2,2-Difluoroethyl  Methyl  Ether",COCC(F)F,461-57-4,4.914,0.8687,0.17500000000000004,low-fidelity RED
3-Methoxyisopropylamine,COCC(N)C,37143-54-7,5.864,0.9797,0.7369701486491843,low-fidelity RED
Allyl Methyl Ether,COCC=C,627-40-7,4.786,0.8058,0.46368092477478506,high-fidelity RED
Dipropylene Glycol Monomethyl Ether Acetate,COCCCOCCCOC(C)=O,88917-22-0,6.535,0.9877,0.8503675675847479,high-fidelity RED
Methoxymethyl Vinyl Sulfide,COCS\C=C,,4.792,0.8899,0.958188394836841,low-fidelity RED
Dimethyl Sulfide,CSC,75-18-3,5.024,0.7155,0.6234981956669972,high-fidelity RED
Methyl Vinyl Sulfide,CSC=C,1822-74-8,5.115,0.8559,0.6749999999999996,high-fidelity RED
2-Thiabutane,CSCC,624-89-5,5.181,0.7243,0.51234753829798,high-fidelity RED
Allyl Methyl Disulfide,CSSCC=C,2179-58-0,5.16,0.8439,0.9171968163922074,low-fidelity RED
Methyl 2-Fluoroacrylate,F/C(=C)C(=O)OC,2343-89-7,5.382,1.104,0.2692582403567253,low-fidelity RED
Bromotrifluoroethylene,F\C(F)=C(Br)/F,598-73-2,5.3,0.838,0.8189169677079601,low-fidelity RED
3-Fluoro-1-Butene,FC(\C=C)C,E14848,4.874,0.9394,0.9017344398435716,low-fidelity RED
"1H,1H,7H-Dodecafluoro-1-Heptanol",FC(C(F)(F)C(F)(F)CO)(F)C(F)(F)C(F)(F)C(F)F,335-99-9,5.105,0.9351,0.8863548950617917,low-fidelity RED
"Benzene, Pentafluoro-",FC(C(F)=CC(F)=C1F)=C1F,363-72-4,5.171,1.039,0.8514693182963201,low-fidelity RED
"Benzene, 1,2,3,4-Tetrafluoro-",FC(C(F)=CC=C1F)=C1F,551-62-2,5.58,0.8609,0.8975661535508128,low-fidelity RED
"1,1,2,3,3-Pentafluoropropane",FC(C(F)F)C(F)F,24270-66-4,5.115,0.7831,0.82348345460003,low-fidelity RED
2-Methyl-2H-Tetrafluorooxetane,FC(C(OC1C)(F)F)1F,1683-87-0,4.862,1.057,0.8325412902673356,low-fidelity RED
"1,1,2-Trifluoropropane",FC(C)C(F)F,E16217,4.987,0.7132,0.8536685539481937,low-fidelity RED
"2,2-Difluoroethyl  Difluoromethyl  Ether",FC(COC(F)F)F,32778-16-8,5.68,0.8994,0.3061862178478975,low-fidelity RED
"2,2,3,3,4,4-Hexafluorooxolane",FC(COC1(F)F)(C(F)1F)F,,4.788,1.045,0.7474958193863026,low-fidelity RED
"1,1,1,5,5,6,6,7,7,7-Decafluoro-2,4-Heptanedione",FC(F)(C(CC(C(F)(C(F)(C(F)(F)F)F)F)=O)=O)F,20583-66-8,5.535,1.071,0.9568829604502318,low-fidelity RED
"1,2,2,2-Tetrafluoroethyl  Difluoromethyl  Ether",FC(F)(C(OC(F)F)F)F,57041-67-5,4.991,1.031,0.8370334521391601,low-fidelity RED
"Ethyl 4,4,4-Trifluorocrotonate",FC(F)(F)\C=C\C(=O)OCC,25597-16-4,5.602,1.15,0.4308421984903523,low-fidelity RED
"Ethyl 4,4,4-Trifluoro-3-(Trifluoromethyl)Crotnate",FC(F)(F)C(=CC(=O)OCC)C(F)(F)F,1513-60-6,5.533,1.136,0.7681145747868607,low-fidelity RED
"1,1,1,5,5,6,6,6-Octafluoro-2,4-Hexanedione",FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)F,20825-07-4,5.528,1.035,0.8678277478854888,low-fidelity RED
"1,1,1,5,5,5-Hexafluoro-2,4-Pentanedione",FC(F)(F)C(=O)CC(=O)C(F)(F)F,1522-22-1,5.395,0.9525,0.8958236433584462,low-fidelity RED
"Ethyl 4,4,4-Trifluoroaceto Acetate",FC(F)(F)C(=O)CC(=O)OCC,372-31-6,5.609,1.006,0.5055937104039177,low-fidelity RED
n-Buthyl Trifluoroacetate,FC(F)(F)C(=O)OCCCC,367-64-6,5.576,0.9006,0.46233105022267307,low-fidelity RED
"Ethyl 2-Bromo-2,3,3,3-Tetrafluoropropionate ",FC(F)(F)C(F)(Br)C(=O)OCC,10186-73-9,5.581,0.9813,0.48605555238058906,low-fidelity RED
Hexafluoro-Tert-Buthanol,FC(F)(F)C(O)(C)C(F)(F)F,1515-14-6,5.219,0.8636,0.8689073598491382,low-fidelity RED
 -(Trifluoromethyl)Vinyl Acetate,FC(F)(F)C(OC(=O)C)=C,2247-91-8,4.8,1.014,0.4038873605350876,low-fidelity RED
"1,1,1,3,3,3-Hexafluoro Isopropyl Acrylate",FC(F)(F)C(OC(=O)C=C)C(F)(F)F,2160-89-6,5.719,1.098,0.9100137361600648,low-fidelity RED
"3-Fluoro-2,2-Bis(Trifluoromethyl)Oxetane",FC(F)(F)C1(OCC1F)C(F)(F)F,,4.81,1.058,0.9394147114027965,low-fidelity RED
"3,5-Bis(Trifluoromethyl)Benzylamine",FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN,85068-29-7,5.156,1.01,0.7733854149129009,low-fidelity RED
"2,2,2- Trifluoroethyl Butyrate",FC(F)(F)COC(=O)CCC,371-27-7,5.19,1.178,0.4808846015417835,low-fidelity RED
"n-Butyl-1,1,2,2-Tetrafluoroethyl Ether",FC(F)C(F)(F)OCCCC,358-37-2,4.889,0.9553,0.6547900426854395,low-fidelity RED
"1,1,2,2-Tetrafluoroethane",FC(F)C(F)F,359-35-3,4.851,0.776,0.735696948478108,low-fidelity RED
"1,1-Difluoropropane",FC(F)CC,430-61-5,5.177,0.7796,0.9246621004453465,low-fidelity RED
"1,1,3,3-Tetrafluoropropane",FC(F)CC(F)F,66794-30-7,5.274,0.7961,0.7520804478245662,low-fidelity RED
Bis(Difluoromethyl)Ether,FC(F)OC(F)F,1691-17-4,5.138,0.8561,0.35531676008879753,low-fidelity RED
"2,2,5,5-Tetrafluorooxolane",FC(OC(CC1)(F)F)1F,65238-17-7,5.061,1.016,0.43084219849035227,low-fidelity RED
"Ethane, 1,1-Difluoro-2-(Trifluoromethoxy)-",FC(OCC(F)F)(F)F,84011-15-4,4.846,0.9144,0.5836308764964375,low-fidelity RED
Trans-1-Fluoro-2-Butene,FC/C=C/C,E14895,5.223,0.9682,0.7004462863060957,low-fidelity RED
"2 -Pyran, 2,2,6,6-Tetrafluorotetrahydro-",FC1(F)OC(F)(F)CCC1,66711-92-0,4.921,1.032,0.5857687256929991,low-fidelity RED
Decafluorobiphenyl,FC1=C(C(C(F)=C(F)C(F)=C2F)=C2F)C(F)=C(F)C(F)=C1F,434-90-2,5.357,0.8688,0.775,low-fidelity RED
"Benzene, (Difluoromethyl)Pentafluoro-",FC1=C(F)C(F)=C(F)C(F)=C1C(F)F,22006-44-6,5.102,0.9201,0.9669539802906859,low-fidelity RED
"Benzene, 1-(Difluoromethyl)-2,3,4,5-Tetrafluoro-",FC1=C(F)C(F)=C(F)C=C1C(F)F,116487-71-9,5.323,1.15,0.8721381771256207,low-fidelity RED
"Benzene, 1,2,3,5-Tetrafluoro-",FC1=C(F)C(F)=CC(F)=C1,2367-82-0,5.043,0.9657,0.8975661535508128,low-fidelity RED
"Benzene, 1,2,4,5-Tetrafluoro-",FC1=C(F)C=C(F)C(F)=C1,327-54-8,5.276,0.9108,0.8975661535508128,low-fidelity RED
"Furan, 2,2,3,5,5-Pentafluorotetrahydro-,( )-",FC1CC(F)(F)OC(F)1F,75988-19-1,5.396,1.098,0.43660622991432463,low-fidelity RED
"1,2-Difluoropropane",FCC(F)C,62126-90-3,5.367,0.8022,0.7520804478245662,low-fidelity RED
"1,1,2,3-Tetrafluoropropane",FCC(F)C(F)F,E15926,5.464,0.8947,0.7830229881682913,low-fidelity RED
"1,1,2-Trifluoroethane",FCC(F)F,430-66-0,5.216,0.726,0.7318640584152225,low-fidelity RED
"1,1,3-Trifluoropropane",FCCC(F)F,E16215,5.184,0.8018,0.7202430145443967,low-fidelity RED
1-Fluorobutane,FCCCC,2366-52-1,4.996,0.7848,0.906228448019593,low-fidelity RED
"1,1,4-Trifluorobutane",FCCCC(F)F,E16197,5.354,0.8762,0.773385414912901,low-fidelity RED
5-Fluoro-1-Pentene,FCCCC=C,407-79-4,5.212,0.99,0.7685213074469699,low-fidelity RED
"1,5-Difluoropentane",FCCCCCF,373-17-1,5.159,0.832,0.9239859306288171,low-fidelity RED
"1,4-Difluorobutane",FCCCCF,372-90-7,5.214,0.7929,0.8965210538520559,low-fidelity RED
"1,3-Difluoropropane",FCCCF,462-39-5,5.214,0.7929,0.9171968163922073,low-fidelity RED
(E)-Dimethyldiazene,N(=N/C)\C,4143-41-3,5.069,0.7089,0.9861541461658011,low-fidelity RED
N-Methyl-2-Heptanamine,N(C(C)CCCCC)C,540-43-2,5.748,0.8182,0.9650129532809393,low-fidelity RED
Methyl-sec-Butylamine,N(C)C(C)CC,7713-69-1,5.466,0.8933,0.7474958193863026,low-fidelity RED
Methylethylamine,N(C)CC,624-78-2,5.201,0.7479,0.4401704215414751,low-fidelity RED
Methyl-Tert-Butylamine,N(C)CC(C)C,625-43-4,5.665,0.8442,0.6670832032063166,low-fidelity RED
Methyl-Butylamine,N(C)CCCC,110-68-9,5.25,0.8495,0.598957427535547,low-fidelity RED
Methylpentylamine,N(C)CCCCC,25419-06-1,5.333,0.9058,0.7202430145443967,low-fidelity RED
Ethyl-Tert-Butylamine,N(CC)C(C)(C)C,4432-77-3,5.298,0.8903,0.9711462299777514,low-fidelity RED
Ethyl-sec-Butylamine,N(CC)C(C)CC,21035-44-9,5.545,0.8514,0.8746427842267951,low-fidelity RED
Ethylisobutylamine,N(CC)CC(C)C,13205-60-2,5.592,0.8729,0.794512429103535,low-fidelity RED
1-Ethylpropylamine,N(CC)CCC,20193-20-8,5.041,0.8902,0.6164414002968976,low-fidelity RED
Ethylpentylamine,N(CC)CCCCC,17839-26-8,5.277,0.8845,0.7866066361276135,low-fidelity RED
Propylisopropylamine,N(CCC)C(C)C,21968-17-2,5.414,0.973,0.8975661535508122,low-fidelity RED
"N,N-Diethylhydrazine",N(NCC)CC,1615-80-1,5.28,0.694,0.7533259586659685,low-fidelity RED
2-Ethylbutanenitrile,N#CC(CC)CC,617-80-1,5.957,0.8618,0.6986594306241062,low-fidelity RED
3-Methylpentanenitrile,N#CCC(C)CC,21101-88-2,6.007,0.8956,0.6422616289332566,low-fidelity RED
4-Methylpentanenitrile,N#CCCC(C)C,542-54-1,5.875,0.8753,0.6656763477847176,low-fidelity RED
Hexanenitrile,N#CCCCCC,628-73-9,6.152,0.8211,0.7163274390947205,low-fidelity RED
Undecanenitrile,N#CCCCCCCCCCC,7/7/44 0:00,6.097,0.8284,0.7603453162872782,low-fidelity RED
Tridecanenitrile,N#CCCCCCCCCCCCC,629-60-7,6.097,0.8284,0.9130991183874844,low-fidelity RED
Tetradecanenitrile,N#CCCCCCCCCCCCCC,629-63-0,6.097,0.8284,0.9424038412485387,low-fidelity RED
Hexadecanenitrile,N#CCCCCCCCCCCCCCCC,629-79-8,6.097,0.8284,0.9813893213195263,low-fidelity RED
3-(Dimethylamino)-Propanenitrile,N#CCCN(C)C,1738-25-6,5.278,1.008,0.8735702604828078,low-fidelity RED
"Phosphorothioic Acid, O,O-Diethyl O-[6-Methyl-2-(1-Methyleth",N1=C(C)C=C(N=C1C(C)C)OP(=S)(OCC)OCC,333-41-5,6.939,1.389,0.6946221994724904,low-fidelity RED
"2,5-Dimethylpiperazine",N1CC(NCC1C)C,106-55-8,5.252,0.8195,0.9737171047075234,low-fidelity RED
"2-Amino-2,3-Dimethylbutane",NC(C)(C)C(C)C,4358-75-2,5.66,1.02,0.9447221813845591,low-fidelity RED
"1,1-Dimethylpropylamine",NC(C)(C)CC,594-39-8,5.603,0.9061,0.6269968101992225,low-fidelity RED
2-Amino-2-Methylpentane,NC(C)(C)CCC,53310-02-4,5.259,0.9482,0.8085480814398114,low-fidelity RED
3-Amino-3-Methylpentane,NC(C)(CC)CC,3495-46-3,5.567,0.9059,0.9100137361600646,low-fidelity RED
"2-Amino-3,3-Dimethyl Butane",NC(C)C(C)(C)C,3850-30-4,5.788,0.8246,0.8565920849505907,low-fidelity RED
"1,2-Dimethylpropylamine",NC(C)C(C)C,598-74-3,6.102,0.7679,0.642748006609122,low-fidelity RED
2-Aminohexane,NC(C)CCCC,5329-79-3,6.014,0.9112,0.7648529270389178,low-fidelity RED
3-Pentanamine,NC(CC)CC,616-24-0,5.821,0.8507,0.5528336096873996,low-fidelity RED
3-Aminohexane,NC(CC)CCC,16751-58-9,5.366,0.9561,0.7237057413065063,low-fidelity RED
"2,2-Dimethylpropylamine",NCC(C)(C)C,5813-64-9,5.532,0.8855,0.6523994175349943,low-fidelity RED
"1-Amino-2,2-Dimethylbutane",NCC(C)(C)CC,41781-17-3,5.581,0.8487,0.722841614740048,low-fidelity RED
1-Amino-2-Methylpentane,NCC(C)CCC,13364-16-4,5.417,0.775,0.7382411530116703,low-fidelity RED
1-Amino-2-Ethylbutane,NCC(CC)CC,617-79-8,5.968,0.9662,0.6269968101992226,low-fidelity RED
"1-Hexanamine, 2-Ethyl-",NCC(CC)CCCC,104-75-6,6.395,0.8903,0.8536685539481937,low-fidelity RED
"1-Amino-3,3-Dimethylbutane",NCCC(C)(C)C,15673-00-4,5.602,0.8821,0.702228595259407,low-fidelity RED
1-Amino-3-Methylpentane,NCCC(C)CC,42245-37-4,5.709,0.9408,0.7424621202458751,low-fidelity RED
1-Amino-4-Methylpentane,NCCCC(C)C,5344-20-7,5.886,0.9399,0.6619101147436862,low-fidelity RED
Decylamine,NCCCCCCCCCC,2016-57-1,5.568,0.9102,0.9233092656309699,low-fidelity RED
"Cis-2,5-Dimethyltetrahydrofuran",O([C@@H](C1)C)[C@H](C1)C,2144-41-4,5.691,0.9126,0.7945124291035353,low-fidelity RED
Vinyl Glycidyl  Ether,O(\C=C)CC1OC1,3678-15-7,5.037,1.121,0.8085480814398115,low-fidelity RED
Di-sec-Butyl Ether,O(C(CC)C)C(CC)C,6863-58-7,5.238,0.8582,0.8845903006477066,high-fidelity RED
Trimethoxymethylsilane,O(C)[Si](OC)(OC)C,120250-60-4,5.338,0.9061,0.874642784226795,low-fidelity RED
3-(Trimethoxysilyl)-1-Propanethiol,O(C)[Si](OC)(OC)CCCS,4420-74-0,5.988,0.8825,0.4373213921133974,low-fidelity RED
"Methyl 1,2-Dimethylpropyl Ether",O(C)C(C)C(C)C,62016-49-3,5.231,0.832,0.9503288904374105,low-fidelity RED
Methyl 1-Methylbutyl Ether,O(C)C(C)CCC,6795-88-6,5.221,0.8959,0.8721381771256204,low-fidelity RED
Methyl 1-Ethylpropyl Ether,O(C)C(CC)CC,36839-67-5,5.859,0.9231,0.8200609733428362,low-fidelity RED
"Methyl 2,2-Dimethylpropyl Ether",O(C)CC(C)(C)C,1118-00-9,4.82,0.8131,0.9839334327077213,low-fidelity RED
Methyl 2-Methylbutyl Ether,O(C)CC(C)CC,62016-48-2,5.318,0.919,0.9072623655812028,low-fidelity RED
Di(Propylene Glycol) Dimethyl Ether,O(C)CCCOCCCOC,11109-77 -4,4.984,0.8756,0.3614208073700246,low-fidelity RED
Allyl n-Hexyl Ether,O(C/C=C)CCCCCC,3295-94-1,5.527,0.9637,0.9246621004453465,low-fidelity RED
2-{2-[(2-Ethylhexyl)Oxy]Ethoxy}Ethanol,O(CC(CCCC)CC)CCOCCO,1559-36-0,8.326,0.9059,0.8645808232895297,low-fidelity RED
3-Aminopropyl-Triethoxysilane,O(CC)[Si](OCC)(OCC)CCCN,919-30-2,5.775,1.084,0.8863548950617917,low-fidelity RED
Trans-2-Hexenal Diethyl Acetal,O(CC)C(OCC)/C=C/CCC,67746-30-9,5.857,0.996,0.8852965604812889,low-fidelity RED
Hydroxycitronellal Diethyl Acetal,O(CC)C(OCC)CC(C)CCCC(O)(C)C,7779-94-4,6.993,0.9513,0.5505678886386312,low-fidelity RED
Ethyl Isopentyl Ether,O(CC)CCC(C)C,628-04-6,5.243,0.8519,0.9212762886344139,low-fidelity RED
1-Ethoxypentane,O(CC)CCCCC,17952-11-3,5.323,0.8452,0.801950746617272,low-fidelity RED
Ethyl n-Hexyl Ether,O(CC)CCCCCC,5756-43-4,5.268,0.8485,0.8806957476904269,low-fidelity RED
Triethylene Glycol Diethyl Ether,O(CC)CCOCCOCCOCC,4499-99-4,5.414,0.786,0.35089172119045553,low-fidelity RED
"2,2-Dimethyltetrahydrofuran",O(CC1)C(C1)(C)C,1003-17-4,5.234,0.9619,0.8440971508067068,low-fidelity RED
2-Tetrahydrofurfuryl Acetate,O(CC1)C(C1)COC(=O)C,637-64-9,5.974,0.9922,0.9017344398435714,low-fidelity RED
"Peroxide, (3,3,5-Trimethylcyclohexylidene)Bis[(1,1-Dimethyle",O(OC1(OOC(C)(C)C)CC(CC(C1)C)(C)C)C(C)(C)C,6731-36-8,4.976,1.06,0.68053287944081,low-fidelity RED
l-Menthol,O[C@H]1C[C@@H](C)CC[C@@H]1[C@H](C)C,2216-51-5,6.316,1.162,0.9813893213195262,high-fidelity RED
Butyl Nitrate,O=[N+]([O-])OCCCC,928-45-0,6.171,0.972,0.6819090848492932,low-fidelity RED
5-Methyl-2-Hepten-4-One,O=C(/C=C/C)C(C)CC,81925-81-7,6.505,0.9997,0.8961724164467465,low-fidelity RED
4-Hexen-3-One,O=C(\C=C/C)CC,2497-21-4,5.818,0.9031,0.6819090848492931,low-fidelity RED
"2,4-Pentanedione, 3-Butyl-",O=C(C(C(=O)C)CCCC)C,1540-36-9,6.628,0.8066,0.8374067112222122,low-fidelity RED
