Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
(E)-Piperitol,CC1=C[C@@H]([C@H](CC1)C(C)C)O,16721-39-4,6.943,1.27,0.900694176732591,low-fidelity RED
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,1845-30-3,6.95,0.9674,0.9669539802906858,low-fidelity RED
Mesitene Lactone,CC1=CC(=O)OC(=C1)C,675-09-2,7.18,1.099,0.9545941546018395,low-fidelity RED
Piperitol,CC1=CC(C(CC1)C(C)C)O,491-04-3,6.943,1.27,0.900694176732591,low-fidelity RED
Pseudo-Cyclocitral,CC1=CC(C(CC1)C=O)(C)C,1726-47-2,6.507,1.149,0.9045026257562777,low-fidelity RED
Verbenol,CC1=CC(C2CC1C2(C)C)O,473-67-6,6.95,0.9674,0.9669539802906858,low-fidelity RED
(+)-α-Terpineol,CC1=CC[C@@H](CC1)C(C)(C)O,7785-53-7,5.944,1.159,0.9503288904374109,low-fidelity RED
(E)-Carveol,CC1=CC[C@H](C[C@@H]1O)C(=C)C,1197-07-5,6.428,1.183,0.9572094859538322,low-fidelity RED
(Z)-Carveol,CC1=CC[C@H](C[C@H]1O)C(=C)C,1197-06-4,6.428,1.183,0.9572094859538322,low-fidelity RED
"2,5-Dimethylfuran",CC1=CC=C(C)O1,625-86-5,6.302,0.8896,0.9233092656309702,low-fidelity RED
Sandal Butenol,CC1=CCC(C1(C)C)C\C=C(/C)\CO,28219-60-5,7.284,1.352,0.9864709828474433,low-fidelity RED
Trimethyl-3-Cyclopentenyl Acetonitrile,CC1=CCC(C1(C)C)CC#N,15373-31-6,6.717,1.342,0.8124038404635961,low-fidelity RED
Sandal Cyclopentane,CC1=CCC(C1(C)C)CCC(C)CO,72089-08-8,8.185,1.312,0.9659839543180829,low-fidelity RED
α-Campholenic Alcohol,CC1=CCC(C1(C)C)CCO,1901-38-8,8.262,1.304,0.9490126448051157,low-fidelity RED
Terpineol,CC1=CCC(CC1)C(C)(C)O,10482-56-1,5.944,1.159,0.9503288904374109,low-fidelity RED
Terpinyl Formate,CC1=CCC(CC1)C(C)(C)OC=O,2153-26-6,5.522,1.266,0.909670269933013,low-fidelity RED
Para-Menth-1-En-9-Al,CC1=CCC(CC1)C(C)C=O,29548-14-9,6.187,1.304,0.9246621004453464,low-fidelity RED
Levo-Carveol,CC1=CCC(CC1O)C(=C)C,99-48-9,6.428,1.183,0.9572094859538322,low-fidelity RED
"4-Methyl-5,6-Dihydro-2H-Pyran ",CC1=CCOCC1,16302-35-5,5.639,1.136,0.8418729120241368,low-fidelity RED
2-Methyl-5-Isopropyl Pyrazine,CC1=CN=C(C=N1)C(C)C,13925-05-8,6.449,1.146,0.9974968671630002,low-fidelity RED
Menthofuran,CC1=COC2=C1CCC(C)C2,494-90-6,4.992,1.34,0.868187767709267,high-fidelity RED
Tropical Thiazole,CC1=CSC(=N1)C(C)C,15679-13-7,6.846,1.165,0.9604686356149278,low-fidelity RED
2-Isobutyl-4-Methyl Thiazole,CC1=CSC(=N1)CC(C)C,61323-24-8,7.11,1.193,0.9953014618697191,low-fidelity RED
Peanut Oxazole,CC1C(=NC(O1)C)C,22694-96-8,6.42,1.247,0.7818247885555946,low-fidelity RED
(±)-Dihydromint Lactone,CC1C(=O)OC2CC(C)CCC12,92015-65-1,6.535,1.003,0.8591420138719796,low-fidelity RED
Butyl-6-Methyl-3-Cyclohexene Carboxylate,CC1C(C(OCCCC)=O)CC=CC1,,7.348,1.202,0.9433981132056606,high-fidelity RED
2-Methyl-3-Tetrahydrofuran Thiol,CC1C(CCO1)S,57124-87-5,5.732,1.018,0.7504165509901817,low-fidelity RED
"2,4-Ivy Carbaldehyde",CC1C=C(CCC1C=O)C,68039-49-6,6.293,1.134,0.8131727983645295,low-fidelity RED
Wine Lactone,CC1C2CCC(=CC2OC1=O)C,57743-63-2,7.152,1.178,0.8359126748650246,low-fidelity RED
Cyclocitral,CC1CC(=CC(C1C=O)C)C,1423-46-7,6.523,1.28,0.9839334327077217,low-fidelity RED
Isocyclogeraniol,CC1CC(=CC(C1CO)C)C,68527-77-5,7.19,1.317,0.9490126448051157,low-fidelity RED
Tonkavert,CC1CC(CC(=C1)C)C#N,66848-40-6,6.208,1.146,0.7537406715840673,low-fidelity RED
"3,5-Ivy Carbaldehyde",CC1CC(CC(=C1)C)C=O,68737-61-1,6.015,1.079,0.820060973342836,low-fidelity RED
Saffron Pyranone,CC1CC(CC(=O)O1)(C)C,71566-51-3,7.618,1.054,0.7271519786124494,low-fidelity RED
Homomenthol,CC1CC(CC(C1)(C)C)O,116-02-9,6.275,1.044,0.6950719387228922,low-fidelity RED
"(Z+E)-2,5-Dimethyl-3-Tetrahydrofuran Thiol",CC1CC(S)C(C)O1,26486-21-5,5.509,1.079,0.6896557112066867,low-fidelity RED
"3,6-Ivy Carbaldehyde",CC1CC=C(CC1C=O)C,67801-65-4,6.137,1.093,0.820060973342836,low-fidelity RED
"5,6-Dimethyl Tetrahydropyran-2-One",CC1CCC(=O)OC1C,10413-18-0,7.342,1.094,0.6504805915628843,low-fidelity RED
Floral Methanol,CC1CCC(C(C1)C)CO,68480-15-9,6.266,1.101,0.8280247580839598,low-fidelity RED
Isopulegol,CC1CCC(C(C1)O)C(=C)C,89-79-2,5.846,1.206,0.7905694150420953,low-fidelity RED
Menthol,CC1CCC(C(C1)O)C(C)C,1490-04-6,6.316,1.162,0.7697402159170327,low-fidelity RED
Menthyl Methyl Lactate,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,108766-16-1,7.811,1.407,0.7782191208136694,low-fidelity RED
Laevo-Monomenthyl Glutarate,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,220621-22-7,7.568,1.389,0.6538348415311014,low-fidelity RED
Isopulegyl Formate,CC1CCC(C(C1)OC=O)C(=C)C,10588-15-5,5.949,1.339,0.9864709828474431,low-fidelity RED
"Dextro,Laevo-Menthone Glycerine Acetal",CC1CCC(C2(C1)OCC(O2)CO)C(C)C,63187-91-7,6.957,1.361,0.7356969484781091,low-fidelity RED
α-Dihydroterpineol,CC1CCC(CC1)C(C)(C)O,21129-27-1,5.789,0.9743,0.8215838362577491,low-fidelity RED
Dihydrocarveol,CC1CCC(CC1O)C(=C)C,619-01-2,5.8,1.134,0.7905694150420953,low-fidelity RED
Carvomenthol,CC1CCC(CC1O)C(C)C,499-69-4,7.003,1.091,0.7697402159170327,low-fidelity RED
6-Hydroxydihydrotheaspirane (Mixture Of Isomers),CC1CCC2(O1)C(CCCC2(C)O)(C)C,65620-50-0,6.133,1.156,0.8620469824783342,low-fidelity RED
Mint Lactone,CC1CCC2=C(C(=O)OC2C1)C,13341-72-5,6.958,1.278,0.8234834546000301,low-fidelity RED
Tetrahydroionol,CC1CCCC(C1CCC(C)O)(C)C,4361-23-3,7.028,1.272,0.8849435010213929,low-fidelity RED
2-Methylpiperidine,CC1CCCCN1,109-05-7,5.24,1.084,0.8774964387392121,low-fidelity RED
2-Methyl Tetrahydrofuran,CC1CCCO1,96-47-9,4.71,0.7722,0.8591420138719789,high-fidelity RED
3-Methyltetrahydrofuran,CC1CCOC1,13423-15-9,5.088,0.9323,0.5499999999999997,low-fidelity RED
Propylene Oxide,CC1CO1,75-56-9,5.848,0.8988,0.675,high-fidelity RED
Propylene Glycol Acetone Ketal,CC1COC(O1)(C)C,1193-11-9,5.822,0.9842,0.6046693311223913,low-fidelity RED
Propylene Acetal,CC1COC(O1)C,12/3/90 0:00,5.822,0.9958,0.3288236609491476,low-fidelity RED
Isobutyraldehyde Propylene Glycol Acetal,CC1COC(O1)C(C)C,67879-60-1,5.784,1.109,0.7487489565935969,low-fidelity RED
Furfural Propylene Glycol Acetal,CC1COC(O1)C2=CC=CO2,4359-54-0,6.928,1.215,0.9630680142129122,low-fidelity RED
Isovaleraldehyde Propylene Glycol Acetal,CC1COC(O1)CC(C)C,18433-93-7,6.059,1.148,0.8459462157844316,low-fidelity RED
Hydroxycitronellal Propylene Glycol Acetal,CC1COC(O1)CC(C)CCCC(C)(C)O,93804-64-9,7.583,1.345,0.5320949163448188,low-fidelity RED
"2,4-Dimethyl-3-Oxazoline",CC1N=C(CO1)C,77311-02-5,6.548,1.091,0.8860022573334676,low-fidelity RED
Sulfuryl Octanoate,Cc1ncsc1CCOC(=O)CCCCCCC,163266-17-9,8.472,1.19,0.8576858399204221,low-fidelity RED
Sulfuryl Decanoate,Cc1ncsc1CCOC(=O)CCCCCCCCC,101426-31-7,8.472,1.19,0.8933784192602827,low-fidelity RED
"2,5-Dimethyltetrahydrofuran",CC1OC(C)CC1,1003-38-9,5.691,0.9126,0.8268917704270614,low-fidelity RED
Paraldehyde,CC1OC(C)OC(C)O1,123-63-7,5.447,0.8874,0.3372684390808011,high-fidelity RED
"2,3-Dimethyltetrahydrofuran",CC1OCCC1C,E14558,5.298,0.9847,0.8268917704270614,low-fidelity RED
"2-Methyl-1,3-Dioxolane",CC1OCCO1,497-26-7,5.298,0.8169,0.8810505093353054,high-fidelity RED
(Z)-2-Pinanol,CC2(C)[C@@H]1C[C@H]2[C](C)(O)CC1,4948-28-1,5.649,0.9471,0.9233092656309702,low-fidelity RED
2-Ethyl Croton Aldehyde,CCC(=CC)C=O,19780-25-7,6.183,0.9297,0.5728219618694804,high-fidelity RED
Homogeranyl Nitrile,CCC(=CCCC(=CC#N)C)C,61792-11-8,7.236,1.132,0.8415016339853417,low-fidelity RED
Methyl Ethyl Ketoxime,CCC(=NO)C,96-29-7,5.673,0.908,0.6675514961409343,high-fidelity RED
Grapefruit Octenone,CCC(=O)C(C)CC=C(C)C,2550-11-0,6.243,0.9126,0.9711462299777515,low-fidelity RED
2-Mercapto-3-Pentanone,CCC(=O)C(C)S,17042-24-9,6.499,0.7819,0.8359126748650246,low-fidelity RED
Ethyl Vinyl Ketone,CCC(=O)C=C,1629-58-9,5.784,0.8579,0.4697073557013985,low-fidelity RED
1-(Methyl Thio)-3-Pentanone,CCC(=O)CCSC,66735-69-1,6.654,1.027,0.9182183836103485,low-fidelity RED
1-(Methyl Thio)-2-Butanone,CCC(=O)CSC,13678-58-5,6.237,0.8158,0.9688911187538047,low-fidelity RED
Cyclohexyl Propionate,CCC(=O)OC1CCCCC1,6222-35-1,6.39,1.073,0.906917857360853,low-fidelity RED
Propylene Glycol Dipropionate,CCC(=O)OCC(C)OC(=O)CC,10108-80-2,6.73,0.9365,0.37165171868296254,low-fidelity RED
Glyceryl Tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,139-45-7,7.052,0.9529,0.37416573867739467,low-fidelity RED
(Z)-3-Octen-1-Yl Propionate,CCC(=O)OCC/C=C\CCCC,94134-03-9,6.147,1.068,0.8919781387455639,low-fidelity RED
Allyl Propionate,CCC(=O)OCC=C,2408-20-0,5.903,0.9918,0.35000000000000003,low-fidelity RED
Sorbyl Propionate,CCC(=O)OCC=CC=CC,16491-25-1,5.792,1.179,0.8433563896716496,low-fidelity RED
Furfuryl Propionate,CCC(=O)OCC1=CC=CO1,623-19-8,7.182,1.054,0.758287544405155,low-fidelity RED
Tetrahydrofurfuryl Propionate,CCC(=O)OCC1CCCO1,637-65-0,5.101,1.071,0.5111262075065218,low-fidelity RED
Phenoxyethyl Propionate,CCC(=O)OCCOC1=CC=CC=C1,23495-12-7,7.392,1.039,0.979157801378308,low-fidelity RED
s-(Methyl Thio) Propionate,CCC(=O)SC,5925-75-7,6.4,0.9029,0.8477912478906585,low-fidelity RED
s-Ethyl Propane Thioate,CCC(=O)SCC,2432-42-0,5.896,0.9573,0.9246621004453472,low-fidelity RED
Ethyl 2-Ethyl Acetoacetate,CCC(C(=O)C)C(=O)OCC,607-97-6,6.8,0.8828,0.39051248379533327,low-fidelity RED
3-Mercapto-2-Pentanone,CCC(C(=O)C)S,67633-97-0,6.408,0.7735,0.8359126748650246,low-fidelity RED
Methyl 2-(Methyl Thio) Butyrate,CCC(C(=O)OC)SC,51534-66-8,6.751,0.9196,0.6950719387228925,low-fidelity RED
"N-Ethyl-2,2-Diisopropyl Butanamide",CCC(C(C)C)(C(C)C)C(=O)NCC,51115-70-9,6.58,1.052,0.9263503656824454,low-fidelity RED
3-Mercapto-2-Methyl Pentanal,CCC(C(C)C=O)S,227456-28-2,5.856,0.9629,0.6991065727054787,low-fidelity RED
4-Methyl-3-Hexanone,CCC(C(C)CC)=O,17042-16-9,6.529,0.769,0.894776508408664,low-fidelity RED
"3,4,4-Trimethyl-1-Hexanol",CCC(C)(C)C(C)CCO,66793-73-5,7.17,1.052,0.7284401142166732,low-fidelity RED
"2,2-Dimethyl-1-Butanol",CCC(C)(C)CO,1185-33-7,5.933,0.8931,0.9410765112359356,low-fidelity RED
3-Methyl-1-Penten-3-ol,CCC(C)(C=C)O,918-85-4,6.095,0.9885,0.8874119674649423,low-fidelity RED
4-Mercapto-4-Methyl-2-Hexanone,CCC(C)(CC(=O)C)S,NF002,6.334,0.7941,0.6800735254367727,low-fidelity RED
2-Methyl-2-Ethyl-1-Butanol,CCC(C)(CC)CO,18371-13-6,6.241,0.936,0.9017344398435716,low-fidelity RED
Dihydrolinalool,CCC(C)(CCC=C(C)C)O,18479-51-1,6.859,1.037,0.9192388155425123,low-fidelity RED
3-Methyl-3-Hexanol,CCC(C)(O)CCC,597-96-6,6.14,0.873,0.7862092596758194,low-fidelity RED
3-Methyl-3-Heptanol,CCC(C)(O)CCCC,5582-82-1,6.471,0.8309,0.8321658488546622,low-fidelity RED
3-Methyl-3-Nonanol,CCC(C)(O)CCCCCC,21078-72-8,6.599,0.895,0.865303414993839,low-fidelity RED
Methyl 3-Methyl-2-Oxovalerate,CCC(C)C(=O)C(=O)OC,3682-42-6,5.995,0.9281,0.4100304866714179,low-fidelity RED
Filbert Heptenone,CCC(C)C(=O)C=CC,81925-81-7,6.505,0.9997,0.9330728803260764,low-fidelity RED
Methyl 2-Methyl Butyrate,CCC(C)C(=O)OC,868-57-5,6.862,0.8558,0.5255949010407159,low-fidelity RED
Isopropyl 2-Methyl Butyrate,CCC(C)C(=O)OC(C)C,66576-71-4,7.032,0.9702,0.9624188277460077,low-fidelity RED
Ethyl-2-Methyl Butyrate,CCC(C)C(=O)OCC,7452-79-1,6.828,0.8099,0.7022285952594068,low-fidelity RED
2-Amino-3-Methylpentane,CCC(C)C(C)N,35399-81-6,6.442,0.8298,0.851836251870041,low-fidelity RED
4-Methyl-3-Hexanol,CCC(C)C(O)CC,615-29-2,6.593,0.8839,0.7778174593052021,low-fidelity RED
3-Methyl-4-Heptanol,CCC(C)C(O)CCC,1838-73-9,6.55,0.9307,0.7508328708840603,low-fidelity RED
2-sec-Butyl-3-Methoxypyrazine,CCC(C)C1=NC=CN=C1OC,24168-70-5,6.804,1.15,0.982662200351677,low-fidelity RED
Leafy Oxime,CCC(C)CC(=NO)CC,22457-23-4,6.271,0.899,0.9082951062292474,low-fidelity RED
5-Methyl-3-Heptanone,CCC(C)CC(=O)CC,541-85-5,6.662,1.004,0.9437293044088437,low-fidelity RED
"4,6-Dimethyl-1-Octanol",CCC(C)CC(C)CCCO,66719-33-3,7.87,0.8679,0.7035623639735145,low-fidelity RED
"3,6-Dimethyl-3-Octanol",CCC(C)CCC(C)(O)CC,151-19-9,6.509,1.023,0.9581883948368399,low-fidelity RED
"2,6-Dimethyl-1-Octanol",CCC(C)CCCC(C)CO,62417-08-7,7.214,0.9422,0.7035623639735145,low-fidelity RED
6-Methyl Octanal,CCC(C)CCCCC=O,30689-75-9,6.374,1.089,0.9226321043622968,low-fidelity RED
6-Methyl-1-Octanol,CCC(C)CCCCCO,38514-05-5,7.951,1.011,0.7232738070744716,low-fidelity RED
5-Methyl-1-Heptanol,CCC(C)CCCCO,7212-53-5,8.008,0.9834,0.7335700375560607,low-fidelity RED
2-Methylbutylamine,CCC(C)CN,96-15-1,5.824,0.8267,0.6046693311223911,low-fidelity RED
2-Methylbutanenitrile,CCC(C#N)C,18936-17-9,5.992,0.8676,0.8874119674649423,low-fidelity RED
3-(5-Methyl-2-Furyl) Butanal,CCC(C=O)C1=CC=C(O1)C,31704-80-0,7.029,1.06,0.7705517503711223,low-fidelity RED
2-Ethylbutanal,CCC(C=O)CC,97-96-1,5.821,0.9412,0.5006246098625198,low-fidelity RED
Ethyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC,2983-38-2,6.723,0.9283,0.7474958193863027,low-fidelity RED
Allyl 2-Ethyl Butyrate,CCC(CC)C(=O)OCC=C,7493-69-8,6.699,1.034,0.8370334521391603,low-fidelity RED
2-Ethyl Butyl Acetate,CCC(CC)COC(=O)C,10031-87-5,7.685,0.8566,0.702228595259407,low-fidelity RED
3-Hexanone,CCC(CCC)=O,589-38-8,6.535,0.8632,0.6184658438426491,low-fidelity RED
Ethyl Amyl Ketone,CCC(CCCCC)=O,106-68-3,7.071,0.8603,0.7632168761236874,high-fidelity RED
3-Nonanone,CCC(CCCCCC)=O,925-78-0,7.015,0.8584,0.8444672877027269,low-fidelity RED
"1,1-Dichloropropane",CCC(Cl)Cl,78-99-9,5.092,0.8736,0.8849435010213932,high-fidelity RED
2-Nitrobutyl Acrylate,CCC(COC(=O)C=C)N(=O)=O,5390-54-5,6.574,1.163,0.25124689052802257,low-fidelity RED
Amber Butanol,CCC(COC1CCCCC1C(C)(C)C)O,139504-68-0,6.647,1.277,0.9154916711800277,low-fidelity RED
"1,2-Butane Dithiol",CCC(CS)S,16128-68-0,5.584,0.7296,0.9209370228196935,low-fidelity RED
"3,4-Dimethyl-3-Hexanol",CCC(O)(C)C(C)CC,19550-08-4,6.545,0.9407,0.8810505093353047,low-fidelity RED
3-Ethyl-3-Pentanol,CCC(O)(CC)CC,597-49-9,5.893,0.8216,0.7115124735378854,low-fidelity RED
3-Ethyl-3-Hexanol,CCC(O)(CC)CCC,597-76-2,5.808,0.9027,0.775,low-fidelity RED
4-Methyl-3-Heptanol,CCC(O)C(C)CCC,14979-39-6,6.176,0.9689,0.7516648189186454,low-fidelity RED
4-Ethyl-3-Hexanol,CCC(O)C(CC)CC,19780-44-0,6.442,0.8745,0.7267220926874316,low-fidelity RED
5-Methyl-3-Hexanol,CCC(O)CC(C)C,623-55-2,6.185,0.9918,0.7668930825088984,low-fidelity RED
5-Methyl-3-Heptanol,CCC(O)CC(C)CC,18720-65-5,6.412,0.9097,0.7093130479555553,low-fidelity RED
3-Nonanol,CCC(O)CCCCCC,624-51-1,6.498,1.001,0.7110731326663945,low-fidelity RED
3-Decanol,CCC(O)CCCCCCC,1565-81-7,6.498,1.001,0.6329494450586082,low-fidelity RED
Isobutyl Propanoate,CCC(OCC(C)C)=O,540-42-1,6.553,0.916,0.6329494450586081,low-fidelity RED
Isoamyl Propionate,CCC(OCCC(C)C)=O,105-68-0,6.232,0.9193,0.31819805153394637,high-fidelity RED
Ethoxyethyl Propionate,CCC(OCCOCC)=O,14272-48-1,5.733,0.9173,0.9397473064606252,high-fidelity RED
3-Pentanethiol,CCC(S)CC,616-31-9,5.942,0.7959,0.7537406715840671,low-fidelity RED
Methyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OC,21063-71-8,6.64,0.8877,0.7705517503711219,low-fidelity RED
Ethyl (Z)-4-Octenoate,CCC\C=C/CCC(=O)OCC,34495-71-1,6.959,0.9461,0.8547660498639381,low-fidelity RED
(Z)-4-Octen-1-ol,CCC\C=C/CCCO,54393-36-1,7.283,0.9188,0.8692669325356858,low-fidelity RED
3-Hepten-2-One,CCC\C=C\C(=O)C,1119-44-4,5.518,0.9665,0.6805328794408102,low-fidelity RED
(E)-2-Hexen-1-Al Dimethyl Acetal,CCC\C=C\C(OC)OC,18318-83-7,5.616,0.9675,0.799218368157289,low-fidelity RED
(E)-2-Hexen-1-Al Propylene Glycol Acetal,CCC\C=C\C1OCC(O1)C,94089-21-1,5.174,1.241,0.9320675941153629,low-fidelity RED
Jasmin\Cyclopentanol,CCC\C=C\CC1CCCC1O,34686-67-4,6.581,1.231,0.8444672877027266,low-fidelity RED
(E)-5-Nonen-2-One,CCC\C=C\CCC(=O)C,27039-84-5,6.425,0.9365,0.798827265433523,low-fidelity RED
Ethyl (E)-4-Octenoate,CCC\C=C\CCC(=O)OCC,1732-00-9,6.959,0.9461,0.8547660498639381,low-fidelity RED
6-Decenoic Acid,CCC\C=C\CCCCC(=O)O,85392-04-7,6.572,0.9843,0.7802243267163622,low-fidelity RED
(E)-3-Hepten-1-Yl Acetate,CCC\C=C\CCOC(=O)C,1576-77-8,6.836,0.8899,0.7705517503711219,low-fidelity RED
(E)-2-Hexen-1-Yl Butyrate,CCC\C=C\COC(=O)CCC,53398-83-7,7.177,1.104,0.9250000000000002,low-fidelity RED
(E)-2-Hexen-1-Yl Formate,CCC\C=C\COC=O,53398-78-0,5.891,1.02,0.4279310692155919,low-fidelity RED
3-Hexyne,CCC#CCC,928-49-4,4.969,0.7513,0.95818839483684,low-fidelity RED
Ethyl 2-Pentenoate,CCC=CC(=O)OCC,2445-93-4,6.941,1.131,0.5202163011671207,low-fidelity RED
"2,4,6-Nonatrien-1-Al",CCC=CC=CC=CC=O,56269-22-8,5.378,1.127,0.9659839543180831,low-fidelity RED
Trans-2-Penten-1-Al,CCC=CC=O,764-39-6,5.493,1.004,0.6446898479113815,low-fidelity RED
Ethyl 3-Hexenoate,CCC=CCC(=O)OCC,2396-83-0,6.575,0.9404,0.60673305497558,low-fidelity RED
3-Hexen-1-Al,CCC=CCC=O,4440-65-7,5.541,1.005,0.5528336096873998,low-fidelity RED
Methyl Epi-Jasmonate,CCC=CCC1C(CCC1=O)CC(=O)OC,39924-52-2,7.623,1.222,0.9788385975225944,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Al",CCC=CCCC=CC=O,26370-28-5,5.568,1.027,0.777013513396003,low-fidelity RED
8-Undecen-1-Al,CCC=CCCCCCCC=O,58296-81-4,6.036,1.04,0.8143248737451163,low-fidelity RED
3-Hexen-1-Yl Isovalerate,CCC=CCCOC(=O)CC(C)C,10032-11-8,6.595,1.137,0.9778803607803974,low-fidelity RED
3-Hexen-1-Yl Formate,CCC=CCCOC=O,9/5/15 0:00,5.985,1.037,0.37914377220257717,low-fidelity RED
"2,5-Diethyl-4-Methyl Thiazole",CCC1=C(N=C(S1)CC)C,41981-71-9,6.514,1.121,0.9737171047075224,low-fidelity RED
"2,5-Dimethyl-4-Ethyl Oxazole",CCC1=C(OC(=N1)C)C,30408-61-8,6.603,1.038,0.7044501401802686,low-fidelity RED
"2,5-Dimethyl-4-Ethyl Thiazole",CCC1=C(SC(=N1)C)C,32272-57-4,6.218,1.004,0.9749999999999996,low-fidelity RED
2-Ethyl-5-Methyl Furan,CCC1=CC=C(O1)C,1703-52-2,6.454,1.023,0.9113863066779092,low-fidelity RED
2-Ethylfuran,CCC1=CC=CO1,3208-16-0,6.766,1.035,0.8396427811873335,low-fidelity RED
"2,5-Diethyl Pyrazine",CCC1=CN=C(C=N1)CC,13238-84-1,6.028,1.014,0.9912113800799511,low-fidelity RED
"2,5-Diethyl Thiazole",CCC1=CN=C(S1)CC,15729-76-7,6.013,1.205,0.935414346693485,low-fidelity RED
3-Ethylfuran,CCC1=COC=C1,67363-95-5,6.346,1.125,0.8396427811873335,low-fidelity RED
"2-Ethyl-4,5-Dimethyl Oxazole",CCC1=NC(=C(O1)C)C,53833-30-0,6.088,1.22,0.7044501401802686,low-fidelity RED
"4,5-Dimethyl-2-Ethyl Thiazole",CCC1=NC(=C(S1)C)C,873-64-3,6.543,1.099,0.9749999999999996,low-fidelity RED
Shoyu Pyrazine,CCC1=NC=CN=C1CC,15707-24-1,5.591,1.044,0.9912113800799511,low-fidelity RED
Delta-Heptalactone,CCC1CCCC(=O)O1,3301-90-4,7.287,1.082,0.8591420138719795,low-fidelity RED
Butyleneoxide,CCC1CO1,106-88-7,5.792,0.911,0.33634060117684333,high-fidelity RED
2-Hepten-4-One,CCCC(=O)C=CC,4643-25-8,6.385,0.9266,0.6805328794408102,low-fidelity RED
Ethyl 3-Oxohexanoate,CCCC(=O)CC(=O)OCC,3249-68-1,6.945,1.038,0.5279678020485716,low-fidelity RED
4-Nonanone,CCCC(=O)CCCCC,4485-09-0,7.085,0.8622,0.8444672877027269,low-fidelity RED
Acetoin Butyrate,CCCC(=O)OC(C)C(=O)C,84642-61-5,6.734,1.069,0.5123475382979802,low-fidelity RED
Ethyl Butyryl Lactate,CCCC(=O)OC(C)C(=O)OCC,71662-27-6,7.252,1.063,0.4330127018922192,low-fidelity RED
2-Methyl Allyl Butyrate,CCCC(=O)OCC(=C)C,7149-29-3,6.709,0.9848,0.7420411039827914,low-fidelity RED
Propylene Glycol Dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,50980-84-2,7.608,1.034,0.6329494450586081,low-fidelity RED
Glycerol Tributyrate,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,60-01-5,7.93,1.056,0.956882960450232,high-fidelity RED
Allyl Butyrate,CCCC(=O)OCC=C,2051-78-7,6.853,1.051,0.568990333837052,low-fidelity RED
Prenyl Butyrate,CCCC(=O)OCC=C(C)C,71820-56-9,7.099,1.061,0.8204419540710967,low-fidelity RED
Sorbyl Butyrate,CCCC(=O)OCC=CC=CC,16930-93-1,6.737,1.233,0.9407443861113393,low-fidelity RED
Furfuryl Butyrate,CCCC(=O)OCC1=CC=CO1,623-21-2,8.124,1.11,0.6819090848492931,low-fidelity RED
Tetrahydrofurfuryl Butyrate,CCCC(=O)OCC1CCCO1,2217-33-6,6.041,1.121,0.5511351921262159,low-fidelity RED
Sulfuryl Butyrate,CCCC(=O)OCCC1=C(N=CS1)C,94159-31-6,7.948,1.182,0.9086390922693127,low-fidelity RED
Methionyl Butyrate,CCCC(=O)OCCCSC,16630-60-7,7.377,1.065,0.7057797106746548,low-fidelity RED
2-Phenoxyethyl Butyrate,CCCC(=O)OCCOC1=CC=CC=C1,23511-70-8,8.331,1.095,0.9407443861113386,low-fidelity RED
Methyl Thiomethyl Butyrate,CCCC(=O)OCSC,74758-93-3,7.055,0.9813,0.7232738070744726,low-fidelity RED
Amyl Acetoacetate,CCCC(C(=O)C)C(=O)OCC,1540-28-9,6.556,0.8671,0.4670385423067356,low-fidelity RED
Butyroin,CCCC(C(=O)CCC)O,496-77-5,6.395,0.9903,0.8905756565278442,low-fidelity RED
4-Methyl-4-Octanol,CCCC(C)(O)CCCC,23418-37-3,6.242,0.8169,0.894776508408664,low-fidelity RED
Methyl 2-Methyl Valerate,CCCC(C)C(=O)OC,2177-77-7,6.455,0.8707,0.6408002808988148,low-fidelity RED
Ethyl-2-Methyl Pentanoate,CCCC(C)C(=O)OCC,39255-32-8,6.563,0.809,0.770146090037468,low-fidelity RED
"4,5-Dimethyl-1-Octanol",CCCC(C)C(C)CCCO,66719-32-2,7.397,0.9341,0.7202430145443967,low-fidelity RED
2-Methylpentanal,CCCC(C)C=O,123-15-9,5.484,0.9144,0.4782781617427249,low-fidelity RED
4-Methyl-1-Heptanol,CCCC(C)CCCO,817-91-4,7.498,0.8492,0.770551750371122,low-fidelity RED
1-Methylbutyl Butanoate,CCCC(C)OC(=O)CCC,60415-61-4,6.793,1.008,0.9463746615373849,low-fidelity RED
Methyl R-3-Acetoxyhexanoate,CCCC(CC(=O)OC)OC(=O)C,77118-93-5,6.744,1.042,0.4609772228646447,low-fidelity RED
Ethyl 3-Hydroxyhexanoate,CCCC(CC(=O)OCC)O,2305-25-1,6.815,0.9769,0.9205976319760985,low-fidelity RED
Ethyl 3-Acetoxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,21188-61-4,6.993,1.046,0.4879805323985783,low-fidelity RED
